Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-10-27 03:45:00;1020.6;16.0;98;0;349;2.7;3.1;18.2
2024-10-27 03:50:00;1020.6;16.0;98;0;356;2.6;3.2;18.2
2024-10-27 03:55:00;1020.6;15.9;98;0;357;3.2;4.1;18.2
2024-10-27 04:00:00;1020.5;15.9;99;0;3;3.6;4.1;18.2
2024-10-27 04:05:00;1020.5;15.9;99;0;6;3.2;3.9;18.2
2024-10-27 04:10:00;1020.6;16.0;99;0;357;2.9;3.3;18.1
2024-10-27 04:15:00;1020.6;16.0;99;0;347;2.6;3.1;18.1
2024-10-27 04:20:00;1020.6;16.1;99;0;348;2.1;2.6;18.2
2024-10-27 04:25:00;1020.6;16.1;99;0;344;2.7;3.2;18.2
2024-10-27 04:30:00;1020.6;16.1;99;0;350;3.2;3.6;18.2
2024-10-27 04:35:00;1020.6;16.1;99;0;348;3.2;3.5;18.2
2024-10-27 04:40:00;1020.5;15.9;99;0;359;3.2;4.4;18.2
2024-10-27 04:45:00;1020.5;15.9;99;0;3;3.9;4.7;18.2
2024-10-27 04:50:00;1020.6;16.0;99;0;1;3.6;4.3;18.2
2024-10-27 04:55:00;1020.8;16.0;99;0;354;3.0;3.7;18.2
2024-10-27 05:00:00;1020.8;16.0;99;0;346;2.5;3.1;18.2
2024-10-27 05:05:00;1020.9;15.9;99;0;346;2.9;3.5;18.2
2024-10-27 05:10:00;1020.9;16.0;99;0;348;2.3;2.8;18.2
2024-10-27 05:15:00;1020.9;15.9;99;0;344;2.2;2.8;18.1
2024-10-27 05:20:00;1020.9;16.0;99;0;348;1.9;2.3;18.1
2024-10-27 05:25:00;1020.9;16.0;99;0;345;1.9;2.7;18.1
2024-10-27 05:30:00;1020.9;15.8;99;0;350;2.3;2.5;18.1
2024-10-27 05:35:00;1020.9;15.8;99;0;357;2.5;3.0;18.1
2024-10-27 05:40:00;1020.9;15.8;99;0;357;2.3;2.9;18.1
2024-10-27 05:45:00;1020.9;15.7;99;0;355;2.1;2.7;18.1
2024-10-27 05:50:00;1020.9;15.8;99;0;353;2.3;2.9;18.1
2024-10-27 05:55:00;1021.0;15.8;99;0;352;3.0;3.7;18.1
2024-10-27 06:00:00;1021.0;15.9;99;0;352;3.1;3.8;18.1
2024-10-27 06:05:00;1021.1;15.9;99;0;349;2.8;3.3;18.1
2024-10-27 06:10:00;1021.2;15.9;99;0;350;2.8;3.6;18.1
2024-10-27 06:15:00;1021.3;15.9;99;0;332;2.5;3.4;18.1
2024-10-27 06:20:00;1021.3;15.9;99;0;326;2.0;2.5;18.1
2024-10-27 06:25:00;1021.3;15.9;99;0;329;2.0;2.6;18.1
2024-10-27 06:30:00;1021.2;15.9;99;0;336;2.4;3.1;18.1
2024-10-27 06:35:00;1021.2;15.9;99;1;354;3.3;4.1;18.1
2024-10-27 06:40:00;1021.2;15.8;99;2;353;4.0;4.8;18.2
2024-10-27 06:45:00;1021.1;15.8;99;2;353;4.3;4.7;18.2
2024-10-27 06:50:00;1021.2;15.8;99;3;352;4.5;5.1;18.2
2024-10-27 06:55:00;1021.3;15.9;99;5;356;4.3;5.0;18.2
2024-10-27 07:00:00;1021.3;15.8;99;8;0;4.1;5.0;18.2
2024-10-27 07:05:00;1021.2;15.8;99;15;5;4.0;4.8;18.2
2024-10-27 07:10:00;1021.3;15.9;99;23;8;3.7;4.3;18.2
2024-10-27 07:15:00;1021.4;16.0;99;32;8;2.9;3.5;18.2
2024-10-27 07:20:00;1021.5;16.1;99;49;2;3.2;3.6;18.2
2024-10-27 07:25:00;1021.4;16.0;99;56;355;3.8;4.6;18.2
2024-10-27 07:30:00;1021.5;16.1;99;63;355;4.0;4.6;18.2
2024-10-27 07:35:00;1021.6;16.3;99;72;350;3.8;4.4;18.2
2024-10-27 07:40:00;1021.6;16.3;99;73;353;4.0;4.6;18.2
2024-10-27 07:45:00;1021.7;16.4;99;78;353;3.9;4.6;18.2
2024-10-27 07:50:00;1021.7;16.4;99;67;354;4.0;4.5;18.2
2024-10-27 07:55:00;1021.8;16.5;99;70;354;4.0;4.6;18.2
2024-10-27 08:00:00;1021.9;16.6;99;82;351;3.4;4.2;18.2
2024-10-27 08:05:00;1021.9;16.7;99;77;352;3.4;3.9;18.2
2024-10-27 08:10:00;1021.9;16.7;99;73;0;3.5;4.0;18.2
2024-10-27 08:15:00;1022.0;16.8;98;69;9;3.0;3.6;18.2
2024-10-27 08:20:00;1022.0;16.9;98;81;13;2.4;3.2;18.2
2024-10-27 08:25:00;1022.0;17.0;98;96;6;2.1;2.7;18.2
2024-10-27 08:30:00;1022.1;17.1;98;99;356;2.3;2.7;18.2
2024-10-27 08:35:00;1022.1;17.0;98;109;357;2.9;3.5;18.2
2024-10-27 08:40:00;1022.1;17.2;98;112;359;3.3;3.8;18.2
2024-10-27 08:45:00;1022.2;17.3;97;138;6;2.9;3.6;18.2
2024-10-27 08:50:00;1022.2;17.3;97;146;4;3.1;3.9;18.2
2024-10-27 08:55:00;1022.2;17.4;97;132;5;3.3;3.9;18.2
2024-10-27 09:00:00;1022.2;17.5;97;167;6;3.4;4.1;18.2
2024-10-27 09:05:00;1022.2;17.5;96;176;1;3.8;4.4;18.2
2024-10-27 09:10:00;1022.3;17.6;96;170;4;3.5;4.1;18.2
2024-10-27 09:15:00;1022.3;17.6;96;170;357;4.2;4.9;18.2
2024-10-27 09:20:00;1022.4;17.6;95;156;356;4.4;5.1;18.2
2024-10-27 09:25:00;1022.4;17.6;95;181;1;3.8;4.7;18.2
2024-10-27 09:30:00;1022.5;17.7;95;186;6;3.6;4.4;18.2
2024-10-27 09:35:00;1022.6;17.8;95;192;2;3.6;4.2;18.2
2024-10-27 09:40:00;1022.5;17.8;94;202;0;3.6;4.3;18.2
2024-10-27 09:45:00;1022.6;17.7;94;196;359;3.7;4.2;18.2
2024-10-27 09:50:00;1022.7;17.4;94;198;354;3.7;4.3;18.2
2024-10-27 09:55:00;1022.7;17.4;94;173;352;3.9;4.5;18.2
2024-10-27 10:00:00;1022.7;17.4;94;205;348;3.9;4.5;18.2
2024-10-27 10:05:00;1022.6;17.6;94;218;353;3.6;4.4;18.2
2024-10-27 10:10:00;1022.7;17.7;94;217;358;3.7;4.5;18.2
2024-10-27 10:15:00;1022.7;17.8;94;221;357;3.5;3.9;18.2
2024-10-27 10:20:00;1022.7;17.9;94;182;358;3.3;3.8;18.2
2024-10-27 10:25:00;1022.8;18.1;93;192;355;3.2;3.9;18.2
2024-10-27 10:30:00;1022.8;18.1;93;187;358;3.4;3.9;18.2
2024-10-27 10:35:00;1022.8;18.1;93;181;355;3.9;4.7;18.2
2024-10-27 10:40:00;1022.9;18.2;93;183;355;3.9;4.3;18.2
2024-10-27 10:45:00;1022.9;18.2;93;164;352;3.7;4.3;18.2
2024-10-27 10:50:00;1022.9;18.4;93;158;353;3.4;4.3;18.2
2024-10-27 10:55:00;1023.0;18.5;93;141;351;3.6;4.1;18.2
2024-10-27 11:00:00;1023.0;18.6;93;154;352;3.6;4.2;18.2
2024-10-27 11:05:00;1023.0;18.8;93;174;351;3.1;3.6;18.2
2024-10-27 11:10:00;1023.1;18.8;92;189;358;2.7;3.2;18.2
2024-10-27 11:15:00;1023.1;19.0;92;229;5;2.6;3.1;18.2
2024-10-27 11:20:00;1023.1;19.2;92;273;12;2.7;3.1;18.2
2024-10-27 11:25:00;1023.0;19.5;92;305;5;2.4;3.2;18.2
2024-10-27 11:30:00;1023.1;19.6;91;214;9;1.9;2.8;18.2
2024-10-27 11:35:00;1023.1;19.5;90;219;7;1.7;2.4;18.2
2024-10-27 11:40:00;1023.1;19.7;90;249;7;1.3;1.8;18.2
2024-10-27 11:45:00;1023.0;19.8;89;279;26;1.7;2.3;18.2
2024-10-27 11:50:00;1023.0;20.1;89;271;32;2.3;2.8;18.2
2024-10-27 11:55:00;1023.0;19.8;88;249;23;2.2;2.7;18.2
2024-10-27 12:00:00;1023.0;20.0;88;213;15;1.9;2.5;18.2
2024-10-27 12:05:00;1023.1;20.0;88;212;19;2.2;2.8;18.2
2024-10-27 12:10:00;1023.0;20.0;87;233;17;2.2;3.0;18.2
2024-10-27 12:15:00;1023.0;20.2;87;288;1;2.0;2.4;18.2
2024-10-27 12:20:00;1023.0;20.4;87;289;359;2.2;2.8;18.2
2024-10-27 12:25:00;1023.0;21.0;87;274;359;2.4;3.2;18.2
2024-10-27 12:30:00;1022.9;20.7;85;292;4;2.1;3.0;18.2
2024-10-27 12:35:00;1022.9;20.6;85;307;19;2.6;3.4;18.2
2024-10-27 12:40:00;1022.9;20.7;85;302;15;3.0;3.6;18.2
2024-10-27 12:45:00;1022.9;20.8;84;302;17;3.0;3.7;18.2
2024-10-27 12:50:00;1022.9;21.1;84;306;21;2.4;3.1;18.2
2024-10-27 12:55:00;1022.9;20.9;83;267;3;2.6;3.5;18.2
2024-10-27 13:00:00;1022.9;20.6;83;248;351;2.6;3.7;18.2
2024-10-27 13:05:00;1022.9;20.6;83;244;355;2.4;3.4;18.2
2024-10-27 13:10:00;1022.9;20.6;83;231;1;2.5;3.5;18.2
2024-10-27 13:15:00;1022.8;20.5;83;242;3;2.2;2.7;18.2
2024-10-27 13:20:00;1022.8;20.5;83;256;0;2.4;2.8;18.2
2024-10-27 13:25:00;1022.8;20.5;84;312;4;2.0;2.4;18.3
2024-10-27 13:30:00;1022.8;21.0;84;296;16;1.8;2.3;18.3
2024-10-27 13:35:00;1022.7;21.2;83;471;85;1.8;2.4;18.3
2024-10-27 13:40:00;1022.7;21.3;82;266;105;2.2;2.7;18.2
2024-10-27 13:45:00;1022.7;21.4;82;238;102;2.6;2.9;18.3
2024-10-27 13:50:00;1022.6;20.9;82;216;100;2.6;2.8;18.3
2024-10-27 13:55:00;1022.6;21.0;83;213;101;2.5;2.8;18.3
2024-10-27 14:00:00;1022.6;20.6;84;224;104;2.7;3.0;18.3
2024-10-27 14:05:00;1022.6;20.1;85;268;108;3.0;3.4;18.3
2024-10-27 14:10:00;1022.6;20.1;86;375;107;3.3;3.5;18.3
2024-10-27 14:15:00;1022.6;19.9;86;386;102;2.9;3.2;18.3
2024-10-27 14:20:00;1022.5;19.8;87;250;104;2.3;2.6;18.3
2024-10-27 14:25:00;1022.6;19.8;88;187;112;1.9;2.1;18.3
2024-10-27 14:30:00;1022.7;20.0;88;296;124;2.1;2.3;18.3
2024-10-27 14:35:00;1022.6;19.9;88;282;121;2.1;2.3;18.3
2024-10-27 14:40:00;1022.6;19.9;88;217;112;1.9;2.2;18.3
2024-10-27 14:45:00;1022.6;19.6;87;175;108;1.7;1.9;18.3
2024-10-27 14:50:00;1022.6;19.7;88;221;106;2.2;2.6;18.3
2024-10-27 14:55:00;1022.6;19.6;88;150;103;2.3;2.6;18.3
2024-10-27 15:00:00;1022.6;19.8;88;157;101;2.3;2.8;18.3
2024-10-27 15:05:00;1022.7;19.8;88;186;99;1.9;2.2;18.3
2024-10-27 15:10:00;1022.6;19.8;88;212;90;1.4;1.7;18.3
2024-10-27 15:15:00;1022.6;19.9;87;182;89;1.1;1.4;18.3
2024-10-27 15:20:00;1022.6;19.9;87;177;57;1.0;1.6;18.3
2024-10-27 15:25:00;1022.6;20.0;87;171;61;1.5;1.7;18.3
2024-10-27 15:30:00;1022.5;20.0;87;172;57;1.3;1.6;18.3
2024-10-27 15:35:00;1022.6;20.1;87;155;87;1.7;2.1;18.3
2024-10-27 15:40:00;1022.6;20.0;86;146;106;2.0;2.4;18.3
2024-10-27 15:45:00;1022.6;19.8;87;137;108;2.5;2.9;18.3
2024-10-27 15:50:00;1022.6;19.8;87;125;101;2.2;2.5;18.3
2024-10-27 15:55:00;1022.6;19.6;87;99;104;1.8;2.0;18.3
2024-10-27 16:00:00;1022.6;19.6;87;77;107;1.9;2.3;18.3
2024-10-27 16:05:00;1022.6;19.6;88;73;101;1.6;1.8;18.3
2024-10-27 16:10:00;1022.6;19.5;88;70;99;1.8;2.2;18.3
2024-10-27 16:15:00;1022.7;19.4;88;61;98;2.2;2.4;18.3
2024-10-27 16:20:00;1022.7;19.4;88;52;92;2.0;2.2;18.3
2024-10-27 16:25:00;1022.7;19.3;88;44;100;2.0;2.3;18.4
2024-10-27 16:30:00;1022.8;19.2;88;35;97;2.1;2.3;18.4
2024-10-27 16:35:00;1022.8;19.2;88;31;89;1.8;2.2;18.4
2024-10-27 16:40:00;1022.9;19.1;88;27;95;1.5;1.8;18.4
2024-10-27 16:45:00;1022.9;19.1;88;20;89;1.4;1.7;18.4
2024-10-27 16:50:00;1022.9;19.0;89;13;90;1.5;1.7;18.4
2024-10-27 16:55:00;1023.0;19.1;89;9;89;1.3;1.6;18.4
2024-10-27 17:00:00;1023.0;19.0;89;6;90;0.8;1.0;18.4
2024-10-27 17:05:00;1023.1;19.0;89;3;109;0.8;0.9;18.4
2024-10-27 17:10:00;1023.2;18.9;89;1;116;0.6;0.8;18.4
2024-10-27 17:15:00;1023.2;18.8;89;0;79;0.6;0.9;18.4
2024-10-27 17:20:00;1023.2;18.7;89;0;66;0.6;0.9;18.4
2024-10-27 17:25:00;1023.3;18.6;89;0;71;0.2;0.7;18.4
2024-10-27 17:30:00;1023.3;18.6;90;0;71;0.4;0.7;18.5
2024-10-27 17:35:00;1023.3;18.7;89;;106;0.8;1.1;18.4
2024-10-27 17:40:00;1023.4;18.8;89;;113;1.0;1.2;18.4
2024-10-27 17:45:00;1023.5;18.7;90;;118;0.8;0.9;18.4
2024-10-27 17:50:00;1023.5;18.6;90;0;107;0.7;0.9;18.5
2024-10-27 17:55:00;1023.6;18.6;90;0;102;0.5;0.7;18.4
2024-10-27 18:00:00;1023.6;18.5;90;0;105;0.6;0.8;18.4
2024-10-27 18:05:00;1023.6;18.5;90;0;101;0.4;0.7;18.4
2024-10-27 18:10:00;1023.6;18.5;90;0;118;0.1;0.3;18.4
2024-10-27 18:15:00;1023.7;18.5;90;0;141;0.0;0.0;18.4
2024-10-27 18:20:00;1023.7;18.5;90;0;136;0.0;0.0;18.4
2024-10-27 18:25:00;1023.7;18.6;89;0;136;0.0;0.0;18.4
2024-10-27 18:30:00;1023.8;18.6;89;0;136;0.0;0.0;18.4
2024-10-27 18:35:00;1023.8;18.6;89;;136;0.0;0.0;18.4
2024-10-27 18:40:00;1023.9;18.7;89;;146;0.0;0.0;18.4
2024-10-27 18:45:00;1023.9;18.6;89;0;166;0.5;0.6;18.4
2024-10-27 18:50:00;1023.9;18.6;89;0;164;0.5;0.6;18.4
2024-10-27 18:55:00;1023.9;18.6;90;0;180;0.1;0.4;18.4
2024-10-27 19:00:00;1024.0;18.6;90;0;213;0.5;0.9;18.4
2024-10-27 19:05:00;1024.0;18.6;90;0;216;0.9;1.1;18.4
2024-10-27 19:10:00;1024.0;18.5;90;0;195;1.4;1.6;18.4
2024-10-27 19:15:00;1024.0;18.5;90;0;198;1.6;1.7;18.4
2024-10-27 19:20:00;1024.0;18.5;90;0;207;1.3;1.5;18.4
2024-10-27 19:25:00;1024.1;18.5;90;0;206;1.0;1.2;18.4
2024-10-27 19:30:00;1024.1;18.5;91;0;206;1.2;1.5;18.4
2024-10-27 19:35:00;1024.1;18.4;91;0;208;1.1;1.5;18.4
2024-10-27 19:40:00;1024.1;18.4;91;0;217;0.9;1.2;18.4
2024-10-27 19:45:00;1024.1;18.5;91;0;206;0.8;1.0;18.4
2024-10-27 19:50:00;1024.2;18.5;91;0;208;0.7;0.8;18.4
2024-10-27 19:55:00;1024.2;18.5;91;0;187;0.6;0.9;18.4
2024-10-27 20:00:00;1024.3;18.5;91;0;163;1.0;1.1;18.4
2024-10-27 20:05:00;1024.3;18.5;91;0;170;0.9;1.0;18.4
2024-10-27 20:10:00;1024.2;18.5;91;0;147;0.9;1.0;18.4
2024-10-27 20:15:00;1024.3;18.6;91;0;150;0.8;1.0;18.4
2024-10-27 20:20:00;1024.3;18.6;91;0;173;0.7;0.8;18.4
2024-10-27 20:25:00;1024.3;18.5;91;0;188;0.4;0.6;18.4
2024-10-27 20:30:00;1024.4;18.5;92;0;172;0.6;0.7;18.4
2024-10-27 20:35:00;1024.4;18.5;92;0;136;0.6;0.7;18.4
2024-10-27 20:40:00;1024.4;18.5;92;0;154;0.3;0.6;18.4
2024-10-27 20:45:00;1024.4;18.5;92;0;173;0.0;0.0;18.4
2024-10-27 20:50:00;1024.4;18.5;92;0;173;0.0;0.0;18.4
2024-10-27 20:55:00;1024.5;18.5;92;0;192;0.0;0.0;18.4
2024-10-27 21:00:00;1024.5;18.5;93;0;228;0.5;0.8;18.4
2024-10-27 21:05:00;1024.5;18.5;93;0;238;0.7;0.9;18.4
2024-10-27 21:10:00;1024.5;18.5;93;0;259;0.8;1.0;18.4
2024-10-27 21:15:00;1024.5;18.5;93;0;260;0.5;0.7;18.4
2024-10-27 21:20:00;1024.5;18.5;93;0;258;0.5;0.7;18.4
2024-10-27 21:25:00;1024.6;18.4;92;0;246;0.1;0.4;18.4
2024-10-27 21:30:00;1024.6;18.4;92;0;227;0.0;0.0;18.4
2024-10-27 21:35:00;1024.7;18.5;92;0;252;0.2;0.8;18.4
2024-10-27 21:40:00;1024.7;18.4;92;0;252;0.5;0.8;18.4
2024-10-27 21:45:00;1024.8;18.4;92;0;202;0.0;0.0;18.4
2024-10-27 21:50:00;1024.8;18.5;92;0;122;0.6;1.0;18.4
2024-10-27 21:55:00;1024.8;18.5;91;0;139;0.9;1.0;18.4
2024-10-27 22:00:00;1024.9;18.5;91;0;185;0.8;0.9;18.4
2024-10-27 22:05:00;1024.9;18.5;91;0;215;0.8;1.0;18.4
2024-10-27 22:10:00;1024.9;18.5;91;0;208;0.5;0.8;18.4
2024-10-27 22:15:00;1024.9;18.5;91;0;198;0.3;0.4;18.4
2024-10-27 22:20:00;1024.9;18.5;91;0;189;0.0;0.2;18.4
2024-10-27 22:25:00;1024.9;18.5;90;0;164;0.1;0.4;18.4
2024-10-27 22:30:00;1024.9;18.6;90;0;140;0.6;0.9;18.4
2024-10-27 22:35:00;1024.8;18.6;90;0;132;0.5;0.7;18.4
2024-10-27 22:40:00;1024.9;18.6;90;0;175;1.3;1.7;18.4
2024-10-27 22:45:00;1024.9;18.5;91;0;204;1.4;1.6;18.4
2024-10-27 22:50:00;1024.9;18.4;92;0;214;1.5;1.8;18.4
2024-10-27 22:55:00;1024.8;18.4;92;0;224;1.6;1.9;18.4
2024-10-27 23:00:00;1024.9;18.3;93;0;232;1.9;2.7;18.4
2024-10-27 23:05:00;1024.9;18.3;93;0;233;1.8;2.3;18.4
2024-10-27 23:10:00;1024.9;18.2;93;0;236;1.8;2.4;18.4
2024-10-27 23:15:00;1024.9;18.2;94;0;240;1.8;2.6;18.4
2024-10-27 23:20:00;1024.9;18.2;94;0;242;1.8;2.5;18.4
2024-10-27 23:25:00;1025.0;18.2;94;0;247;2.1;2.5;18.4
2024-10-27 23:30:00;1025.0;18.1;94;0;247;2.0;2.4;18.4
2024-10-27 23:35:00;1025.0;18.2;94;0;254;1.8;2.5;18.4
2024-10-27 23:40:00;1025.0;18.2;93;0;255;1.5;2.1;18.4
2024-10-27 23:45:00;1025.0;18.2;93;0;253;1.6;2.3;18.4
2024-10-27 23:50:00;1025.0;18.2;93;0;256;1.7;2.3;18.4
2024-10-27 23:55:00;1025.0;18.2;93;0;261;1.9;2.4;18.4
2024-10-28 00:00:00;1024.9;18.3;93;0;252;1.8;2.3;18.3
2024-10-28 00:05:00;1024.9;18.2;93;0;254;1.7;2.1;18.3
2024-10-28 00:10:00;1024.9;18.2;92;0;248;1.7;2.1;18.3
2024-10-28 00:15:00;1024.9;18.2;92;0;247;1.6;1.8;18.3
2024-10-28 00:20:00;1024.9;18.3;92;0;244;1.5;1.9;18.3
2024-10-28 00:25:00;1024.9;18.3;91;0;238;1.2;1.4;18.3
2024-10-28 00:30:00;1024.9;18.3;91;0;221;1.2;1.6;18.3
2024-10-28 00:35:00;1024.9;18.3;91;0;220;1.2;1.7;18.3
2024-10-28 00:40:00;1024.8;18.3;91;0;223;1.5;1.9;18.3
2024-10-28 00:45:00;1024.9;18.3;91;0;237;1.7;2.1;18.3
2024-10-28 00:50:00;1024.9;18.3;91;0;234;1.6;1.9;18.3
2024-10-28 00:55:00;1024.9;18.3;91;0;233;1.5;1.9;18.3
2024-10-28 01:00:00;1024.9;18.3;91;0;239;1.4;1.7;18.3
2024-10-28 01:05:00;1024.9;18.3;91;0;233;1.1;1.5;18.3
2024-10-28 01:10:00;1024.8;18.3;91;0;227;0.9;1.1;18.3
2024-10-28 01:15:00;1024.9;18.3;91;0;201;0.2;0.6;18.3
2024-10-28 01:20:00;1024.8;18.3;91;0;243;0.0;0.0;18.3
2024-10-28 01:25:00;1024.8;18.3;91;0;349;0.0;0.0;18.3
2024-10-28 01:30:00;1024.8;18.2;91;0;60;0.0;0.0;18.3
2024-10-28 01:35:00;1024.9;18.3;91;0;345;0.2;0.6;18.3
2024-10-28 01:40:00;1025.0;18.2;91;0;348;0.2;0.5;18.3
2024-10-28 01:45:00;1025.0;18.2;91;0;87;0.0;0.0;18.2
2024-10-28 01:50:00;1025.0;18.3;91;0;131;0.0;0.0;18.2
2024-10-28 01:55:00;1024.9;18.3;91;0;73;0.3;0.5;18.2
2024-10-28 02:00:00;1024.8;18.3;91;0;85;0.5;0.7;18.2
2024-10-28 02:05:00;1024.8;18.4;91;0;54;0.2;0.5;18.2
2024-10-28 02:10:00;1024.8;18.4;91;0;47;0.0;0.0;18.2
2024-10-28 02:15:00;1024.8;18.4;92;0;52;0.0;0.0;18.2
2024-10-28 02:20:00;1024.7;18.3;92;0;63;0.0;0.0;18.2
2024-10-28 02:25:00;1024.7;18.3;92;0;68;0.0;0.0;18.2
2024-10-28 02:30:00;1024.6;18.3;92;0;70;0.0;0.0;18.2
2024-10-28 02:35:00;1024.6;18.2;92;0;65;0.0;0.0;18.2
2024-10-28 02:40:00;1024.6;18.2;93;0;97;0.0;0.0;18.2
2024-10-28 02:45:00;1024.6;18.2;93;0;117;0.2;1.0;18.2
2024-10-28 02:50:00;1024.7;18.2;93;0;136;1.1;1.3;18.2
2024-10-28 02:55:00;1024.7;18.2;93;0;144;1.6;2.0;18.3
2024-10-28 03:00:00;1024.7;18.2;93;0;144;2.0;2.5;18.3
2024-10-28 03:05:00;1024.7;18.2;93;0;148;2.1;2.3;18.3
2024-10-28 03:10:00;1024.6;18.2;94;0;152;1.8;2.0;18.3
2024-10-28 03:15:00;1024.6;18.1;94;0;153;2.0;2.2;18.3
2024-10-28 03:20:00;1024.6;18.1;94;0;167;2.1;2.4;18.3
2024-10-28 03:25:00;1024.6;18.1;94;0;165;2.4;2.7;18.3
2024-10-28 03:30:00;1024.7;18.1;95;0;171;2.1;2.8;18.3
2024-10-28 03:35:00;1024.6;18.1;95;0;179;1.3;2.1;18.3
2024-10-28 03:40:00;1024.6;18.1;95;0;175;2.1;2.5;18.3
2024-10-28 03:45:00;1024.6;18.1;95;0;167;2.0;2.3;18.3
2024-10-28 03:50:00;1024.6;18.0;95;0;188;1.5;2.0;18.4
2024-10-28 03:55:00;1024.6;18.0;95;0;203;1.3;1.8;18.4
2024-10-28 04:00:00;1024.6;18.0;95;0;226;1.2;1.9;18.4
2024-10-28 04:05:00;1024.6;18.0;95;0;188;0.6;1.5;18.4
2024-10-28 04:10:00;1024.6;18.0;95;0;248;0.6;1.2;18.4
2024-10-28 04:15:00;1024.5;18.0;96;0;221;0.8;1.3;18.4
2024-10-28 04:20:00;1024.5;17.9;96;0;197;1.2;1.8;18.4
2024-10-28 04:25:00;1024.5;17.9;96;0;187;1.3;1.6;18.4
2024-10-28 04:30:00;1024.5;17.9;96;0;208;1.1;1.4;18.4
2024-10-28 04:35:00;1024.5;17.9;96;0;212;0.9;1.3;18.4
2024-10-28 04:40:00;1024.6;17.9;96;0;205;1.1;1.5;18.4
2024-10-28 04:45:00;1024.6;17.9;96;0;246;0.5;1.4;18.4
2024-10-28 04:50:00;1024.6;17.9;96;0;275;0.8;1.2;18.4
2024-10-28 04:55:00;1024.6;17.9;96;0;242;0.7;1.1;18.4
2024-10-28 05:00:00;1024.6;17.9;96;0;240;0.4;0.9;18.4
2024-10-28 05:05:00;1024.6;17.9;96;0;198;1.0;1.3;18.4
2024-10-28 05:10:00;1024.6;17.9;96;0;242;0.6;1.2;18.4
2024-10-28 05:15:00;1024.6;17.9;96;0;264;0.9;1.3;18.4
2024-10-28 05:20:00;1024.6;17.9;96;0;235;0.4;0.8;18.4
2024-10-28 05:25:00;1024.6;17.9;97;0;235;0.4;1.1;18.4
2024-10-28 05:30:00;1024.6;17.9;97;0;240;0.4;0.8;18.4
2024-10-28 05:35:00;1024.6;17.9;97;0;223;0.2;0.7;18.4
2024-10-28 05:40:00;1024.6;17.9;96;0;230;0.4;1.0;18.4
2024-10-28 05:45:00;1024.6;17.9;97;0;238;1.0;1.3;18.4
2024-10-28 05:50:00;1024.7;17.9;96;0;239;0.9;1.2;18.4
2024-10-28 05:55:00;1024.7;17.9;96;0;241;1.3;1.6;18.4
2024-10-28 06:00:00;1024.7;17.9;96;0;247;1.3;1.8;18.4
2024-10-28 06:05:00;1024.8;17.9;96;0;246;1.1;1.6;18.3
2024-10-28 06:10:00;1024.8;17.9;96;0;248;1.0;1.8;18.3
2024-10-28 06:15:00;1024.8;17.9;96;0;245;1.8;2.4;18.3
2024-10-28 06:20:00;1024.8;17.9;96;0;248;1.6;2.2;18.3
2024-10-28 06:25:00;1024.8;17.9;96;0;252;1.0;1.7;18.3
2024-10-28 06:30:00;1024.8;17.9;96;0;250;1.5;1.9;18.3
2024-10-28 06:35:00;1024.9;17.9;96;1;261;1.1;1.9;18.3
2024-10-28 06:40:00;1025.0;17.9;96;0;270;1.0;1.4;18.3
2024-10-28 06:45:00;1025.0;17.9;96;1;265;1.3;1.7;18.3
2024-10-28 06:50:00;1025.1;18.0;96;3;272;0.9;1.4;18.3
2024-10-28 06:55:00;1025.2;18.0;96;5;269;1.2;2.0;18.3
2024-10-28 07:00:00;1025.2;18.0;96;8;256;1.1;1.8;18.3
2024-10-28 07:05:00;1025.2;18.1;96;12;267;1.0;1.5;18.3
2024-10-28 07:10:00;1025.2;18.1;96;15;267;1.3;1.8;18.3
2024-10-28 07:15:00;1025.3;18.7;96;15;277;1.4;2.1;18.3
2024-10-28 07:20:00;1025.3;18.7;95;15;280;0.8;1.4;18.3
2024-10-28 07:25:00;1025.4;18.6;94;12;282;0.8;1.4;18.3
2024-10-28 07:30:00;1025.5;18.6;93;13;347;1.3;1.6;18.3
2024-10-28 07:35:00;1025.5;18.6;92;15;346;1.6;1.8;18.3
2024-10-28 07:40:00;1025.5;18.6;91;19;351;1.6;1.9;18.3
2024-10-28 07:45:00;1025.5;18.4;91;27;356;1.5;1.7;18.3
2024-10-28 07:50:00;1025.5;18.4;91;44;7;1.5;1.7;18.3
2024-10-28 07:55:00;1025.6;18.5;92;49;23;1.5;1.8;18.3
2024-10-28 08:00:00;1025.6;18.5;92;48;37;1.7;1.9;18.3
2024-10-28 08:05:00;1025.7;18.4;92;41;44;1.5;1.7;18.3
2024-10-28 08:10:00;1025.7;18.3;92;38;40;1.3;1.4;18.3
2024-10-28 08:15:00;1025.7;18.5;92;37;17;0.8;1.1;18.3
2024-10-28 08:20:00;1025.8;18.4;92;41;4;0.5;0.9;18.3
2024-10-28 08:25:00;1025.8;18.4;92;32;359;0.7;1.0;18.3
2024-10-28 08:30:00;1025.8;18.4;92;29;1;0.9;1.1;18.3
2024-10-28 08:35:00;1025.9;18.5;92;29;8;0.9;1.2;18.3
