Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-11-07 07:10:00;0.42;3.3;4.3;327
2024-11-07 07:15:00;0.42;3.4;4.2;333
2024-11-07 07:20:00;0.43;3.3;4.3;334
2024-11-07 07:25:00;0.43;3.3;3.8;333
2024-11-07 07:30:00;0.44;3.3;3.7;327
2024-11-07 07:35:00;0.44;3.0;3.4;327
2024-11-07 07:40:00;0.44;2.5;3.0;329
2024-11-07 07:45:00;0.44;2.4;3.2;332
2024-11-07 07:50:00;0.44;2.7;3.4;337
2024-11-07 07:55:00;0.44;2.9;3.8;337
2024-11-07 08:00:00;0.44;3.2;4.2;337
2024-11-07 08:05:00;0.44;3.5;4.3;333
2024-11-07 08:10:00;0.44;3.7;4.6;330
2024-11-07 08:15:00;0.45;3.8;4.3;335
2024-11-07 08:20:00;0.45;3.8;4.5;331
2024-11-07 08:25:00;0.46;3.8;5.0;333
2024-11-07 08:30:00;0.46;3.6;4.2;347
2024-11-07 08:35:00;0.47;3.4;4.1;350
2024-11-07 08:40:00;0.47;3.2;3.8;350
2024-11-07 08:45:00;0.47;3.1;3.7;351
2024-11-07 08:50:00;0.47;3.2;3.7;343
2024-11-07 08:55:00;0.48;3.2;4.0;352
2024-11-07 09:00:00;0.49;3.1;3.7;357
2024-11-07 09:05:00;0.50;2.8;3.2;357
2024-11-07 09:10:00;0.50;2.4;2.8;7
2024-11-07 09:15:00;0.50;2.3;3.0;8
2024-11-07 09:20:00;0.50;2.3;3.0;17
2024-11-07 09:25:00;0.51;1.8;2.1;74
2024-11-07 09:30:00;0.51;1.3;1.9;86
2024-11-07 09:35:00;0.51;1.4;1.9;67
2024-11-07 09:40:00;0.51;1.3;1.7;48
2024-11-07 09:45:00;0.52;1.1;1.5;62
2024-11-07 09:50:00;0.52;1.0;1.3;66
2024-11-07 09:55:00;0.52;0.8;1.0;72
2024-11-07 10:00:00;0.53;0.8;1.6;63
2024-11-07 10:05:00;0.53;0.9;1.8;72
2024-11-07 10:10:00;0.54;0.8;1.2;105
2024-11-07 10:15:00;0.54;0.8;1.2;116
2024-11-07 10:20:00;0.54;0.7;1.1;126
2024-11-07 10:25:00;0.54;0.8;1.3;148
2024-11-07 10:30:00;0.54;1.1;1.8;159
2024-11-07 10:35:00;0.54;1.4;1.9;163
2024-11-07 10:40:00;0.54;1.5;2.1;184
2024-11-07 10:45:00;0.54;1.5;1.8;172
2024-11-07 10:50:00;0.54;1.4;1.7;173
2024-11-07 10:55:00;0.55;1.2;1.6;198
2024-11-07 11:00:00;0.55;1.0;1.6;207
2024-11-07 11:05:00;0.55;1.0;1.5;206
2024-11-07 11:10:00;0.56;1.0;1.6;244
2024-11-07 11:15:00;0.56;0.9;1.4;273
2024-11-07 11:20:00;0.56;0.9;1.6;323
2024-11-07 11:25:00;0.56;0.9;1.4;325
2024-11-07 11:30:00;0.56;0.8;1.8;319
2024-11-07 11:35:00;0.56;1.1;1.7;332
2024-11-07 11:40:00;0.56;1.4;2.0;334
2024-11-07 11:45:00;0.55;1.3;1.4;323
2024-11-07 11:50:00;0.55;1.1;1.6;309
2024-11-07 11:55:00;0.55;1.1;1.4;302
2024-11-07 12:00:00;0.55;1.0;1.5;302
2024-11-07 12:05:00;0.54;0.8;1.2;347
2024-11-07 12:10:00;0.53;0.7;1.4;158
2024-11-07 12:15:00;0.53;1.2;2.2;163
2024-11-07 12:20:00;0.52;1.9;2.8;160
2024-11-07 12:25:00;0.52;2.4;3.0;163
2024-11-07 12:30:00;0.51;2.7;3.2;163
2024-11-07 12:35:00;0.51;2.9;3.4;159
2024-11-07 12:40:00;0.51;3.2;3.9;152
2024-11-07 12:45:00;0.50;3.6;4.1;152
2024-11-07 12:50:00;0.51;3.6;4.0;160
2024-11-07 12:55:00;0.50;3.6;4.6;165
2024-11-07 13:00:00;0.49;3.6;4.0;168
2024-11-07 13:05:00;0.48;3.5;4.2;171
2024-11-07 13:10:00;0.47;3.5;3.9;168
2024-11-07 13:15:00;0.47;3.4;4.2;161
2024-11-07 13:20:00;0.46;3.4;4.0;154
2024-11-07 13:25:00;0.46;3.2;3.9;163
2024-11-07 13:30:00;0.44;3.0;4.0;148
2024-11-07 13:35:00;0.44;2.8;4.1;148
2024-11-07 13:40:00;0.42;2.9;4.0;153
2024-11-07 13:45:00;0.42;3.1;3.9;156
2024-11-07 13:50:00;0.41;2.9;4.2;154
2024-11-07 13:55:00;0.41;2.8;4.0;148
2024-11-07 14:00:00;0.39;3.2;4.2;165
2024-11-07 14:05:00;0.38;3.4;4.7;167
2024-11-07 14:10:00;0.37;3.2;3.5;168
2024-11-07 14:15:00;0.35;3.3;4.9;154
2024-11-07 14:20:00;0.35;3.6;4.1;172
2024-11-07 14:25:00;0.34;3.6;4.6;166
2024-11-07 14:30:00;0.34;3.8;4.5;165
2024-11-07 14:35:00;0.32;3.9;5.1;157
2024-11-07 14:40:00;0.32;3.6;4.1;164
2024-11-07 14:45:00;0.31;3.3;4.4;168
2024-11-07 14:50:00;0.30;3.1;3.8;158
2024-11-07 14:55:00;0.29;2.7;3.4;177
2024-11-07 15:00:00;0.28;2.4;2.9;171
2024-11-07 15:05:00;0.27;2.0;2.2;163
2024-11-07 15:10:00;0.25;1.5;1.7;159
2024-11-07 15:15:00;0.23;1.3;1.8;148
2024-11-07 15:20:00;0.22;1.5;2.3;169
2024-11-07 15:25:00;0.21;1.9;2.9;167
2024-11-07 15:30:00;0.20;2.3;3.1;164
2024-11-07 15:35:00;0.20;2.5;3.4;169
2024-11-07 15:40:00;0.19;2.6;3.4;175
2024-11-07 15:45:00;0.18;2.6;3.2;156
2024-11-07 15:50:00;0.17;2.4;2.7;158
2024-11-07 15:55:00;0.16;2.1;2.7;164
2024-11-07 16:00:00;0.16;1.6;1.8;163
2024-11-07 16:05:00;0.15;1.3;1.8;159
2024-11-07 16:10:00;0.14;1.4;2.2;157
2024-11-07 16:15:00;0.14;1.6;2.5;149
2024-11-07 16:20:00;0.13;1.8;2.4;148
2024-11-07 16:25:00;0.13;1.7;2.1;156
2024-11-07 16:30:00;0.12;1.6;2.1;142
2024-11-07 16:35:00;0.12;1.4;1.8;129
2024-11-07 16:40:00;0.11;1.4;2.3;148
2024-11-07 16:45:00;0.10;1.6;2.0;164
2024-11-07 16:50:00;0.09;1.7;2.4;166
2024-11-07 16:55:00;0.08;1.8;2.5;159
2024-11-07 17:00:00;0.08;1.7;2.2;172
2024-11-07 17:05:00;0.06;1.7;2.2;186
2024-11-07 17:10:00;0.06;1.9;2.6;175
2024-11-07 17:15:00;0.06;1.9;2.1;171
2024-11-07 17:20:00;0.06;1.8;2.8;187
2024-11-07 17:25:00;0.05;2.0;3.4;197
2024-11-07 17:30:00;0.04;2.1;3.0;191
2024-11-07 17:35:00;0.04;2.0;2.4;195
2024-11-07 17:40:00;0.03;2.0;2.9;200
2024-11-07 17:45:00;0.03;2.2;2.8;192
2024-11-07 17:50:00;0.02;2.2;3.3;193
2024-11-07 17:55:00;0.03;1.9;2.3;211
2024-11-07 18:00:00;0.01;1.7;2.6;210
2024-11-07 18:05:00;0.01;2.0;2.8;207
2024-11-07 18:10:00;0.01;2.1;2.7;217
2024-11-07 18:15:00;0.02;2.0;3.0;205
2024-11-07 18:20:00;0.03;2.5;3.6;229
2024-11-07 18:25:00;0.02;2.4;3.3;229
2024-11-07 18:30:00;0.01;1.7;2.0;227
2024-11-07 18:35:00;0.00;1.7;2.5;236
2024-11-07 18:40:00;0.01;2.0;2.6;237
2024-11-07 18:45:00;0.00;2.5;3.9;238
2024-11-07 18:50:00;0.01;2.7;3.4;232
2024-11-07 18:55:00;0.00;2.5;3.0;218
2024-11-07 19:00:00;0.00;2.3;2.9;226
2024-11-07 19:05:00;-0.01;2.7;4.0;222
2024-11-07 19:10:00;-0.01;3.2;4.0;220
2024-11-07 19:15:00;0.00;3.4;4.2;216
2024-11-07 19:20:00;-0.01;3.5;4.1;218
2024-11-07 19:25:00;-0.01;3.5;4.0;229
2024-11-07 19:30:00;-0.02;3.4;4.1;227
2024-11-07 19:35:00;-0.01;3.3;3.7;227
2024-11-07 19:40:00;0.00;2.7;2.7;238
2024-11-07 19:45:00;0.00;2.4;3.1;247
2024-11-07 19:50:00;0.01;2.7;3.4;237
2024-11-07 19:55:00;0.02;2.9;3.6;241
2024-11-07 20:00:00;0.02;3.3;4.4;246
2024-11-07 20:05:00;0.03;3.7;4.7;233
2024-11-07 20:10:00;0.03;3.8;4.5;244
2024-11-07 20:15:00;0.03;3.6;4.2;255
2024-11-07 20:20:00;0.03;3.3;3.6;253
2024-11-07 20:25:00;0.03;3.1;3.9;262
2024-11-07 20:30:00;0.03;3.0;3.8;262
2024-11-07 20:35:00;0.04;2.9;3.4;255
2024-11-07 20:40:00;0.04;2.7;3.0;255
2024-11-07 20:45:00;0.05;2.7;3.5;241
2024-11-07 20:50:00;0.05;2.8;3.5;249
2024-11-07 20:55:00;0.05;2.5;3.0;251
2024-11-07 21:00:00;0.06;2.2;2.5;250
2024-11-07 21:05:00;0.06;2.2;3.1;252
2024-11-07 21:10:00;0.06;2.8;3.9;242
2024-11-07 21:15:00;0.07;3.4;4.6;241
2024-11-07 21:20:00;0.07;3.6;4.0;238
2024-11-07 21:25:00;0.07;3.4;3.7;238
2024-11-07 21:30:00;0.08;3.3;3.8;235
2024-11-07 21:35:00;0.08;3.4;4.6;238
2024-11-07 21:40:00;0.09;3.4;3.7;240
2024-11-07 21:45:00;0.09;3.2;4.1;248
2024-11-07 21:50:00;0.10;3.2;3.6;249
2024-11-07 21:55:00;0.10;3.2;3.9;258
2024-11-07 22:00:00;0.11;3.4;4.2;253
2024-11-07 22:05:00;0.11;3.7;4.7;256
2024-11-07 22:10:00;0.12;3.7;4.4;252
2024-11-07 22:15:00;0.12;3.4;3.9;262
2024-11-07 22:20:00;0.13;3.3;4.0;266
2024-11-07 22:25:00;0.14;3.4;4.3;257
2024-11-07 22:30:00;0.14;3.2;3.7;271
2024-11-07 22:35:00;0.15;3.1;3.8;273
2024-11-07 22:40:00;0.15;3.2;3.7;279
2024-11-07 22:45:00;0.16;3.1;3.8;284
2024-11-07 22:50:00;0.17;3.0;3.6;289
2024-11-07 22:55:00;0.17;2.9;3.6;281
2024-11-07 23:00:00;0.18;2.9;3.6;283
2024-11-07 23:05:00;0.18;3.1;3.9;292
2024-11-07 23:10:00;0.19;3.3;4.1;296
2024-11-07 23:15:00;0.19;3.3;3.8;287
2024-11-07 23:20:00;0.19;3.3;3.9;297
2024-11-07 23:25:00;0.20;3.2;3.7;289
2024-11-07 23:30:00;0.21;3.1;3.7;281
2024-11-07 23:35:00;0.21;3.2;3.8;288
2024-11-07 23:40:00;0.22;3.3;4.2;297
2024-11-07 23:45:00;0.22;3.1;3.5;312
2024-11-07 23:50:00;0.23;3.2;4.0;312
2024-11-07 23:55:00;0.24;3.5;4.1;312
2024-11-08 00:00:00;0.24;3.5;3.8;300
2024-11-08 00:05:00;0.25;3.0;3.2;295
2024-11-08 00:10:00;0.26;2.7;3.3;279
2024-11-08 00:15:00;0.26;3.0;4.3;275
2024-11-08 00:20:00;0.26;3.3;4.0;271
2024-11-08 00:25:00;0.26;3.6;4.5;275
2024-11-08 00:30:00;0.27;3.8;4.3;277
2024-11-08 00:35:00;0.28;3.6;4.4;278
2024-11-08 00:40:00;0.29;3.8;5.1;272
2024-11-08 00:45:00;0.29;4.2;4.7;271
2024-11-08 00:50:00;0.29;4.4;5.1;271
2024-11-08 00:55:00;0.29;4.5;5.0;279
2024-11-08 01:00:00;0.30;4.6;5.2;280
2024-11-08 01:05:00;0.31;4.7;5.5;281
2024-11-08 01:10:00;0.31;4.6;5.1;291
2024-11-08 01:15:00;0.32;4.2;4.5;310
2024-11-08 01:20:00;0.32;4.0;4.5;318
2024-11-08 01:25:00;0.34;4.1;4.6;311
2024-11-08 01:30:00;0.33;4.1;4.7;316
2024-11-08 01:35:00;0.34;4.2;5.0;325
2024-11-08 01:40:00;0.34;4.4;5.0;316
2024-11-08 01:45:00;0.34;4.1;4.5;329
2024-11-08 01:50:00;0.34;3.8;4.5;330
2024-11-08 01:55:00;0.35;3.9;4.5;323
2024-11-08 02:00:00;0.34;3.9;4.6;325
2024-11-08 02:05:00;0.34;3.8;4.5;323
2024-11-08 02:10:00;0.35;3.5;4.0;311
2024-11-08 02:15:00;0.35;3.2;3.7;303
2024-11-08 02:20:00;0.36;3.2;3.8;309
2024-11-08 02:25:00;0.36;3.4;4.1;319
2024-11-08 02:30:00;0.37;3.4;3.8;320
2024-11-08 02:35:00;0.37;3.2;3.8;325
2024-11-08 02:40:00;0.38;3.3;4.4;330
2024-11-08 02:45:00;0.38;3.5;4.6;328
2024-11-08 02:50:00;0.39;3.7;4.4;331
2024-11-08 02:55:00;0.39;3.6;4.2;328
2024-11-08 03:00:00;0.39;3.5;4.4;331
2024-11-08 03:05:00;0.39;3.4;4.0;326
2024-11-08 03:10:00;0.39;3.3;3.9;325
2024-11-08 03:15:00;0.39;3.2;4.1;317
2024-11-08 03:20:00;0.39;3.1;4.0;318
2024-11-08 03:25:00;0.39;2.9;3.8;312
2024-11-08 03:30:00;0.40;3.0;4.4;305
2024-11-08 03:35:00;0.40;3.2;4.0;294
2024-11-08 03:40:00;0.41;2.6;2.7;300
2024-11-08 03:45:00;0.41;2.0;2.5;310
2024-11-08 03:50:00;0.41;1.8;2.8;317
2024-11-08 03:55:00;0.41;2.0;2.7;322
2024-11-08 04:00:00;0.41;2.2;2.9;309
2024-11-08 04:05:00;0.42;2.4;3.3;316
2024-11-08 04:10:00;0.41;2.4;3.0;320
2024-11-08 04:15:00;0.41;2.4;3.3;319
2024-11-08 04:20:00;0.41;2.6;3.3;325
2024-11-08 04:25:00;0.41;2.4;3.1;323
2024-11-08 04:30:00;0.41;2.3;3.3;341
2024-11-08 04:35:00;0.41;2.4;2.9;346
2024-11-08 04:40:00;0.41;2.3;3.2;337
2024-11-08 04:45:00;0.40;1.9;2.5;310
2024-11-08 04:50:00;0.41;1.5;2.0;321
2024-11-08 04:55:00;0.41;1.5;2.0;331
2024-11-08 05:00:00;0.41;1.6;2.5;339
2024-11-08 05:05:00;0.41;1.9;2.6;350
2024-11-08 05:10:00;0.41;2.3;3.3;352
2024-11-08 05:15:00;0.42;2.8;3.8;347
2024-11-08 05:20:00;0.42;3.0;3.7;350
2024-11-08 05:25:00;0.43;3.2;4.0;354
2024-11-08 05:30:00;0.42;3.6;4.7;350
2024-11-08 05:35:00;0.42;3.4;4.3;333
2024-11-08 05:40:00;0.42;3.0;3.9;324
2024-11-08 05:45:00;0.41;3.1;3.8;325
2024-11-08 05:50:00;0.41;3.5;4.5;336
2024-11-08 05:55:00;0.41;3.9;4.8;339
2024-11-08 06:00:00;0.40;4.1;4.8;339
2024-11-08 06:05:00;0.40;4.3;5.0;340
2024-11-08 06:10:00;0.40;4.3;5.0;343
2024-11-08 06:15:00;0.41;4.0;4.4;346
2024-11-08 06:20:00;0.41;3.8;4.3;347
2024-11-08 06:25:00;0.41;3.7;4.1;343
2024-11-08 06:30:00;0.40;3.3;4.0;337
2024-11-08 06:35:00;0.40;3.0;3.6;325
2024-11-08 06:40:00;0.40;2.6;3.2;324
2024-11-08 06:45:00;0.40;2.6;3.7;332
2024-11-08 06:50:00;0.40;2.9;3.6;334
2024-11-08 06:55:00;0.40;2.8;3.1;332
2024-11-08 07:00:00;0.40;2.5;2.9;347
2024-11-08 07:05:00;0.40;2.1;2.7;331
2024-11-08 07:10:00;0.40;1.9;3.1;325
2024-11-08 07:15:00;0.40;1.7;2.3;322
2024-11-08 07:20:00;0.40;1.8;3.0;301
2024-11-08 07:25:00;0.39;1.9;2.8;318
2024-11-08 07:30:00;0.39;2.3;3.7;326
2024-11-08 07:35:00;0.40;2.7;3.5;329
2024-11-08 07:40:00;0.40;2.7;3.5;325
2024-11-08 07:45:00;0.40;2.7;3.5;326
2024-11-08 07:50:00;0.40;2.9;3.7;332
2024-11-08 07:55:00;0.39;3.3;4.4;346
2024-11-08 08:00:00;0.39;3.5;4.2;350
2024-11-08 08:05:00;0.39;3.5;4.2;344
2024-11-08 08:10:00;0.39;3.5;4.3;337
2024-11-08 08:15:00;0.39;3.3;4.2;346
2024-11-08 08:20:00;0.40;3.1;3.6;342
2024-11-08 08:25:00;0.39;3.2;3.8;338
2024-11-08 08:30:00;0.39;3.2;3.7;349
2024-11-08 08:35:00;0.39;3.1;3.7;350
2024-11-08 08:40:00;0.39;3.1;3.5;349
2024-11-08 08:45:00;0.39;3.0;3.5;351
2024-11-08 08:50:00;0.39;3.0;3.5;347
2024-11-08 08:55:00;0.39;3.0;3.6;334
2024-11-08 09:00:00;0.39;3.1;3.9;343
2024-11-08 09:05:00;0.40;3.4;4.1;349
2024-11-08 09:10:00;0.39;3.5;4.0;339
2024-11-08 09:15:00;0.40;3.3;3.8;336
2024-11-08 09:20:00;0.39;3.2;3.8;338
2024-11-08 09:25:00;0.39;3.3;4.1;338
2024-11-08 09:30:00;0.39;3.6;4.5;341
2024-11-08 09:35:00;0.40;3.8;4.2;345
2024-11-08 09:40:00;0.40;3.7;4.2;347
2024-11-08 09:45:00;0.41;3.5;4.2;351
2024-11-08 09:50:00;0.40;3.2;3.6;348
2024-11-08 09:55:00;0.40;3.1;3.7;352
2024-11-08 10:00:00;0.39;3.3;3.8;353
2024-11-08 10:05:00;0.39;3.2;3.5;349
2024-11-08 10:10:00;0.40;2.9;3.3;345
2024-11-08 10:15:00;0.40;2.7;3.4;350
2024-11-08 10:20:00;0.41;2.7;3.2;351
2024-11-08 10:25:00;0.41;2.5;3.0;348
2024-11-08 10:30:00;0.40;2.2;2.6;353
2024-11-08 10:35:00;0.40;2.1;2.7;346
2024-11-08 10:40:00;0.40;2.3;3.1;351
2024-11-08 10:45:00;0.40;2.6;3.2;353
2024-11-08 10:50:00;0.40;2.6;3.2;356
2024-11-08 10:55:00;0.40;2.3;2.6;349
2024-11-08 11:00:00;0.40;2.3;3.1;340
2024-11-08 11:05:00;0.41;2.4;3.0;351
2024-11-08 11:10:00;0.41;2.2;3.0;356
2024-11-08 11:15:00;0.42;1.5;1.5;346
2024-11-08 11:20:00;0.41;1.2;1.8;352
2024-11-08 11:25:00;0.40;1.3;1.7;337
2024-11-08 11:30:00;0.41;1.4;1.9;323
2024-11-08 11:35:00;0.41;1.7;3.0;330
2024-11-08 11:40:00;0.41;2.2;3.0;334
2024-11-08 11:45:00;0.41;2.4;2.9;333
2024-11-08 11:50:00;0.41;1.8;2.2;37
2024-11-08 11:55:00;0.41;1.0;1.1;60
2024-11-08 12:00:00;0.42;0.6;0.9;74
2024-11-08 12:05:00;0.41;0.5;1.0;2
2024-11-08 12:10:00;0.40;1.2;2.5;42
2024-11-08 12:15:00;0.40;2.2;3.1;58
2024-11-08 12:20:00;0.40;2.7;3.3;54
2024-11-08 12:25:00;0.39;2.5;2.9;55
2024-11-08 12:30:00;0.40;1.9;2.3;49
2024-11-08 12:35:00;0.39;1.5;2.5;10
2024-11-08 12:40:00;0.39;1.7;2.5;330
2024-11-08 12:45:00;0.39;2.4;3.2;322
2024-11-08 12:50:00;0.40;2.7;3.5;313
2024-11-08 12:55:00;0.40;2.4;2.6;307
2024-11-08 13:00:00;0.39;2.1;2.5;299
2024-11-08 13:05:00;0.38;1.8;2.1;279
2024-11-08 13:10:00;0.37;1.5;2.0;273
2024-11-08 13:15:00;0.36;1.6;2.2;285
2024-11-08 13:20:00;0.37;1.6;1.9;284
2024-11-08 13:25:00;0.38;1.5;1.9;261
2024-11-08 13:30:00;0.38;1.4;1.7;223
2024-11-08 13:35:00;0.38;1.3;1.8;204
2024-11-08 13:40:00;0.37;1.4;2.2;207
2024-11-08 13:45:00;0.37;2.2;4.1;229
2024-11-08 13:50:00;0.37;3.4;4.7;226
2024-11-08 13:55:00;0.36;3.8;4.2;237
2024-11-08 14:00:00;0.36;3.4;3.6;248
2024-11-08 14:05:00;0.36;2.7;3.1;251
2024-11-08 14:10:00;0.36;2.5;3.2;251
2024-11-08 14:15:00;0.35;2.3;2.5;265
2024-11-08 14:20:00;0.35;2.2;2.7;255
2024-11-08 14:25:00;0.35;2.4;3.4;258
2024-11-08 14:30:00;0.34;2.3;2.5;265
2024-11-08 14:35:00;0.34;2.1;2.5;248
2024-11-08 14:40:00;0.34;2.4;3.4;242
2024-11-08 14:45:00;0.33;2.7;3.3;246
2024-11-08 14:50:00;0.33;2.2;2.1;268
2024-11-08 14:55:00;0.32;1.9;2.7;247
2024-11-08 15:00:00;0.31;2.2;2.9;242
2024-11-08 15:05:00;0.30;2.3;2.7;257
2024-11-08 15:10:00;0.30;2.4;3.7;251
2024-11-08 15:15:00;0.29;2.7;3.4;253
2024-11-08 15:20:00;0.29;2.4;2.5;267
2024-11-08 15:25:00;0.29;2.3;3.1;275
2024-11-08 15:30:00;0.29;2.4;3.0;274
2024-11-08 15:35:00;0.28;2.2;2.7;277
2024-11-08 15:40:00;0.28;2.5;3.4;279
2024-11-08 15:45:00;0.27;2.9;3.4;293
2024-11-08 15:50:00;0.26;2.8;3.3;294
2024-11-08 15:55:00;0.26;2.6;2.9;287
2024-11-08 16:00:00;0.25;2.7;3.3;282
2024-11-08 16:05:00;0.25;3.0;3.7;272
2024-11-08 16:10:00;0.25;3.6;4.5;254
2024-11-08 16:15:00;0.24;4.0;4.7;249
2024-11-08 16:20:00;0.24;4.0;4.4;260
2024-11-08 16:25:00;0.23;4.0;4.9;263
2024-11-08 16:30:00;0.21;4.1;4.8;261
2024-11-08 16:35:00;0.21;3.9;4.6;257
2024-11-08 16:40:00;0.20;4.0;4.9;254
2024-11-08 16:45:00;0.20;4.1;4.7;255
2024-11-08 16:50:00;0.20;4.2;4.9;247
2024-11-08 16:55:00;0.19;4.2;4.8;250
2024-11-08 17:00:00;0.19;4.0;4.6;255
2024-11-08 17:05:00;0.19;4.1;4.6;249
2024-11-08 17:10:00;0.19;4.1;4.7;254
2024-11-08 17:15:00;0.18;4.0;4.6;253
2024-11-08 17:20:00;0.17;3.8;4.2;254
2024-11-08 17:25:00;0.15;3.5;3.9;264
2024-11-08 17:30:00;0.15;3.3;3.8;265
2024-11-08 17:35:00;0.14;3.4;3.9;264
2024-11-08 17:40:00;0.14;3.5;4.0;270
2024-11-08 17:45:00;0.14;3.6;4.0;269
2024-11-08 17:50:00;0.14;3.7;4.1;267
2024-11-08 17:55:00;0.13;3.8;4.6;259
2024-11-08 18:00:00;0.12;4.1;4.8;255
2024-11-08 18:05:00;0.12;4.0;4.5;259
2024-11-08 18:10:00;0.12;3.9;4.6;255
2024-11-08 18:15:00;0.12;4.0;4.4;261
2024-11-08 18:20:00;0.11;4.0;4.5;266
2024-11-08 18:25:00;0.10;3.9;4.2;267
2024-11-08 18:30:00;0.10;3.8;4.2;270
2024-11-08 18:35:00;0.09;3.8;4.4;271
2024-11-08 18:40:00;0.08;3.9;4.3;273
2024-11-08 18:45:00;0.08;3.7;4.0;278
2024-11-08 18:50:00;0.08;3.4;3.7;278
2024-11-08 18:55:00;0.08;3.4;3.7;278
2024-11-08 19:00:00;0.08;3.4;3.8;281
2024-11-08 19:05:00;0.06;3.4;3.7;281
2024-11-08 19:10:00;0.06;3.4;3.8;275
2024-11-08 19:15:00;0.04;3.4;3.8;278
2024-11-08 19:20:00;0.05;3.2;3.4;286
2024-11-08 19:25:00;0.04;2.9;3.5;285
2024-11-08 19:30:00;0.04;3.2;4.0;282
2024-11-08 19:35:00;0.04;3.6;4.3;284
2024-11-08 19:40:00;0.04;3.7;4.1;292
2024-11-08 19:45:00;0.03;3.5;3.9;300
2024-11-08 19:50:00;0.03;3.5;4.0;297
2024-11-08 19:55:00;0.03;3.5;4.0;299
2024-11-08 20:00:00;0.03;3.4;3.9;304
2024-11-08 20:05:00;0.03;3.2;3.6;303
2024-11-08 20:10:00;0.03;3.2;3.5;312
2024-11-08 20:15:00;0.03;3.3;4.1;311
2024-11-08 20:20:00;0.03;3.7;4.3;314
2024-11-08 20:25:00;0.04;4.0;4.5;315
2024-11-08 20:30:00;0.04;4.0;4.3;313
2024-11-08 20:35:00;0.04;4.0;4.6;317
2024-11-08 20:40:00;0.03;4.1;4.7;321
2024-11-08 20:45:00;0.03;4.1;4.4;326
2024-11-08 20:50:00;0.03;4.1;4.5;323
2024-11-08 20:55:00;0.03;4.1;4.3;318
2024-11-08 21:00:00;0.02;4.1;4.6;316
2024-11-08 21:05:00;0.02;4.1;4.6;319
2024-11-08 21:10:00;0.02;4.0;4.2;315
2024-11-08 21:15:00;0.02;4.0;4.5;301
2024-11-08 21:20:00;0.02;4.0;4.4;306
2024-11-08 21:25:00;0.02;4.0;4.6;313
2024-11-08 21:30:00;0.03;3.9;4.6;319
2024-11-08 21:35:00;0.03;3.9;4.4;315
2024-11-08 21:40:00;0.02;4.1;4.9;316
2024-11-08 21:45:00;0.02;4.3;4.9;320
2024-11-08 21:50:00;0.02;4.4;5.3;324
2024-11-08 21:55:00;0.01;4.3;4.8;320
2024-11-08 22:00:00;0.02;4.2;4.7;315
2024-11-08 22:05:00;0.03;4.4;5.1;311
2024-11-08 22:10:00;0.03;4.7;5.9;317
2024-11-08 22:15:00;0.04;5.0;5.7;317
2024-11-08 22:20:00;0.03;5.2;5.7;317
2024-11-08 22:25:00;0.03;5.1;5.7;325
2024-11-08 22:30:00;0.03;5.1;5.7;327
2024-11-08 22:35:00;0.03;5.1;5.8;328
2024-11-08 22:40:00;0.04;4.9;5.7;328
2024-11-08 22:45:00;0.04;4.9;5.7;331
2024-11-08 22:50:00;0.05;5.1;5.5;328
2024-11-08 22:55:00;0.05;5.1;5.5;328
2024-11-08 23:00:00;0.05;4.8;5.5;333
2024-11-08 23:05:00;0.06;4.6;5.1;336
2024-11-08 23:10:00;0.06;4.5;5.0;335
2024-11-08 23:15:00;0.06;4.6;5.3;328
2024-11-08 23:20:00;0.06;4.6;4.9;326
2024-11-08 23:25:00;0.07;4.4;4.7;323
2024-11-08 23:30:00;0.07;4.4;4.9;323
2024-11-08 23:35:00;0.08;4.5;4.9;329
2024-11-08 23:40:00;0.09;4.6;5.0;327
2024-11-08 23:45:00;0.10;4.4;4.7;326
2024-11-08 23:50:00;0.10;4.2;4.5;327
2024-11-08 23:55:00;0.11;4.0;4.4;329
2024-11-09 00:00:00;0.11;3.9;4.6;330
2024-11-09 00:05:00;0.12;4.1;4.5;332
2024-11-09 00:10:00;0.12;4.1;4.5;329
2024-11-09 00:15:00;0.12;4.0;4.6;323
2024-11-09 00:20:00;0.13;4.1;4.8;321
2024-11-09 00:25:00;0.13;4.2;4.7;319
2024-11-09 00:30:00;0.14;4.3;4.9;328
2024-11-09 00:35:00;0.15;4.3;5.2;342
2024-11-09 00:40:00;0.16;4.2;4.8;353
2024-11-09 00:45:00;0.17;4.0;4.3;358
2024-11-09 00:50:00;0.18;3.7;4.1;356
2024-11-09 00:55:00;0.18;3.4;4.1;351
2024-11-09 01:00:00;0.18;3.2;3.7;353
2024-11-09 01:05:00;0.17;3.2;3.7;357
2024-11-09 01:10:00;0.18;3.3;3.8;353
2024-11-09 01:15:00;0.19;3.3;3.7;349
2024-11-09 01:20:00;0.20;3.3;3.7;342
2024-11-09 01:25:00;0.21;3.4;3.9;342
2024-11-09 01:30:00;0.22;3.6;4.4;339
2024-11-09 01:35:00;0.22;3.6;4.0;342
2024-11-09 01:40:00;0.23;3.7;4.4;346
2024-11-09 01:45:00;0.23;3.7;4.0;354
2024-11-09 01:50:00;0.23;3.4;3.8;358
2024-11-09 01:55:00;0.24;3.2;3.6;357
2024-11-09 02:00:00;0.25;3.1;3.7;353
