Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-10-31 16:40:00;-0.10;99;0.7;0.8
2024-10-31 16:45:00;-0.09;87;0.8;1.2
2024-10-31 16:50:00;-0.09;81;1.2;1.5
2024-10-31 16:55:00;-0.08;83;1.4;1.4
2024-10-31 17:00:00;-0.07;95;1.4;1.5
2024-10-31 17:05:00;-0.06;94;1.4;1.5
2024-10-31 17:10:00;-0.04;89;1.4;1.5
2024-10-31 17:15:00;-0.04;89;1.4;1.5
2024-10-31 17:20:00;-0.03;126;1.2;1.2
2024-10-31 17:25:00;-0.01;170;1.0;1.0
2024-10-31 17:30:00;0.00;145;1.0;1.1
2024-10-31 17:35:00;0.01;133;1.0;1.1
2024-10-31 17:40:00;0.02;124;1.0;1.2
2024-10-31 17:45:00;0.04;138;1.0;1.1
2024-10-31 17:50:00;0.05;144;0.9;0.9
2024-10-31 17:55:00;0.07;158;0.8;0.9
2024-10-31 18:00:00;0.08;172;0.8;0.8
2024-10-31 18:05:00;0.10;187;0.9;1.3
2024-10-31 18:10:00;0.11;204;1.0;1.2
2024-10-31 18:15:00;0.13;210;1.0;1.0
2024-10-31 18:20:00;0.14;213;0.9;1.2
2024-10-31 18:25:00;0.16;223;1.1;1.3
2024-10-31 18:30:00;0.17;219;1.2;1.4
2024-10-31 18:35:00;0.19;218;1.1;1.2
2024-10-31 18:40:00;0.20;226;0.8;0.9
2024-10-31 18:45:00;0.22;229;0.7;1.3
2024-10-31 18:50:00;0.24;237;1.2;2.1
2024-10-31 18:55:00;0.26;240;2.0;3.2
2024-10-31 19:00:00;0.27;240;2.6;3.3
2024-10-31 19:05:00;0.29;238;3.0;3.4
2024-10-31 19:10:00;0.30;235;3.0;3.4
2024-10-31 19:15:00;0.32;236;3.1;3.6
2024-10-31 19:20:00;0.33;236;3.2;3.5
2024-10-31 19:25:00;0.34;230;2.9;3.1
2024-10-31 19:30:00;0.35;232;2.4;2.6
2024-10-31 19:35:00;0.37;231;2.2;2.6
2024-10-31 19:40:00;0.38;237;2.3;2.9
2024-10-31 19:45:00;0.39;237;2.2;2.3
2024-10-31 19:50:00;0.40;233;2.3;2.7
2024-10-31 19:55:00;0.41;234;2.4;2.6
2024-10-31 20:00:00;0.42;238;2.2;2.3
2024-10-31 20:05:00;0.43;249;2.0;2.2
2024-10-31 20:10:00;0.44;255;2.0;2.4
2024-10-31 20:15:00;0.45;249;2.2;2.6
2024-10-31 20:20:00;0.46;245;2.4;2.5
2024-10-31 20:25:00;0.47;249;2.3;2.6
2024-10-31 20:30:00;0.47;253;2.1;2.5
2024-10-31 20:35:00;0.48;252;2.0;2.3
2024-10-31 20:40:00;0.49;263;1.8;2.0
2024-10-31 20:45:00;0.49;261;1.9;2.6
2024-10-31 20:50:00;0.50;258;2.1;2.6
2024-10-31 20:55:00;0.51;261;2.2;2.6
2024-10-31 21:00:00;0.52;264;2.1;2.4
2024-10-31 21:05:00;0.53;265;1.9;2.2
2024-10-31 21:10:00;0.53;271;1.9;2.2
2024-10-31 21:15:00;0.53;274;2.0;2.3
2024-10-31 21:20:00;0.54;273;2.1;2.7
2024-10-31 21:25:00;0.54;268;2.4;2.9
2024-10-31 21:30:00;0.55;261;2.6;2.9
2024-10-31 21:35:00;0.55;264;2.6;2.9
2024-10-31 21:40:00;0.55;268;2.5;2.7
2024-10-31 21:45:00;0.56;268;2.4;2.9
2024-10-31 21:50:00;0.56;262;2.5;2.9
2024-10-31 21:55:00;0.56;257;2.5;2.9
2024-10-31 22:00:00;0.56;260;2.4;3.0
2024-10-31 22:05:00;0.56;260;2.5;3.0
2024-10-31 22:10:00;0.56;265;2.6;3.1
2024-10-31 22:15:00;0.56;269;2.5;2.8
2024-10-31 22:20:00;0.56;267;2.5;2.9
2024-10-31 22:25:00;0.56;272;2.3;2.4
2024-10-31 22:30:00;0.56;273;2.1;2.4
2024-10-31 22:35:00;0.56;267;2.2;2.4
2024-10-31 22:40:00;0.56;268;2.3;2.7
2024-10-31 22:45:00;0.55;267;2.4;2.7
2024-10-31 22:50:00;0.55;264;2.4;2.6
2024-10-31 22:55:00;0.55;266;2.2;2.5
2024-10-31 23:00:00;0.54;273;2.0;2.3
2024-10-31 23:05:00;0.53;279;1.9;2.0
2024-10-31 23:10:00;0.53;273;1.8;2.1
2024-10-31 23:15:00;0.52;267;2.0;2.3
2024-10-31 23:20:00;0.51;260;2.2;2.6
2024-10-31 23:25:00;0.51;267;2.2;2.5
2024-10-31 23:30:00;0.50;265;2.3;2.8
2024-10-31 23:35:00;0.49;280;2.3;2.5
2024-10-31 23:40:00;0.49;280;2.2;2.5
2024-10-31 23:45:00;0.48;275;2.2;2.6
2024-10-31 23:50:00;0.47;275;2.3;2.5
2024-10-31 23:55:00;0.46;264;2.3;2.6
2024-11-01 00:00:00;0.45;281;2.3;2.4
2024-11-01 00:05:00;0.44;285;2.2;2.4
2024-11-01 00:10:00;0.42;286;2.2;2.4
2024-11-01 00:15:00;0.42;281;2.1;2.3
2024-11-01 00:20:00;0.40;280;2.0;2.2
2024-11-01 00:25:00;0.39;276;2.0;2.4
2024-11-01 00:30:00;0.38;275;2.1;2.4
2024-11-01 00:35:00;0.37;284;2.0;2.3
2024-11-01 00:40:00;0.36;287;2.0;2.4
2024-11-01 00:45:00;0.35;290;2.1;2.5
2024-11-01 00:50:00;0.34;295;2.2;2.5
2024-11-01 00:55:00;0.32;295;2.2;2.3
2024-11-01 01:00:00;0.31;305;2.0;2.3
2024-11-01 01:05:00;0.29;304;1.9;2.2
2024-11-01 01:10:00;0.28;310;1.9;2.3
2024-11-01 01:15:00;0.27;285;2.1;2.3
2024-11-01 01:20:00;0.26;287;2.0;2.1
2024-11-01 01:25:00;0.25;284;1.8;2.1
2024-11-01 01:30:00;0.24;290;1.7;1.8
2024-11-01 01:35:00;0.23;289;1.6;2.0
2024-11-01 01:40:00;0.22;291;1.8;2.2
2024-11-01 01:45:00;0.21;299;2.0;2.5
2024-11-01 01:50:00;0.20;305;2.2;2.7
2024-11-01 01:55:00;0.19;299;2.4;2.9
2024-11-01 02:00:00;0.18;294;2.6;2.9
2024-11-01 02:05:00;0.18;286;2.7;3.1
2024-11-01 02:10:00;0.17;291;2.6;2.9
2024-11-01 02:15:00;0.16;284;2.5;2.9
2024-11-01 02:20:00;0.16;287;2.7;3.1
2024-11-01 02:25:00;0.15;284;2.8;3.3
2024-11-01 02:30:00;0.15;292;2.9;3.2
2024-11-01 02:35:00;0.14;292;2.9;3.1
2024-11-01 02:40:00;0.14;286;2.7;3.1
2024-11-01 02:45:00;0.13;284;2.7;3.1
2024-11-01 02:50:00;0.13;293;2.6;2.8
2024-11-01 02:55:00;0.13;297;2.4;2.7
2024-11-01 03:00:00;0.13;296;2.5;3.1
2024-11-01 03:05:00;0.12;301;2.7;3.3
2024-11-01 03:10:00;0.12;301;3.0;3.5
2024-11-01 03:15:00;0.12;300;3.0;3.2
2024-11-01 03:20:00;0.12;297;2.9;3.3
2024-11-01 03:25:00;0.12;297;2.9;3.2
2024-11-01 03:30:00;0.12;292;3.0;3.3
2024-11-01 03:35:00;0.12;294;2.9;3.1
2024-11-01 03:40:00;0.12;298;2.8;3.2
2024-11-01 03:45:00;0.13;304;2.8;3.2
2024-11-01 03:50:00;0.13;308;2.8;3.0
2024-11-01 03:55:00;0.13;307;2.6;2.9
2024-11-01 04:00:00;0.13;305;2.3;2.4
2024-11-01 04:05:00;0.14;289;2.2;2.7
2024-11-01 04:10:00;0.15;281;2.3;2.9
2024-11-01 04:15:00;0.15;273;2.5;3.0
2024-11-01 04:20:00;0.15;265;2.6;3.1
2024-11-01 04:25:00;0.16;264;2.6;3.1
2024-11-01 04:30:00;0.17;277;2.6;3.2
2024-11-01 04:35:00;0.17;285;2.6;3.2
2024-11-01 04:40:00;0.18;285;2.7;3.2
2024-11-01 04:45:00;0.19;274;2.8;3.1
2024-11-01 04:50:00;0.20;274;2.7;2.9
2024-11-01 04:55:00;0.22;280;2.5;3.0
2024-11-01 05:00:00;0.22;281;2.4;2.7
2024-11-01 05:05:00;0.24;281;2.4;2.9
2024-11-01 05:10:00;0.25;290;2.6;3.1
2024-11-01 05:15:00;0.26;296;2.8;3.1
2024-11-01 05:20:00;0.27;296;2.9;3.2
2024-11-01 05:25:00;0.29;295;2.9;3.2
2024-11-01 05:30:00;0.31;300;2.9;3.4
2024-11-01 05:35:00;0.32;296;2.9;3.7
2024-11-01 05:40:00;0.34;292;3.1;4.0
2024-11-01 05:45:00;0.35;288;3.2;3.9
2024-11-01 05:50:00;0.37;287;3.1;3.5
2024-11-01 05:55:00;0.38;278;2.8;3.4
2024-11-01 06:00:00;0.40;270;2.7;3.3
2024-11-01 06:05:00;0.41;269;2.7;3.2
2024-11-01 06:10:00;0.43;261;2.8;3.3
2024-11-01 06:15:00;0.45;257;3.1;3.9
2024-11-01 06:20:00;0.47;254;3.4;4.0
2024-11-01 06:25:00;0.48;256;3.1;3.7
2024-11-01 06:30:00;0.50;264;2.8;3.2
2024-11-01 06:35:00;0.51;264;2.8;3.8
2024-11-01 06:40:00;0.52;261;3.0;3.4
2024-11-01 06:45:00;0.53;260;3.0;3.9
2024-11-01 06:50:00;0.54;260;3.0;3.6
2024-11-01 06:55:00;0.56;260;2.9;3.3
2024-11-01 07:00:00;0.57;264;2.8;3.7
2024-11-01 07:05:00;0.59;273;2.8;3.4
2024-11-01 07:10:00;0.60;272;2.8;3.4
2024-11-01 07:15:00;0.62;271;2.7;3.3
2024-11-01 07:20:00;0.63;271;2.5;2.8
2024-11-01 07:25:00;0.64;272;2.5;3.3
2024-11-01 07:30:00;0.65;272;2.8;3.4
2024-11-01 07:35:00;0.66;279;3.0;3.6
2024-11-01 07:40:00;0.67;280;3.0;3.4
2024-11-01 07:45:00;0.68;279;2.9;3.4
2024-11-01 07:50:00;0.69;274;2.8;3.1
2024-11-01 07:55:00;0.71;273;2.6;3.0
2024-11-01 08:00:00;0.72;280;2.5;3.0
2024-11-01 08:05:00;0.73;279;2.5;3.0
2024-11-01 08:10:00;0.74;264;2.5;3.0
2024-11-01 08:15:00;0.75;257;2.6;3.3
2024-11-01 08:20:00;0.76;255;2.9;3.7
2024-11-01 08:25:00;0.76;257;3.1;3.8
2024-11-01 08:30:00;0.77;264;3.0;3.4
2024-11-01 08:35:00;0.78;264;3.0;3.5
2024-11-01 08:40:00;0.79;257;3.1;3.8
2024-11-01 08:45:00;0.80;258;3.3;4.0
2024-11-01 08:50:00;0.80;254;3.5;4.1
2024-11-01 08:55:00;0.81;256;3.4;4.1
2024-11-01 09:00:00;0.82;257;3.4;4.0
2024-11-01 09:05:00;0.82;250;3.4;4.0
2024-11-01 09:10:00;0.82;248;3.6;4.2
2024-11-01 09:15:00;0.83;249;3.6;4.1
2024-11-01 09:20:00;0.83;253;3.4;3.7
2024-11-01 09:25:00;0.83;256;3.1;3.6
2024-11-01 09:30:00;0.83;254;3.1;3.9
2024-11-01 09:35:00;0.83;253;3.1;3.5
2024-11-01 09:40:00;0.83;250;3.0;3.6
2024-11-01 09:45:00;0.83;258;2.9;3.6
2024-11-01 09:50:00;0.83;253;2.9;3.7
2024-11-01 09:55:00;0.82;250;3.0;3.7
2024-11-01 10:00:00;0.82;250;3.0;3.6
2024-11-01 10:05:00;0.81;257;2.9;3.2
2024-11-01 10:10:00;0.81;251;2.7;3.2
2024-11-01 10:15:00;0.80;251;2.6;3.2
2024-11-01 10:20:00;0.79;255;2.7;3.4
2024-11-01 10:25:00;0.79;248;2.8;3.4
2024-11-01 10:30:00;0.78;251;2.7;3.1
2024-11-01 10:35:00;0.77;242;2.7;3.6
2024-11-01 10:40:00;0.76;246;2.7;2.9
2024-11-01 10:45:00;0.75;245;2.5;3.1
2024-11-01 10:50:00;0.73;241;2.6;3.4
2024-11-01 10:55:00;0.72;243;2.7;3.0
2024-11-01 11:00:00;0.71;234;2.7;3.4
2024-11-01 11:05:00;0.70;238;2.7;3.1
2024-11-01 11:10:00;0.68;234;2.7;3.3
2024-11-01 11:15:00;0.67;229;2.9;3.4
2024-11-01 11:20:00;0.65;234;3.0;3.6
2024-11-01 11:25:00;0.64;233;3.1;3.7
2024-11-01 11:30:00;0.62;231;3.2;3.6
2024-11-01 11:35:00;0.61;230;3.2;3.6
2024-11-01 11:40:00;0.59;227;3.1;3.5
2024-11-01 11:45:00;0.57;231;3.1;3.7
2024-11-01 11:50:00;0.55;228;3.1;3.7
2024-11-01 11:55:00;0.54;231;3.1;3.6
2024-11-01 12:00:00;0.52;237;3.2;3.6
2024-11-01 12:05:00;0.51;238;3.1;3.6
2024-11-01 12:10:00;0.48;237;3.1;3.6
2024-11-01 12:15:00;0.46;235;3.1;3.5
2024-11-01 12:20:00;0.44;235;3.1;3.8
2024-11-01 12:25:00;0.42;234;3.2;3.8
2024-11-01 12:30:00;0.40;235;3.2;3.7
2024-11-01 12:35:00;0.38;234;3.1;3.6
2024-11-01 12:40:00;0.36;235;3.0;3.4
2024-11-01 12:45:00;0.34;228;2.9;3.4
2024-11-01 12:50:00;0.32;231;3.0;3.4
2024-11-01 12:55:00;0.30;230;2.9;3.3
2024-11-01 13:00:00;0.28;228;2.8;3.3
2024-11-01 13:05:00;0.26;228;2.8;3.1
2024-11-01 13:10:00;0.24;227;2.7;3.2
2024-11-01 13:15:00;0.23;228;2.7;3.2
2024-11-01 13:20:00;0.21;227;2.8;3.3
2024-11-01 13:25:00;0.19;229;2.8;3.3
2024-11-01 13:30:00;0.17;227;2.7;3.0
2024-11-01 13:35:00;0.15;222;2.5;2.9
2024-11-01 13:40:00;0.13;222;2.4;2.6
2024-11-01 13:45:00;0.11;221;2.2;2.8
2024-11-01 13:50:00;0.10;223;2.1;2.5
2024-11-01 13:55:00;0.08;225;1.9;2.3
2024-11-01 14:00:00;0.06;226;1.9;2.4
2024-11-01 14:05:00;0.04;227;2.0;2.3
2024-11-01 14:10:00;0.03;229;2.0;2.3
2024-11-01 14:15:00;0.01;228;2.0;2.3
2024-11-01 14:20:00;0.00;228;1.9;2.0
2024-11-01 14:25:00;-0.02;223;1.7;1.9
2024-11-01 14:30:00;-0.03;224;1.6;2.0
2024-11-01 14:35:00;-0.05;222;1.6;1.7
2024-11-01 14:40:00;-0.06;222;1.6;1.9
2024-11-01 14:45:00;-0.08;217;1.6;2.0
2024-11-01 14:50:00;-0.09;215;1.6;2.2
2024-11-01 14:55:00;-0.10;208;1.6;2.0
2024-11-01 15:00:00;-0.11;205;1.7;2.1
2024-11-01 15:05:00;-0.13;207;1.7;2.2
2024-11-01 15:10:00;-0.13;208;1.7;2.0
2024-11-01 15:15:00;-0.14;207;1.6;2.0
2024-11-01 15:20:00;-0.15;211;1.6;2.2
2024-11-01 15:25:00;-0.16;212;1.6;2.0
2024-11-01 15:30:00;-0.16;215;1.6;2.2
2024-11-01 15:35:00;-0.17;209;1.8;2.4
2024-11-01 15:40:00;-0.18;219;1.8;2.3
2024-11-01 15:45:00;-0.18;216;1.8;2.2
2024-11-01 15:50:00;-0.18;215;1.8;2.2
2024-11-01 15:55:00;-0.19;223;1.8;2.2
2024-11-01 16:00:00;-0.19;236;1.9;2.3
2024-11-01 16:05:00;-0.19;236;2.1;2.5
2024-11-01 16:10:00;-0.19;239;2.3;2.7
2024-11-01 16:15:00;-0.19;244;2.5;3.1
2024-11-01 16:20:00;-0.18;246;2.7;3.1
2024-11-01 16:25:00;-0.18;243;2.8;3.0
2024-11-01 16:30:00;-0.18;237;2.6;2.7
2024-11-01 16:35:00;-0.18;234;2.4;2.6
2024-11-01 16:40:00;-0.17;230;2.1;2.3
2024-11-01 16:45:00;-0.17;228;1.9;2.2
2024-11-01 16:50:00;-0.16;222;2.0;2.4
2024-11-01 16:55:00;-0.15;223;2.1;2.6
2024-11-01 17:00:00;-0.14;221;2.2;2.6
2024-11-01 17:05:00;-0.14;223;2.1;2.2
2024-11-01 17:10:00;-0.13;222;1.9;2.2
2024-11-01 17:15:00;-0.12;217;1.8;2.2
2024-11-01 17:20:00;-0.12;214;1.8;2.2
2024-11-01 17:25:00;-0.11;217;1.7;2.3
2024-11-01 17:30:00;-0.10;218;1.6;2.1
2024-11-01 17:35:00;-0.09;220;1.7;2.1
2024-11-01 17:40:00;-0.08;220;2.0;2.6
2024-11-01 17:45:00;-0.06;216;2.0;2.4
2024-11-01 17:50:00;-0.05;222;1.9;2.1
2024-11-01 17:55:00;-0.04;225;2.0;2.4
2024-11-01 18:00:00;-0.03;226;2.2;2.6
2024-11-01 18:05:00;-0.01;227;2.4;2.9
2024-11-01 18:10:00;0.01;217;2.4;2.7
2024-11-01 18:15:00;0.02;220;2.4;2.9
2024-11-01 18:20:00;0.04;230;2.5;3.0
2024-11-01 18:25:00;0.05;228;2.7;3.2
2024-11-01 18:30:00;0.06;225;2.7;3.2
2024-11-01 18:35:00;0.08;231;2.6;3.0
2024-11-01 18:40:00;0.10;227;2.5;2.9
2024-11-01 18:45:00;0.11;228;2.6;3.1
2024-11-01 18:50:00;0.13;229;2.8;3.5
2024-11-01 18:55:00;0.15;234;3.0;3.8
2024-11-01 19:00:00;0.17;234;3.4;4.0
2024-11-01 19:05:00;0.18;236;3.7;4.2
2024-11-01 19:10:00;0.20;240;3.7;4.2
2024-11-01 19:15:00;0.23;242;3.5;3.8
2024-11-01 19:20:00;0.24;240;3.4;4.1
2024-11-01 19:25:00;0.26;239;3.5;4.1
2024-11-01 19:30:00;0.27;238;3.6;4.3
2024-11-01 19:35:00;0.29;240;3.6;4.2
2024-11-01 19:40:00;0.30;239;3.6;4.1
2024-11-01 19:45:00;0.31;243;3.5;4.1
2024-11-01 19:50:00;0.32;242;3.4;3.9
2024-11-01 19:55:00;0.34;241;3.4;3.8
2024-11-01 20:00:00;0.35;241;3.3;3.7
2024-11-01 20:05:00;0.37;242;3.2;3.6
2024-11-01 20:10:00;0.38;243;3.2;3.8
2024-11-01 20:15:00;0.39;243;3.3;3.8
2024-11-01 20:20:00;0.40;244;3.4;3.9
2024-11-01 20:25:00;0.41;246;3.4;3.7
2024-11-01 20:30:00;0.42;247;3.4;4.3
2024-11-01 20:35:00;0.43;244;3.3;4.2
2024-11-01 20:40:00;0.44;247;3.2;3.5
2024-11-01 20:45:00;0.45;247;3.2;3.9
2024-11-01 20:50:00;0.47;247;3.4;4.3
2024-11-01 20:55:00;0.48;246;3.6;4.1
2024-11-01 21:00:00;0.49;248;3.4;4.1
2024-11-01 21:05:00;0.50;252;3.4;4.3
2024-11-01 21:10:00;0.51;251;3.7;4.4
2024-11-01 21:15:00;0.52;247;3.9;4.5
2024-11-01 21:20:00;0.53;247;3.8;4.1
2024-11-01 21:25:00;0.54;251;3.6;4.9
2024-11-01 21:30:00;0.55;253;3.7;4.7
2024-11-01 21:35:00;0.56;251;3.6;4.0
2024-11-01 21:40:00;0.56;251;3.5;3.9
2024-11-01 21:45:00;0.57;249;3.6;4.4
2024-11-01 21:50:00;0.58;250;3.8;4.4
2024-11-01 21:55:00;0.58;252;3.9;5.3
2024-11-01 22:00:00;0.59;253;3.9;5.2
2024-11-01 22:05:00;0.59;251;3.9;4.6
2024-11-01 22:10:00;0.60;250;3.8;4.3
2024-11-01 22:15:00;0.60;250;3.6;4.2
2024-11-01 22:20:00;0.61;253;3.5;4.2
2024-11-01 22:25:00;0.61;253;3.6;4.7
2024-11-01 22:30:00;0.61;255;3.7;4.7
2024-11-01 22:35:00;0.62;253;4.0;5.2
2024-11-01 22:40:00;0.62;254;4.1;4.7
2024-11-01 22:45:00;0.62;255;3.9;4.9
2024-11-01 22:50:00;0.61;257;3.9;4.2
2024-11-01 22:55:00;0.61;257;3.8;4.5
2024-11-01 23:00:00;0.61;258;3.8;4.3
2024-11-01 23:05:00;0.61;265;3.8;4.4
2024-11-01 23:10:00;0.60;263;3.6;4.3
2024-11-01 23:15:00;0.60;265;3.3;4.0
2024-11-01 23:20:00;0.60;267;3.1;3.7
2024-11-01 23:25:00;0.59;262;3.3;4.1
2024-11-01 23:30:00;0.59;260;3.6;4.3
2024-11-01 23:35:00;0.58;257;3.5;3.8
2024-11-01 23:40:00;0.58;258;3.4;3.9
2024-11-01 23:45:00;0.57;251;3.3;3.8
2024-11-01 23:50:00;0.56;249;3.1;3.5
2024-11-01 23:55:00;0.56;250;3.0;3.4
2024-11-02 00:00:00;0.55;247;3.0;3.3
2024-11-02 00:05:00;0.54;250;3.0;3.2
2024-11-02 00:10:00;0.53;249;2.9;3.3
2024-11-02 00:15:00;0.52;248;3.0;3.4
2024-11-02 00:20:00;0.52;249;3.0;3.3
2024-11-02 00:25:00;0.50;252;2.9;3.5
2024-11-02 00:30:00;0.49;254;3.0;3.4
2024-11-02 00:35:00;0.48;257;3.0;3.4
2024-11-02 00:40:00;0.47;260;3.0;3.6
2024-11-02 00:45:00;0.46;262;3.1;3.7
2024-11-02 00:50:00;0.45;264;3.1;3.6
2024-11-02 00:55:00;0.43;266;3.1;3.6
2024-11-02 01:00:00;0.42;276;3.0;3.4
2024-11-02 01:05:00;0.41;272;2.9;3.3
2024-11-02 01:10:00;0.40;272;2.7;3.0
2024-11-02 01:15:00;0.38;263;2.4;2.5
2024-11-02 01:20:00;0.37;262;2.1;2.6
2024-11-02 01:25:00;0.36;272;1.8;2.1
2024-11-02 01:30:00;0.35;259;1.6;2.0
2024-11-02 01:35:00;0.34;255;1.6;2.2
2024-11-02 01:40:00;0.33;250;1.9;2.6
2024-11-02 01:45:00;0.31;255;2.3;2.8
2024-11-02 01:50:00;0.30;253;2.4;3.1
2024-11-02 01:55:00;0.29;254;2.4;3.0
2024-11-02 02:00:00;0.28;256;2.4;2.9
2024-11-02 02:05:00;0.27;251;2.2;2.6
2024-11-02 02:10:00;0.26;252;1.9;2.0
2024-11-02 02:15:00;0.25;249;1.8;2.4
2024-11-02 02:20:00;0.25;247;2.0;2.6
2024-11-02 02:25:00;0.24;246;2.0;2.4
2024-11-02 02:30:00;0.23;252;1.6;1.8
2024-11-02 02:35:00;0.22;253;1.6;2.1
2024-11-02 02:40:00;0.22;246;1.7;2.0
2024-11-02 02:45:00;0.21;246;1.7;2.1
2024-11-02 02:50:00;0.21;250;1.8;2.4
2024-11-02 02:55:00;0.20;253;1.9;2.4
2024-11-02 03:00:00;0.19;263;2.0;2.4
2024-11-02 03:05:00;0.19;262;2.2;3.1
2024-11-02 03:10:00;0.18;255;2.3;2.8
2024-11-02 03:15:00;0.18;259;2.2;2.7
2024-11-02 03:20:00;0.17;267;2.2;2.5
2024-11-02 03:25:00;0.17;260;2.2;2.7
2024-11-02 03:30:00;0.17;258;2.2;2.7
2024-11-02 03:35:00;0.17;255;2.2;2.7
2024-11-02 03:40:00;0.17;250;2.2;2.6
2024-11-02 03:45:00;0.17;250;2.1;2.4
2024-11-02 03:50:00;0.17;252;1.8;2.1
2024-11-02 03:55:00;0.17;249;1.6;2.0
2024-11-02 04:00:00;0.17;291;1.2;1.6
2024-11-02 04:05:00;0.17;282;0.9;1.4
2024-11-02 04:10:00;0.17;277;1.0;1.7
2024-11-02 04:15:00;0.18;264;0.8;1.1
2024-11-02 04:20:00;0.18;258;0.7;1.1
2024-11-02 04:25:00;0.19;252;0.7;1.1
2024-11-02 04:30:00;0.19;255;0.8;1.5
2024-11-02 04:35:00;0.20;260;1.0;1.4
2024-11-02 04:40:00;0.21;230;1.0;1.4
2024-11-02 04:45:00;0.22;252;1.1;1.6
2024-11-02 04:50:00;0.22;267;1.3;2.1
2024-11-02 04:55:00;0.23;268;1.4;2.1
2024-11-02 05:00:00;0.24;271;1.4;1.9
2024-11-02 05:05:00;0.25;281;1.3;1.9
2024-11-02 05:10:00;0.26;291;1.5;2.3
2024-11-02 05:15:00;0.26;289;1.8;2.6
2024-11-02 05:20:00;0.27;273;1.9;2.7
2024-11-02 05:25:00;0.28;275;2.0;2.6
2024-11-02 05:30:00;0.30;288;2.2;2.7
2024-11-02 05:35:00;0.31;277;2.3;2.8
2024-11-02 05:40:00;0.32;276;2.2;2.8
2024-11-02 05:45:00;0.34;306;2.5;3.4
2024-11-02 05:50:00;0.35;315;2.8;3.5
2024-11-02 05:55:00;0.36;317;2.9;4.1
2024-11-02 06:00:00;0.37;319;2.8;3.5
2024-11-02 06:05:00;0.39;297;2.7;2.9
2024-11-02 06:10:00;0.40;291;2.4;3.1
2024-11-02 06:15:00;0.42;293;2.4;3.1
2024-11-02 06:20:00;0.43;295;2.3;3.0
2024-11-02 06:25:00;0.45;293;2.1;2.9
2024-11-02 06:30:00;0.47;287;2.1;3.0
2024-11-02 06:35:00;0.48;293;2.0;2.7
2024-11-02 06:40:00;0.50;278;1.8;2.5
2024-11-02 06:45:00;0.51;282;1.7;2.5
2024-11-02 06:50:00;0.52;274;1.6;2.2
2024-11-02 06:55:00;0.54;291;1.6;2.3
2024-11-02 07:00:00;0.55;288;1.9;3.0
2024-11-02 07:05:00;0.56;302;2.1;3.0
2024-11-02 07:10:00;0.57;310;1.9;2.6
2024-11-02 07:15:00;0.59;304;1.9;2.7
2024-11-02 07:20:00;0.60;312;2.0;2.9
2024-11-02 07:25:00;0.62;316;2.0;3.5
2024-11-02 07:30:00;0.63;299;2.0;3.6
2024-11-02 07:35:00;0.64;308;2.5;3.7
2024-11-02 07:40:00;0.65;313;2.8;4.5
2024-11-02 07:45:00;0.67;306;2.8;4.0
2024-11-02 07:50:00;0.68;310;2.7;3.5
2024-11-02 07:55:00;0.69;313;2.4;2.9
2024-11-02 08:00:00;0.70;291;2.3;2.6
2024-11-02 08:05:00;0.71;314;2.3;3.2
2024-11-02 08:10:00;0.72;344;2.3;3.4
2024-11-02 08:15:00;0.73;342;2.2;3.5
2024-11-02 08:20:00;0.74;314;2.2;4.0
2024-11-02 08:25:00;0.75;328;2.1;3.2
2024-11-02 08:30:00;0.76;358;2.0;3.0
2024-11-02 08:35:00;0.77;353;1.7;2.6
2024-11-02 08:40:00;0.78;330;1.7;3.0
2024-11-02 08:45:00;0.78;325;2.1;3.3
2024-11-02 08:50:00;0.79;312;1.8;3.0
2024-11-02 08:55:00;0.79;291;1.2;1.5
2024-11-02 09:00:00;0.80;356;1.5;3.0
2024-11-02 09:05:00;0.81;0;1.9;2.5
2024-11-02 09:10:00;0.81;358;2.0;3.5
2024-11-02 09:15:00;0.82;8;1.9;2.4
2024-11-02 09:20:00;0.82;6;1.8;3.9
2024-11-02 09:25:00;0.82;340;2.4;3.5
2024-11-02 09:30:00;0.82;328;2.6;3.9
2024-11-02 09:35:00;0.82;352;2.7;4.8
2024-11-02 09:40:00;0.82;352;2.4;4.2
2024-11-02 09:45:00;0.82;341;2.3;3.3
2024-11-02 09:50:00;0.82;340;2.4;3.3
2024-11-02 09:55:00;0.82;334;2.2;3.8
2024-11-02 10:00:00;0.82;332;2.3;3.0
2024-11-02 10:05:00;0.81;337;2.4;3.3
2024-11-02 10:10:00;0.81;316;2.5;3.0
2024-11-02 10:15:00;0.81;321;2.2;2.8
2024-11-02 10:20:00;0.80;334;2.0;3.2
2024-11-02 10:25:00;0.79;335;2.2;3.2
2024-11-02 10:30:00;0.79;321;2.2;2.9
2024-11-02 10:35:00;0.78;312;2.0;2.6
2024-11-02 10:40:00;0.77;325;1.6;2.9
2024-11-02 10:45:00;0.76;340;1.5;2.5
2024-11-02 10:50:00;0.75;313;1.6;2.6
2024-11-02 10:55:00;0.75;342;2.1;3.4
2024-11-02 11:00:00;0.73;348;2.2;3.1
2024-11-02 11:05:00;0.72;346;1.7;2.3
2024-11-02 11:10:00;0.71;342;1.6;2.6
2024-11-02 11:15:00;0.70;347;1.8;2.7
2024-11-02 11:20:00;0.68;343;1.6;2.9
