Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-11-14 04:20:00;0.31;30;8.2;9.1
2024-11-14 04:25:00;0.32;30;8.0;8.8
2024-11-14 04:30:00;0.34;30;8.0;9.1
2024-11-14 04:35:00;0.35;30;8.4;10.1
2024-11-14 04:40:00;0.37;34;8.5;9.1
2024-11-14 04:45:00;0.38;32;8.6;9.9
2024-11-14 04:50:00;0.40;32;8.7;9.1
2024-11-14 04:55:00;0.41;25;8.7;9.6
2024-11-14 05:00:00;0.42;29;8.9;9.9
2024-11-14 05:05:00;0.44;30;9.1;10.2
2024-11-14 05:10:00;0.46;33;9.2;10.1
2024-11-14 05:15:00;0.47;31;9.3;10.4
2024-11-14 05:20:00;0.49;33;9.2;10.1
2024-11-14 05:25:00;0.50;33;9.1;10.4
2024-11-14 05:30:00;0.52;33;9.1;10.3
2024-11-14 05:35:00;0.54;31;8.9;10.1
2024-11-14 05:40:00;0.55;33;8.8;10.3
2024-11-14 05:45:00;0.57;37;8.8;9.9
2024-11-14 05:50:00;0.58;35;9.0;10.3
2024-11-14 05:55:00;0.60;36;9.2;10.5
2024-11-14 06:00:00;0.61;36;9.5;11.2
2024-11-14 06:05:00;0.62;37;9.4;10.1
2024-11-14 06:10:00;0.64;37;9.6;11.7
2024-11-14 06:15:00;0.65;38;10.0;11.2
2024-11-14 06:20:00;0.66;37;9.9;10.9
2024-11-14 06:25:00;0.68;39;9.8;11.0
2024-11-14 06:30:00;0.69;40;9.4;10.2
2024-11-14 06:35:00;0.70;43;9.1;10.5
2024-11-14 06:40:00;0.71;40;9.3;10.6
2024-11-14 06:45:00;0.72;43;9.4;10.8
2024-11-14 06:50:00;0.73;47;8.9;10.2
2024-11-14 06:55:00;0.75;48;8.5;9.8
2024-11-14 07:00:00;0.76;49;8.4;9.6
2024-11-14 07:05:00;0.77;45;8.5;9.8
2024-11-14 07:10:00;0.78;45;8.6;9.7
2024-11-14 07:15:00;0.79;49;8.7;10.4
2024-11-14 07:20:00;0.80;47;8.8;9.8
2024-11-14 07:25:00;0.82;45;8.6;9.7
2024-11-14 07:30:00;0.83;47;8.6;9.7
2024-11-14 07:35:00;0.84;47;8.5;9.4
2024-11-14 07:40:00;0.85;48;8.4;9.9
2024-11-14 07:45:00;0.86;49;8.6;10.1
2024-11-14 07:50:00;0.86;47;8.8;10.6
2024-11-14 07:55:00;0.87;50;9.2;10.3
2024-11-14 08:00:00;0.88;49;9.0;9.5
2024-11-14 08:05:00;0.88;46;8.2;9.3
2024-11-14 08:10:00;0.89;47;8.0;9.3
2024-11-14 08:15:00;0.89;46;8.3;10.3
2024-11-14 08:20:00;0.90;48;8.7;10.2
2024-11-14 08:25:00;0.90;43;8.8;10.0
2024-11-14 08:30:00;0.91;37;8.6;9.6
2024-11-14 08:35:00;0.92;35;8.8;10.4
2024-11-14 08:40:00;0.92;35;9.2;11.1
2024-11-14 08:45:00;0.93;33;9.5;11.0
2024-11-14 08:50:00;0.93;36;9.4;10.1
2024-11-14 08:55:00;0.93;32;9.1;10.7
2024-11-14 09:00:00;0.93;33;9.0;10.0
2024-11-14 09:05:00;0.93;29;9.0;10.2
2024-11-14 09:10:00;0.93;33;9.1;10.7
2024-11-14 09:15:00;0.92;35;8.9;10.3
2024-11-14 09:20:00;0.92;34;8.6;10.0
2024-11-14 09:25:00;0.92;36;8.4;10.1
2024-11-14 09:30:00;0.92;34;8.4;9.9
2024-11-14 09:35:00;0.89;32;8.7;10.2
2024-11-14 09:40:00;0.89;30;8.5;9.6
2024-11-14 09:45:00;0.90;23;8.4;9.9
2024-11-14 09:50:00;0.89;31;8.6;10.1
2024-11-14 09:55:00;0.86;28;9.0;10.8
2024-11-14 10:00:00;0.87;28;9.0;9.6
2024-11-14 10:05:00;0.85;33;8.1;10.0
2024-11-14 10:10:00;0.84;31;8.1;9.7
2024-11-14 10:15:00;0.83;25;8.8;10.0
2024-11-14 10:20:00;0.82;29;8.8;10.2
2024-11-14 10:25:00;0.81;31;8.5;10.1
2024-11-14 10:30:00;0.81;28;8.4;9.7
2024-11-14 10:35:00;0.76;29;8.1;9.4
2024-11-14 10:40:00;0.78;24;8.2;9.7
2024-11-14 10:45:00;0.77;28;8.5;9.7
2024-11-14 10:50:00;0.74;26;8.3;9.5
2024-11-14 10:55:00;0.73;25;8.0;9.2
2024-11-14 11:00:00;0.71;28;8.2;10.1
2024-11-14 11:05:00;0.69;26;8.5;11.0
2024-11-14 11:10:00;0.68;33;8.6;9.9
2024-11-14 11:15:00;0.66;32;8.7;10.7
2024-11-14 11:20:00;0.64;37;8.4;9.3
2024-11-14 11:25:00;0.62;34;8.3;10.0
2024-11-14 11:30:00;0.61;45;8.2;9.1
2024-11-14 11:35:00;0.59;45;8.0;9.2
2024-11-14 11:40:00;0.57;39;8.1;10.2
2024-11-14 11:45:00;0.56;42;8.4;9.6
2024-11-14 11:50:00;0.53;40;8.6;10.3
2024-11-14 11:55:00;0.51;42;8.6;10.5
2024-11-14 12:00:00;0.49;40;8.5;10.4
2024-11-14 12:05:00;0.47;32;8.6;10.0
2024-11-14 12:10:00;0.45;28;8.7;9.6
2024-11-14 12:15:00;0.43;26;8.5;10.0
2024-11-14 12:20:00;0.41;28;8.4;9.4
2024-11-14 12:25:00;0.39;27;8.1;9.3
2024-11-14 12:30:00;0.37;28;7.8;9.3
2024-11-14 12:35:00;0.35;31;7.7;8.7
2024-11-14 12:40:00;0.34;28;7.5;8.1
2024-11-14 12:45:00;0.29;25;7.2;9.1
2024-11-14 12:50:00;0.29;34;6.8;7.8
2024-11-14 12:55:00;0.27;31;6.9;9.0
2024-11-14 13:00:00;0.26;25;7.2;8.8
2024-11-14 13:05:00;0.24;22;7.1;8.1
2024-11-14 13:10:00;0.22;22;7.3;8.1
2024-11-14 13:15:00;0.20;20;7.3;8.3
2024-11-14 13:20:00;0.17;20;7.2;8.1
2024-11-14 13:25:00;0.15;22;7.0;8.2
2024-11-14 13:30:00;0.13;29;6.7;7.6
2024-11-14 13:35:00;0.11;23;6.3;7.1
2024-11-14 13:40:00;0.09;17;6.3;7.6
2024-11-14 13:45:00;0.07;20;6.5;7.3
2024-11-14 13:50:00;0.05;17;6.2;6.9
2024-11-14 13:55:00;0.03;15;6.0;7.4
2024-11-14 14:00:00;0.02;13;6.0;7.2
2024-11-14 14:05:00;0.00;16;5.5;6.3
2024-11-14 14:10:00;-0.02;14;5.3;6.5
2024-11-14 14:15:00;-0.03;18;5.3;6.4
2024-11-14 14:20:00;-0.05;22;5.0;6.4
2024-11-14 14:25:00;-0.06;29;5.1;6.0
2024-11-14 14:30:00;-0.08;26;5.2;6.5
2024-11-14 14:35:00;-0.09;28;5.2;6.5
2024-11-14 14:40:00;-0.10;27;4.9;6.1
2024-11-14 14:45:00;-0.12;25;4.7;5.5
2024-11-14 14:50:00;-0.13;28;5.0;6.4
2024-11-14 14:55:00;-0.14;36;5.3;6.4
2024-11-14 15:00:00;-0.16;39;5.0;5.6
2024-11-14 15:05:00;-0.17;42;4.7;5.4
2024-11-14 15:10:00;-0.17;42;4.6;5.6
2024-11-14 15:15:00;-0.18;41;4.6;5.3
2024-11-14 15:20:00;-0.19;35;4.7;5.0
2024-11-14 15:25:00;-0.20;40;4.5;4.9
2024-11-14 15:30:00;-0.20;38;4.5;5.6
2024-11-14 15:35:00;-0.21;31;4.4;4.8
2024-11-14 15:40:00;-0.21;38;4.4;5.5
2024-11-14 15:45:00;-0.22;41;4.5;4.8
2024-11-14 15:50:00;-0.23;44;4.3;5.2
2024-11-14 15:55:00;-0.23;40;4.2;4.6
2024-11-14 16:00:00;-0.23;39;3.9;4.4
2024-11-14 16:05:00;-0.23;47;3.8;4.9
2024-11-14 16:10:00;-0.23;45;3.9;4.6
2024-11-14 16:15:00;-0.23;41;3.7;4.0
2024-11-14 16:20:00;-0.23;31;3.6;3.9
2024-11-14 16:25:00;-0.23;26;3.6;4.1
2024-11-14 16:30:00;-0.22;32;3.7;4.3
2024-11-14 16:35:00;-0.22;38;3.7;4.7
2024-11-14 16:40:00;-0.21;40;3.8;4.7
2024-11-14 16:45:00;-0.20;46;3.9;4.5
2024-11-14 16:50:00;-0.20;49;3.9;4.4
2024-11-14 16:55:00;-0.19;56;3.8;4.3
2024-11-14 17:00:00;-0.18;56;3.4;4.0
2024-11-14 17:05:00;-0.18;50;3.3;4.1
2024-11-14 17:10:00;-0.16;43;3.5;3.9
2024-11-14 17:15:00;-0.15;38;3.5;4.0
2024-11-14 17:20:00;-0.14;41;3.4;3.9
2024-11-14 17:25:00;-0.13;30;3.1;3.5
2024-11-14 17:30:00;-0.12;34;3.3;4.2
2024-11-14 17:35:00;-0.11;32;3.8;4.8
2024-11-14 17:40:00;-0.09;35;3.9;4.5
2024-11-14 17:45:00;-0.08;29;3.4;3.5
2024-11-14 17:50:00;-0.06;31;2.8;2.9
2024-11-14 17:55:00;-0.06;31;2.7;3.3
2024-11-14 18:00:00;-0.04;25;2.9;3.5
2024-11-14 18:05:00;-0.03;31;3.0;3.4
2024-11-14 18:10:00;-0.01;30;2.8;3.2
2024-11-14 18:15:00;0.00;41;2.8;3.2
2024-11-14 18:20:00;0.01;33;2.8;3.1
2024-11-14 18:25:00;0.02;34;2.5;2.8
2024-11-14 18:30:00;0.04;63;2.0;2.1
2024-11-14 18:35:00;0.06;67;1.7;2.0
2024-11-14 18:40:00;0.08;49;1.9;2.5
2024-11-14 18:45:00;0.09;45;2.5;3.3
2024-11-14 18:50:00;0.11;41;2.9;3.4
2024-11-14 18:55:00;0.13;42;3.0;3.4
2024-11-14 19:00:00;0.14;50;3.0;3.5
2024-11-14 19:05:00;0.16;78;2.6;3.1
2024-11-14 19:10:00;0.17;59;2.5;3.4
2024-11-14 19:15:00;0.19;59;2.7;3.3
2024-11-14 19:20:00;0.21;60;2.9;3.5
2024-11-14 19:25:00;0.22;61;2.9;3.3
2024-11-14 19:30:00;0.23;61;2.7;2.9
2024-11-14 19:35:00;0.25;57;2.6;3.2
2024-11-14 19:40:00;0.27;54;2.8;3.6
2024-11-14 19:45:00;0.28;53;3.1;3.8
2024-11-14 19:50:00;0.30;54;3.4;4.3
2024-11-14 19:55:00;0.31;61;3.3;3.6
2024-11-14 20:00:00;0.32;56;3.2;3.7
2024-11-14 20:05:00;0.34;50;3.4;4.5
2024-11-14 20:10:00;0.35;49;3.7;4.4
2024-11-14 20:15:00;0.36;58;3.5;3.9
2024-11-14 20:20:00;0.38;64;3.1;3.6
2024-11-14 20:25:00;0.39;63;2.8;3.4
2024-11-14 20:30:00;0.40;59;2.7;3.3
2024-11-14 20:35:00;0.41;64;2.7;3.1
2024-11-14 20:40:00;0.42;62;2.7;3.2
2024-11-14 20:45:00;0.44;56;2.7;3.2
2024-11-14 20:50:00;0.43;58;2.8;3.5
2024-11-14 20:55:00;0.45;63;2.9;3.6
2024-11-14 21:00:00;0.45;63;2.7;3.2
2024-11-14 21:05:00;0.47;63;2.6;3.2
2024-11-14 21:10:00;0.48;61;2.7;3.4
2024-11-14 21:15:00;0.49;59;2.9;3.9
2024-11-14 21:20:00;0.49;46;3.5;4.5
2024-11-14 21:25:00;0.50;54;3.6;4.3
2024-11-14 21:30:00;0.50;69;2.9;2.9
2024-11-14 21:35:00;0.51;67;2.5;3.1
2024-11-14 21:40:00;0.51;60;2.7;3.1
2024-11-14 21:45:00;0.51;53;2.9;3.7
2024-11-14 21:50:00;0.52;47;3.4;4.5
2024-11-14 21:55:00;0.52;55;3.4;4.0
2024-11-14 22:00:00;0.52;55;3.2;4.2
2024-11-14 22:05:00;0.53;54;3.4;4.6
2024-11-14 22:10:00;0.53;46;4.0;5.0
2024-11-14 22:15:00;0.53;42;4.6;5.3
2024-11-14 22:20:00;0.53;44;4.6;5.2
2024-11-14 22:25:00;0.53;45;4.6;4.9
2024-11-14 22:30:00;0.53;50;4.4;5.0
2024-11-14 22:35:00;0.46;57;3.9;4.3
2024-11-14 22:40:00;0.53;59;3.1;3.9
2024-11-14 22:45:00;0.52;61;2.8;3.3
2024-11-14 22:50:00;0.52;57;2.7;3.7
2024-11-14 22:55:00;0.52;50;2.7;4.0
2024-11-14 23:00:00;0.50;44;3.2;4.3
2024-11-14 23:05:00;0.50;49;3.7;4.8
2024-11-14 23:10:00;0.49;35;3.9;4.9
2024-11-14 23:15:00;0.48;35;4.2;4.9
2024-11-14 23:20:00;0.48;25;5.1;6.8
2024-11-14 23:25:00;0.47;24;5.8;6.5
2024-11-14 23:30:00;0.46;22;6.0;6.6
2024-11-14 23:35:00;0.45;28;5.8;6.5
2024-11-14 23:40:00;0.44;35;5.1;5.0
2024-11-14 23:45:00;0.43;46;4.3;4.8
2024-11-14 23:50:00;0.42;52;4.0;4.4
2024-11-14 23:55:00;0.41;41;4.1;4.9
2024-11-15 00:00:00;0.40;36;4.5;5.4
2024-11-15 00:05:00;0.38;37;4.8;5.3
2024-11-15 00:10:00;0.38;35;4.9;5.5
2024-11-15 00:15:00;0.36;36;4.7;5.4
2024-11-15 00:20:00;0.35;37;4.6;5.2
2024-11-15 00:25:00;0.34;26;4.8;5.7
2024-11-15 00:30:00;0.33;29;5.2;6.0
2024-11-15 00:35:00;0.32;28;5.4;6.0
2024-11-15 00:40:00;0.31;28;5.3;5.9
2024-11-15 00:45:00;0.29;26;4.7;5.3
2024-11-15 00:50:00;0.28;25;4.3;4.6
2024-11-15 00:55:00;0.26;24;4.1;4.7
2024-11-15 01:00:00;0.25;21;4.0;4.8
2024-11-15 01:05:00;0.24;28;3.9;4.8
2024-11-15 01:10:00;0.23;27;3.9;4.5
2024-11-15 01:15:00;0.22;23;4.2;5.3
2024-11-15 01:20:00;0.21;26;4.8;6.4
2024-11-15 01:25:00;0.20;30;5.3;6.2
2024-11-15 01:30:00;0.20;33;5.3;5.9
2024-11-15 01:35:00;0.18;32;5.0;5.6
2024-11-15 01:40:00;0.17;32;4.8;5.4
2024-11-15 01:45:00;0.17;32;4.7;5.3
2024-11-15 01:50:00;0.16;31;4.6;5.1
2024-11-15 01:55:00;0.14;33;4.7;5.5
2024-11-15 02:00:00;0.14;40;4.8;5.5
2024-11-15 02:05:00;0.13;36;4.9;5.6
2024-11-15 02:10:00;0.13;32;5.0;5.4
2024-11-15 02:15:00;0.12;32;4.7;5.1
2024-11-15 02:20:00;0.11;29;4.5;5.1
2024-11-15 02:25:00;0.10;31;4.6;5.4
2024-11-15 02:30:00;0.10;31;4.7;5.3
2024-11-15 02:35:00;0.10;30;4.6;5.3
2024-11-15 02:40:00;0.10;32;4.5;5.1
2024-11-15 02:45:00;0.09;29;4.5;5.0
2024-11-15 02:50:00;0.09;32;4.4;4.8
2024-11-15 02:55:00;0.09;31;4.3;4.9
2024-11-15 03:00:00;0.08;28;4.1;4.6
2024-11-15 03:05:00;0.08;28;3.9;4.4
2024-11-15 03:10:00;0.08;34;3.9;4.5
2024-11-15 03:15:00;0.07;32;4.0;4.7
2024-11-15 03:20:00;0.08;27;4.2;5.0
2024-11-15 03:25:00;0.08;28;4.6;5.3
2024-11-15 03:30:00;0.08;28;4.8;5.3
2024-11-15 03:35:00;0.08;26;4.8;5.4
2024-11-15 03:40:00;0.09;18;4.9;5.6
2024-11-15 03:45:00;0.10;17;4.9;5.5
2024-11-15 03:50:00;0.10;19;4.6;4.9
2024-11-15 03:55:00;0.10;20;4.0;4.6
2024-11-15 04:00:00;0.11;18;4.0;4.8
2024-11-15 04:05:00;0.12;17;4.1;4.7
2024-11-15 04:10:00;0.12;7;4.0;4.7
2024-11-15 04:15:00;0.13;3;3.9;4.3
2024-11-15 04:20:00;0.13;6;3.6;4.0
2024-11-15 04:25:00;0.14;2;3.5;4.0
2024-11-15 04:30:00;0.15;13;3.7;4.6
2024-11-15 04:35:00;0.16;11;4.0;4.7
2024-11-15 04:40:00;0.17;6;3.9;4.3
2024-11-15 04:45:00;0.18;7;3.7;4.6
2024-11-15 04:50:00;0.19;7;3.5;4.0
2024-11-15 04:55:00;0.20;5;3.0;3.4
2024-11-15 05:00:00;0.21;356;2.5;3.0
2024-11-15 05:05:00;0.23;350;2.3;3.0
2024-11-15 05:10:00;0.24;347;2.3;3.1
2024-11-15 05:15:00;0.25;343;2.4;3.0
2024-11-15 05:20:00;0.26;2;2.6;3.4
2024-11-15 05:25:00;0.27;4;2.7;3.4
2024-11-15 05:30:00;0.28;343;3.1;4.1
2024-11-15 05:35:00;0.30;334;3.4;4.1
2024-11-15 05:40:00;0.32;333;3.3;3.8
2024-11-15 05:45:00;0.33;339;3.0;3.5
2024-11-15 05:50:00;0.35;342;2.7;3.3
2024-11-15 05:55:00;0.36;348;2.8;3.2
2024-11-15 06:00:00;0.38;22;2.9;4.1
2024-11-15 06:05:00;0.39;18;3.2;4.0
2024-11-15 06:10:00;0.41;16;3.3;4.4
2024-11-15 06:15:00;0.42;30;3.1;4.0
2024-11-15 06:20:00;0.44;24;2.7;3.4
2024-11-15 06:25:00;0.45;17;2.3;2.7
2024-11-15 06:30:00;0.47;19;2.0;2.8
2024-11-15 06:35:00;0.49;6;2.4;3.7
2024-11-15 06:40:00;0.50;13;3.1;4.0
2024-11-15 06:45:00;0.52;5;3.2;3.8
2024-11-15 06:50:00;0.53;7;3.2;4.2
2024-11-15 06:55:00;0.55;14;3.1;3.7
2024-11-15 07:00:00;0.56;22;2.9;4.0
2024-11-15 07:05:00;0.58;32;3.3;4.6
2024-11-15 07:10:00;0.59;27;3.8;4.4
2024-11-15 07:15:00;0.61;29;3.8;4.3
2024-11-15 07:20:00;0.62;27;4.1;5.2
2024-11-15 07:25:00;0.64;38;4.3;5.0
2024-11-15 07:30:00;0.64;31;4.0;4.7
2024-11-15 07:35:00;0.66;27;3.9;4.6
2024-11-15 07:40:00;0.68;36;3.9;4.4
2024-11-15 07:45:00;0.69;33;4.0;4.8
2024-11-15 07:50:00;0.70;24;4.2;5.3
2024-11-15 07:55:00;0.71;23;4.2;4.9
2024-11-15 08:00:00;0.72;9;3.9;4.8
2024-11-15 08:05:00;0.73;11;4.0;5.0
2024-11-15 08:10:00;0.75;15;4.1;4.7
2024-11-15 08:15:00;0.75;9;4.1;5.0
2024-11-15 08:20:00;0.77;7;4.2;5.2
2024-11-15 08:25:00;0.78;5;4.1;4.6
2024-11-15 08:30:00;0.79;1;3.9;4.8
2024-11-15 08:35:00;0.80;357;4.2;5.1
2024-11-15 08:40:00;0.80;2;4.7;5.9
2024-11-15 08:45:00;0.81;8;4.9;5.9
2024-11-15 08:50:00;0.82;10;5.0;5.6
2024-11-15 08:55:00;0.82;1;5.1;6.0
2024-11-15 09:00:00;0.82;356;5.3;6.2
2024-11-15 09:05:00;0.83;357;5.4;6.2
2024-11-15 09:10:00;0.83;1;5.6;6.8
2024-11-15 09:15:00;0.83;1;5.6;6.6
2024-11-15 09:20:00;0.84;0;5.4;6.3
2024-11-15 09:25:00;0.84;356;5.3;6.1
2024-11-15 09:30:00;0.84;355;5.3;6.2
2024-11-15 09:35:00;0.84;351;5.1;5.6
2024-11-15 09:40:00;0.84;353;5.0;5.8
2024-11-15 09:45:00;0.84;350;4.9;5.4
2024-11-15 09:50:00;0.84;349;4.6;5.1
2024-11-15 09:55:00;0.83;358;4.6;5.4
2024-11-15 10:00:00;0.83;354;4.4;4.7
2024-11-15 10:05:00;0.82;353;4.3;5.1
2024-11-15 10:10:00;0.81;359;4.4;5.3
2024-11-15 10:15:00;0.80;358;4.4;5.2
2024-11-15 10:20:00;0.79;358;4.4;5.2
2024-11-15 10:25:00;0.78;349;4.2;4.7
2024-11-15 10:30:00;0.76;349;3.9;4.7
2024-11-15 10:35:00;0.75;352;3.7;4.6
2024-11-15 10:40:00;0.74;0;3.8;4.5
2024-11-15 10:45:00;0.73;10;3.7;4.4
2024-11-15 10:50:00;0.72;4;3.5;4.4
2024-11-15 10:55:00;0.69;1;3.2;3.7
2024-11-15 11:00:00;0.68;356;2.7;3.4
2024-11-15 11:05:00;0.67;1;2.4;3.4
2024-11-15 11:10:00;0.65;355;2.8;3.7
2024-11-15 11:15:00;0.64;4;3.1;3.8
2024-11-15 11:20:00;0.62;8;3.2;3.9
2024-11-15 11:25:00;0.60;9;3.1;4.1
2024-11-15 11:30:00;0.59;8;3.1;4.2
2024-11-15 11:35:00;0.57;6;3.1;4.0
2024-11-15 11:40:00;0.55;0;3.0;3.7
2024-11-15 11:45:00;0.53;9;3.0;3.8
2024-11-15 11:50:00;0.51;13;3.2;4.1
2024-11-15 11:55:00;0.49;14;3.2;3.8
2024-11-15 12:00:00;0.48;4;3.1;3.9
2024-11-15 12:05:00;0.45;12;3.0;3.6
2024-11-15 12:10:00;0.43;7;2.9;3.6
2024-11-15 12:15:00;0.41;15;3.2;4.0
2024-11-15 12:20:00;0.39;15;3.3;4.1
2024-11-15 12:25:00;0.37;25;3.3;3.9
2024-11-15 12:30:00;0.35;13;3.1;3.5
2024-11-15 12:35:00;0.33;15;2.5;2.6
2024-11-15 12:40:00;0.31;0;2.1;2.8
2024-11-15 12:45:00;0.29;9;1.9;2.3
2024-11-15 12:50:00;0.27;19;2.0;2.6
2024-11-15 12:55:00;0.25;20;2.2;2.9
2024-11-15 13:00:00;0.23;4;2.2;2.9
2024-11-15 13:05:00;0.21;350;1.8;2.1
2024-11-15 13:10:00;0.19;21;1.5;2.1
2024-11-15 13:15:00;0.17;7;1.6;2.0
2024-11-15 13:20:00;0.15;342;1.6;2.2
2024-11-15 13:25:00;0.12;328;1.6;1.9
2024-11-15 13:30:00;0.10;321;1.6;2.2
2024-11-15 13:35:00;0.08;319;1.6;1.8
2024-11-15 13:40:00;0.06;305;1.5;2.1
2024-11-15 13:45:00;0.04;312;1.6;1.9
2024-11-15 13:50:00;0.01;311;1.4;1.5
2024-11-15 13:55:00;0.00;333;1.4;2.0
2024-11-15 14:00:00;-0.02;323;1.4;2.0
2024-11-15 14:05:00;-0.04;297;1.3;1.8
2024-11-15 14:10:00;-0.05;305;1.2;1.7
2024-11-15 14:15:00;-0.07;301;1.2;1.7
2024-11-15 14:20:00;-0.09;286;1.2;1.4
2024-11-15 14:25:00;-0.10;302;1.0;1.4
2024-11-15 14:30:00;-0.12;281;0.7;1.2
2024-11-15 14:35:00;-0.13;277;0.6;1.2
2024-11-15 14:40:00;-0.15;271;0.7;1.0
2024-11-15 14:45:00;-0.16;260;0.6;0.8
2024-11-15 14:50:00;-0.18;265;0.4;0.6
2024-11-15 14:55:00;-0.19;244;0.5;1.0
2024-11-15 15:00:00;-0.20;261;0.8;1.5
2024-11-15 15:05:00;-0.22;271;1.1;1.5
2024-11-15 15:10:00;-0.23;256;1.1;1.3
2024-11-15 15:15:00;-0.24;248;1.0;1.3
2024-11-15 15:20:00;-0.25;246;1.1;1.5
2024-11-15 15:25:00;-0.25;250;1.1;1.2
2024-11-15 15:30:00;-0.26;256;1.1;1.6
2024-11-15 15:35:00;-0.27;263;1.2;1.4
2024-11-15 15:40:00;-0.27;260;1.2;1.4
2024-11-15 15:45:00;-0.28;266;1.2;1.5
2024-11-15 15:50:00;-0.29;277;1.3;1.8
2024-11-15 15:55:00;-0.30;293;1.5;2.0
2024-11-15 16:00:00;-0.30;295;1.6;1.9
2024-11-15 16:05:00;-0.30;299;1.6;1.7
2024-11-15 16:10:00;-0.31;303;1.5;1.6
2024-11-15 16:15:00;-0.32;311;1.4;1.6
2024-11-15 16:20:00;-0.32;324;1.3;1.4
2024-11-15 16:25:00;-0.32;327;1.2;1.4
2024-11-15 16:30:00;-0.32;329;1.3;1.9
2024-11-15 16:35:00;-0.31;341;1.4;1.7
2024-11-15 16:40:00;-0.31;348;1.3;1.8
2024-11-15 16:45:00;-0.31;336;1.2;1.3
2024-11-15 16:50:00;-0.31;331;1.1;1.3
2024-11-15 16:55:00;-0.30;320;1.2;1.4
2024-11-15 17:00:00;-0.30;317;1.3;1.7
2024-11-15 17:05:00;-0.29;329;1.4;1.5
2024-11-15 17:10:00;-0.28;339;1.2;1.2
2024-11-15 17:15:00;-0.27;17;1.0;1.3
2024-11-15 17:20:00;-0.26;39;1.1;1.3
2024-11-15 17:25:00;-0.25;34;1.1;1.2
2024-11-15 17:30:00;-0.25;14;1.0;1.1
2024-11-15 17:35:00;-0.23;351;0.9;1.0
2024-11-15 17:40:00;-0.22;319;0.9;1.1
2024-11-15 17:45:00;-0.21;300;1.0;1.1
2024-11-15 17:50:00;-0.20;299;1.2;1.7
2024-11-15 17:55:00;-0.19;302;1.7;2.3
2024-11-15 18:00:00;-0.17;308;2.2;2.4
2024-11-15 18:05:00;-0.16;309;2.1;2.2
2024-11-15 18:10:00;-0.15;314;1.8;2.1
2024-11-15 18:15:00;-0.14;311;1.8;2.3
2024-11-15 18:20:00;-0.12;319;2.2;2.7
2024-11-15 18:25:00;-0.12;324;2.5;2.8
2024-11-15 18:30:00;-0.10;330;2.4;2.4
2024-11-15 18:35:00;-0.09;339;2.0;2.3
2024-11-15 18:40:00;-0.07;345;2.0;2.4
2024-11-15 18:45:00;-0.05;349;2.1;2.6
2024-11-15 18:50:00;-0.03;345;2.4;2.9
2024-11-15 18:55:00;-0.01;345;2.6;3.2
2024-11-15 19:00:00;0.00;347;2.7;2.9
2024-11-15 19:05:00;0.02;346;2.7;3.0
2024-11-15 19:10:00;0.03;345;2.7;3.0
2024-11-15 19:15:00;0.05;352;2.7;2.9
2024-11-15 19:20:00;0.07;354;2.5;3.0
2024-11-15 19:25:00;0.09;358;2.6;3.3
2024-11-15 19:30:00;0.11;3;2.8;3.4
2024-11-15 19:35:00;0.12;2;2.9;3.5
2024-11-15 19:40:00;0.14;2;3.1;3.8
2024-11-15 19:45:00;0.16;2;3.1;3.5
2024-11-15 19:50:00;0.17;8;3.1;3.9
2024-11-15 19:55:00;0.19;3;3.0;3.3
2024-11-15 20:00:00;0.21;6;3.0;3.8
2024-11-15 20:05:00;0.23;11;3.4;4.1
2024-11-15 20:10:00;0.24;9;3.6;4.6
2024-11-15 20:15:00;0.26;10;3.9;4.5
2024-11-15 20:20:00;0.27;10;4.0;4.2
2024-11-15 20:25:00;0.29;11;3.9;4.2
2024-11-15 20:30:00;0.31;15;3.8;4.3
2024-11-15 20:35:00;0.32;14;3.7;4.0
2024-11-15 20:40:00;0.34;18;3.6;4.1
2024-11-15 20:45:00;0.35;15;3.6;4.0
2024-11-15 20:50:00;0.36;12;3.6;4.0
2024-11-15 20:55:00;0.37;15;3.5;4.0
2024-11-15 21:00:00;0.38;1;3.2;3.4
2024-11-15 21:05:00;0.40;3;3.0;3.9
2024-11-15 21:10:00;0.41;8;3.1;3.8
2024-11-15 21:15:00;0.43;7;3.0;3.8
2024-11-15 21:20:00;0.40;0;3.1;4.1
2024-11-15 21:25:00;0.44;356;3.1;4.1
2024-11-15 21:30:00;0.45;358;3.1;4.0
2024-11-15 21:35:00;0.46;358;3.3;4.0
2024-11-15 21:40:00;0.47;7;3.5;4.7
2024-11-15 21:45:00;0.48;3;3.7;4.8
2024-11-15 21:50:00;0.49;9;4.1;5.3
2024-11-15 21:55:00;0.50;12;4.5;5.3
2024-11-15 22:00:00;0.50;9;4.6;5.2
2024-11-15 22:05:00;0.51;10;4.7;5.6
2024-11-15 22:10:00;0.52;14;4.8;6.1
2024-11-15 22:15:00;0.52;20;5.3;6.4
2024-11-15 22:20:00;0.53;19;6.0;7.0
2024-11-15 22:25:00;0.53;17;6.5;7.2
2024-11-15 22:30:00;0.54;19;6.5;7.1
2024-11-15 22:35:00;0.54;20;6.1;6.6
2024-11-15 22:40:00;0.54;22;5.7;6.3
2024-11-15 22:45:00;0.54;22;5.6;6.3
2024-11-15 22:50:00;0.55;19;5.8;6.5
