Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-11-09 13:00:00;0.24;350;1.3;1.5;0.20;0.39
2024-11-09 13:05:00;0.25;10;1.2;1.4;0.19;0.36
2024-11-09 13:10:00;0.25;355;1.1;1.3;0.21;0.38
2024-11-09 13:15:00;0.25;9;1.0;1.5;;
2024-11-09 13:20:00;0.25;9;0.9;1.1;;
2024-11-09 13:25:00;0.25;353;0.7;1.3;0.22;0.36
2024-11-09 13:30:00;0.25;302;0.6;1.0;0.18;0.28
2024-11-09 13:35:00;0.25;287;0.7;1.5;0.21;0.44
2024-11-09 13:40:00;0.25;234;0.8;1.4;0.21;0.38
2024-11-09 13:45:00;0.26;236;1.0;2.1;0.17;0.31
2024-11-09 13:50:00;0.26;210;1.3;2.4;0.18;0.36
2024-11-09 13:55:00;0.26;243;1.4;2.3;0.15;0.32
2024-11-09 14:00:00;0.26;188;1.0;1.9;0.16;0.30
2024-11-09 14:05:00;0.27;247;0.8;1.5;0.19;0.33
2024-11-09 14:10:00;0.27;261;1.2;2.0;0.19;0.37
2024-11-09 14:15:00;0.27;213;1.3;2.5;0.17;0.35
2024-11-09 14:20:00;0.28;214;1.4;2.9;0.20;0.34
2024-11-09 14:25:00;0.28;208;1.6;2.9;0.16;0.39
2024-11-09 14:30:00;0.28;209;1.7;2.5;0.13;0.19
2024-11-09 14:35:00;0.29;203;1.8;3.3;0.19;0.33
2024-11-09 14:40:00;0.29;203;2.1;3.3;0.19;0.32
2024-11-09 14:45:00;0.30;214;2.0;3.4;0.15;0.23
2024-11-09 14:50:00;0.29;201;1.8;2.6;;
2024-11-09 14:55:00;0.30;211;1.8;2.9;0.16;0.33
2024-11-09 15:00:00;0.30;211;1.9;2.7;;
2024-11-09 15:05:00;0.31;219;1.6;2.2;0.11;0.21
2024-11-09 15:10:00;0.31;213;1.4;2.4;0.19;0.35
2024-11-09 15:15:00;0.32;203;1.3;2.0;0.16;0.31
2024-11-09 15:20:00;0.32;203;1.2;2.2;0.20;0.33
2024-11-09 15:25:00;0.32;193;1.3;2.5;0.13;0.26
2024-11-09 15:30:00;0.32;206;1.4;2.3;0.12;0.23
2024-11-09 15:35:00;0.33;218;1.4;2.1;;
2024-11-09 15:40:00;0.33;228;1.3;2.1;0.17;0.27
2024-11-09 15:45:00;0.33;155;1.0;1.7;0.16;0.31
2024-11-09 15:50:00;0.33;19;0.6;0.8;0.13;0.21
2024-11-09 15:55:00;0.34;335;0.6;1.7;0.13;0.21
2024-11-09 16:00:00;0.33;334;0.7;0.9;;
2024-11-09 16:05:00;0.34;303;0.5;0.8;0.17;0.39
2024-11-09 16:10:00;0.34;269;0.7;1.4;0.17;0.28
2024-11-09 16:15:00;0.34;282;1.0;1.5;0.13;0.24
2024-11-09 16:20:00;0.34;284;1.1;1.7;0.13;0.24
2024-11-09 16:25:00;0.34;295;1.0;1.1;0.14;0.25
2024-11-09 16:30:00;0.34;260;0.9;1.5;0.17;0.40
2024-11-09 16:35:00;0.34;247;1.0;2.1;0.19;0.44
2024-11-09 16:40:00;0.34;248;1.1;1.7;0.20;0.32
2024-11-09 16:45:00;0.34;254;1.0;1.1;0.18;0.37
2024-11-09 16:50:00;0.34;217;0.8;1.6;0.19;0.35
2024-11-09 16:55:00;0.34;225;1.0;2.2;0.14;0.25
2024-11-09 17:00:00;0.34;222;1.4;2.5;0.15;0.29
2024-11-09 17:05:00;0.34;220;1.7;2.7;;
2024-11-09 17:10:00;0.34;225;1.8;3.2;0.17;0.39
2024-11-09 17:15:00;0.34;226;2.0;3.9;0.13;0.20
2024-11-09 17:20:00;0.33;221;2.1;3.1;0.14;0.22
2024-11-09 17:25:00;0.33;226;2.0;3.2;0.16;0.28
2024-11-09 17:30:00;0.33;225;2.1;2.9;0.16;0.27
2024-11-09 17:35:00;0.33;223;2.0;3.2;0.18;0.35
2024-11-09 17:40:00;0.32;223;2.4;3.9;0.20;0.38
2024-11-09 17:45:00;0.32;224;2.5;3.5;0.16;0.36
2024-11-09 17:50:00;0.32;224;2.3;3.5;0.12;0.28
2024-11-09 17:55:00;0.32;231;2.5;3.6;0.17;0.33
2024-11-09 18:00:00;0.31;230;2.5;3.9;0.14;0.25
2024-11-09 18:05:00;0.31;232;2.4;3.5;0.14;0.22
2024-11-09 18:10:00;0.30;240;2.5;4.3;0.13;0.29
2024-11-09 18:15:00;0.30;241;2.4;3.5;0.18;0.27
2024-11-09 18:20:00;0.29;239;2.2;3.3;0.14;0.22
2024-11-09 18:25:00;0.29;227;2.4;3.8;0.14;0.27
2024-11-09 18:30:00;0.29;233;2.2;3.0;;
2024-11-09 18:35:00;0.28;245;2.2;3.7;0.16;0.29
2024-11-09 18:40:00;0.28;246;2.4;3.3;0.17;0.33
2024-11-09 18:45:00;0.27;237;2.6;4.1;0.13;0.38
2024-11-09 18:50:00;0.27;235;2.5;3.7;0.14;0.34
2024-11-09 18:55:00;0.26;239;2.1;3.3;0.13;0.34
2024-11-09 19:00:00;0.25;235;2.0;3.1;0.14;0.27
2024-11-09 19:05:00;0.25;238;1.9;3.3;0.18;0.32
2024-11-09 19:10:00;0.24;229;1.9;2.5;0.16;0.27
2024-11-09 19:15:00;0.24;242;2.1;3.7;0.16;0.27
2024-11-09 19:20:00;0.23;251;2.1;3.2;0.15;0.28
2024-11-09 19:25:00;0.22;247;2.1;3.3;0.13;0.34
2024-11-09 19:30:00;0.22;251;2.2;3.6;0.14;0.23
2024-11-09 19:35:00;0.21;254;2.1;3.1;;
2024-11-09 19:40:00;0.20;254;2.2;3.2;0.16;0.32
2024-11-09 19:45:00;0.20;262;2.2;3.3;0.12;0.32
2024-11-09 19:50:00;0.19;258;2.2;3.0;0.11;0.30
2024-11-09 19:55:00;0.18;258;1.9;3.4;0.13;0.28
2024-11-09 20:00:00;0.17;262;1.9;3.1;0.11;0.30
2024-11-09 20:05:00;0.17;266;2.0;2.8;0.13;0.30
2024-11-09 20:10:00;0.16;260;1.9;3.5;0.06;0.10
2024-11-09 20:15:00;0.15;262;1.8;2.6;0.11;0.20
2024-11-09 20:20:00;0.15;266;1.6;2.7;0.13;0.20
2024-11-09 20:25:00;0.14;275;1.6;2.5;0.07;0.18
2024-11-09 20:30:00;0.13;272;1.7;2.4;0.10;0.20
2024-11-09 20:35:00;0.13;274;1.6;2.0;0.10;0.21
2024-11-09 20:40:00;0.12;284;1.4;2.3;0.13;0.23
2024-11-09 20:45:00;0.11;287;1.5;2.3;0.08;0.14
2024-11-09 20:50:00;0.11;277;1.6;2.6;0.13;0.22
2024-11-09 20:55:00;0.10;275;1.7;2.7;0.06;0.18
2024-11-09 21:00:00;0.09;267;1.6;2.4;0.09;0.26
2024-11-09 21:05:00;0.09;272;1.7;2.7;0.10;0.24
2024-11-09 21:10:00;0.08;269;1.7;2.5;;
2024-11-09 21:15:00;0.08;269;1.7;2.7;0.13;0.27
2024-11-09 21:20:00;0.07;265;1.8;2.4;0.10;0.19
2024-11-09 21:25:00;0.06;266;1.7;2.5;0.06;0.22
2024-11-09 21:30:00;0.06;273;1.5;2.5;0.10;0.17
2024-11-09 21:35:00;0.05;268;1.4;2.0;0.11;0.19
2024-11-09 21:40:00;0.05;267;1.5;2.3;0.13;0.29
2024-11-09 21:45:00;0.04;255;1.4;2.1;0.07;0.13
2024-11-09 21:50:00;0.03;257;1.5;2.6;0.10;0.20
2024-11-09 21:55:00;0.03;263;1.6;2.3;0.11;0.24
2024-11-09 22:00:00;0.03;270;1.4;1.8;0.08;0.18
2024-11-09 22:05:00;0.02;267;1.2;1.6;0.06;0.16
2024-11-09 22:10:00;0.02;279;1.3;2.5;0.09;0.23
2024-11-09 22:15:00;0.02;277;1.4;1.7;0.09;0.18
2024-11-09 22:20:00;0.01;279;1.3;1.9;0.09;0.22
2024-11-09 22:25:00;0.01;269;1.2;1.8;0.09;0.22
2024-11-09 22:30:00;0.00;281;1.2;2.2;0.10;0.22
2024-11-09 22:35:00;0.00;284;1.3;2.2;0.13;0.23
2024-11-09 22:40:00;0.00;276;1.5;2.7;;
2024-11-09 22:45:00;-0.01;283;1.6;2.3;0.08;0.14
2024-11-09 22:50:00;-0.01;283;1.5;2.3;0.07;0.15
2024-11-09 22:55:00;-0.01;281;1.4;2.1;0.05;0.10
2024-11-09 23:00:00;-0.02;292;1.4;2.4;;
2024-11-09 23:05:00;-0.02;281;1.5;2.4;0.08;0.19
2024-11-09 23:10:00;-0.02;290;1.4;2.2;0.09;0.20
2024-11-09 23:15:00;-0.02;284;1.4;2.5;0.06;0.10
2024-11-09 23:20:00;-0.02;288;1.4;2.1;0.12;0.32
2024-11-09 23:25:00;-0.02;292;1.5;2.2;0.09;0.27
2024-11-09 23:30:00;-0.02;284;1.6;2.5;0.09;0.25
2024-11-09 23:35:00;-0.03;292;1.6;2.2;0.06;0.19
2024-11-09 23:40:00;-0.03;286;1.3;2.2;0.09;0.14
2024-11-09 23:45:00;-0.03;287;1.4;2.4;0.07;0.27
2024-11-09 23:50:00;-0.03;291;1.5;2.1;0.04;0.06
2024-11-09 23:55:00;-0.03;286;1.5;2.5;0.05;0.14
2024-11-10 00:00:00;-0.03;280;1.4;2.0;0.09;0.19
2024-11-10 00:05:00;-0.03;277;1.2;1.8;0.07;0.16
2024-11-10 00:10:00;-0.02;277;1.2;1.9;0.07;0.19
2024-11-10 00:15:00;-0.02;272;1.3;2.0;0.06;0.17
2024-11-10 00:20:00;-0.02;266;1.5;2.1;0.05;0.08
2024-11-10 00:25:00;-0.02;268;1.4;1.8;;
2024-11-10 00:30:00;-0.02;263;1.4;2.2;0.05;0.15
2024-11-10 00:35:00;-0.02;260;1.5;2.8;0.06;0.16
2024-11-10 00:40:00;-0.02;263;1.6;2.2;0.04;0.06
2024-11-10 00:45:00;-0.01;274;1.5;2.5;0.12;0.21
2024-11-10 00:50:00;-0.01;265;1.7;2.7;0.08;0.16
2024-11-10 00:55:00;0.00;263;2.0;2.8;0.07;0.12
2024-11-10 01:00:00;0.00;254;2.0;2.8;0.08;0.19
2024-11-10 01:05:00;0.01;252;2.2;3.6;0.05;0.13
2024-11-10 01:10:00;0.01;253;2.3;3.2;0.09;0.23
2024-11-10 01:15:00;0.01;251;2.0;2.9;0.06;0.16
2024-11-10 01:20:00;0.02;266;1.8;2.8;0.06;0.13
2024-11-10 01:25:00;0.03;266;1.9;3.8;0.04;0.09
2024-11-10 01:30:00;0.03;265;2.1;3.3;0.04;0.08
2024-11-10 01:35:00;0.04;273;1.9;2.6;0.04;0.06
2024-11-10 01:40:00;0.05;266;1.7;2.3;0.05;0.18
2024-11-10 01:45:00;0.05;269;1.7;2.6;0.04;0.11
2024-11-10 01:50:00;0.06;271;1.7;2.9;0.04;0.08
2024-11-10 01:55:00;0.07;279;1.6;2.4;0.03;0.05
2024-11-10 02:00:00;0.08;284;1.4;2.0;0.04;0.12
2024-11-10 02:05:00;0.09;280;1.2;2.0;0.05;0.14
2024-11-10 02:10:00;0.09;282;1.4;2.4;0.04;0.13
2024-11-10 02:15:00;0.10;281;1.5;2.1;0.06;0.14
2024-11-10 02:20:00;0.11;263;1.6;2.5;0.05;0.14
2024-11-10 02:25:00;0.12;260;1.7;2.5;0.04;0.07
2024-11-10 02:30:00;0.12;273;1.6;2.6;0.03;0.06
2024-11-10 02:35:00;0.13;282;1.4;1.9;0.04;0.10
2024-11-10 02:40:00;0.14;296;1.3;1.7;0.06;0.15
2024-11-10 02:45:00;0.15;287;1.4;2.3;0.04;0.08
2024-11-10 02:50:00;0.16;282;1.4;2.0;0.05;0.12
2024-11-10 02:55:00;0.17;284;1.5;3.1;0.04;0.14
2024-11-10 03:00:00;0.18;288;1.6;2.5;0.07;0.22
2024-11-10 03:05:00;0.19;287;1.6;2.4;0.09;0.21
2024-11-10 03:10:00;0.20;285;1.8;3.9;0.05;0.10
2024-11-10 03:15:00;0.21;282;1.9;2.4;0.09;0.23
2024-11-10 03:20:00;0.22;267;1.8;3.1;0.06;0.10
2024-11-10 03:25:00;0.23;281;1.7;2.4;0.08;0.26
2024-11-10 03:30:00;0.24;282;1.5;2.2;0.04;0.09
2024-11-10 03:35:00;0.25;282;1.4;1.9;0.07;0.20
2024-11-10 03:40:00;0.26;284;1.4;2.7;0.09;0.20
2024-11-10 03:45:00;0.27;286;1.6;2.8;0.09;0.17
2024-11-10 03:50:00;0.28;283;1.7;2.7;0.10;0.20
2024-11-10 03:55:00;0.28;278;1.6;2.4;0.06;0.20
2024-11-10 04:00:00;0.29;284;1.6;2.5;0.07;0.21
2024-11-10 04:05:00;0.30;292;1.7;3.0;0.10;0.21
2024-11-10 04:10:00;0.31;286;1.8;3.3;0.08;0.21
2024-11-10 04:15:00;0.32;290;1.9;2.7;0.11;0.19
2024-11-10 04:20:00;0.33;287;1.8;2.8;0.08;0.18
2024-11-10 04:25:00;0.34;282;1.8;2.8;0.07;0.13
2024-11-10 04:30:00;0.35;286;1.9;3.0;0.07;0.15
2024-11-10 04:35:00;0.36;281;1.8;2.7;0.07;0.17
2024-11-10 04:40:00;0.37;283;1.9;3.0;0.11;0.18
2024-11-10 04:45:00;0.38;288;1.9;2.7;0.11;0.20
2024-11-10 04:50:00;0.39;289;1.8;2.8;0.07;0.12
2024-11-10 04:55:00;0.40;286;1.7;2.5;0.09;0.22
2024-11-10 05:00:00;0.40;283;1.5;2.3;0.08;0.16
2024-11-10 05:05:00;0.41;278;1.4;2.4;0.08;0.20
2024-11-10 05:10:00;0.42;280;1.4;2.1;0.09;0.26
2024-11-10 05:15:00;0.43;290;1.3;2.0;0.09;0.20
2024-11-10 05:20:00;0.44;277;1.3;2.0;0.10;0.29
2024-11-10 05:25:00;0.44;277;1.4;2.0;0.07;0.19
2024-11-10 05:30:00;0.45;277;1.4;2.6;0.12;0.26
2024-11-10 05:35:00;0.46;277;1.5;2.5;0.13;0.21
2024-11-10 05:40:00;0.46;279;1.8;2.7;0.08;0.18
2024-11-10 05:45:00;0.47;281;1.8;2.4;0.12;0.31
2024-11-10 05:50:00;0.48;284;1.6;2.4;0.12;0.24
2024-11-10 05:55:00;0.49;281;1.6;2.5;0.09;0.19
2024-11-10 06:00:00;0.50;281;1.8;3.4;0.11;0.26
2024-11-10 06:05:00;0.50;280;1.9;2.8;0.11;0.18
2024-11-10 06:10:00;0.51;283;1.9;2.9;0.11;0.24
2024-11-10 06:15:00;0.52;279;1.8;2.4;0.12;0.28
2024-11-10 06:20:00;0.52;271;1.5;2.6;0.08;0.21
2024-11-10 06:25:00;0.52;277;1.5;2.7;0.08;0.20
2024-11-10 06:30:00;0.53;266;1.6;2.9;0.12;0.20
2024-11-10 06:35:00;0.54;276;1.6;2.2;0.10;0.19
2024-11-10 06:40:00;0.54;275;1.4;2.0;0.11;0.23
2024-11-10 06:45:00;0.54;274;1.3;1.8;0.14;0.29
2024-11-10 06:50:00;0.55;273;1.2;1.9;0.10;0.21
2024-11-10 06:55:00;0.55;272;1.1;1.7;0.08;0.18
2024-11-10 07:00:00;0.55;280;1.1;1.6;0.12;0.25
2024-11-10 07:05:00;0.56;283;1.2;2.0;0.10;0.21
2024-11-10 07:10:00;0.56;275;1.2;1.6;0.14;0.25
2024-11-10 07:15:00;0.56;270;1.2;2.2;0.13;0.23
2024-11-10 07:20:00;0.57;282;1.1;1.7;0.18;0.45
2024-11-10 07:25:00;0.57;285;1.1;1.9;0.14;0.27
2024-11-10 07:30:00;0.57;285;1.2;2.1;0.12;0.27
2024-11-10 07:35:00;0.57;303;1.3;2.4;0.17;0.27
2024-11-10 07:40:00;0.57;298;1.8;3.3;0.15;0.29
2024-11-10 07:45:00;0.57;300;2.1;3.2;0.16;0.27
2024-11-10 07:50:00;0.56;291;1.9;3.3;0.12;0.25
2024-11-10 07:55:00;0.57;285;1.7;2.3;0.14;0.23
2024-11-10 08:00:00;0.57;281;1.4;2.5;0.14;0.25
2024-11-10 08:05:00;0.56;287;1.4;2.2;0.13;0.26
2024-11-10 08:10:00;0.56;302;1.4;2.5;0.11;0.22
2024-11-10 08:15:00;0.56;328;1.9;3.2;0.13;0.32
2024-11-10 08:20:00;0.55;356;2.3;3.7;0.18;0.33
2024-11-10 08:25:00;0.55;343;2.1;2.7;0.14;0.24
2024-11-10 08:30:00;0.54;308;1.9;2.9;0.14;0.26
2024-11-10 08:35:00;0.54;308;1.5;2.1;0.17;0.34
2024-11-10 08:40:00;0.54;310;1.5;2.6;0.16;0.26
2024-11-10 08:45:00;0.53;312;1.8;2.6;0.15;0.30
2024-11-10 08:50:00;0.53;313;2.0;3.1;0.17;0.33
2024-11-10 08:55:00;0.52;316;2.2;3.3;0.15;0.28
2024-11-10 09:00:00;0.51;318;2.7;3.5;0.14;0.33
2024-11-10 09:05:00;0.50;308;2.4;2.9;0.18;0.32
2024-11-10 09:10:00;0.49;308;2.0;2.9;0.20;0.38
2024-11-10 09:15:00;0.49;309;2.0;3.3;0.14;0.29
2024-11-10 09:20:00;0.48;313;2.1;3.5;0.18;0.42
2024-11-10 09:25:00;0.47;307;2.2;2.8;0.17;0.32
2024-11-10 09:30:00;0.47;312;1.9;2.5;0.18;0.27
2024-11-10 09:35:00;0.46;310;1.7;2.9;0.20;0.45
2024-11-10 09:40:00;0.45;313;2.0;3.4;0.18;0.29
2024-11-10 09:45:00;0.45;316;2.5;3.4;0.16;0.26
2024-11-10 09:50:00;0.44;327;3.1;4.4;0.16;0.23
2024-11-10 09:55:00;0.43;329;3.8;4.9;0.19;0.41
2024-11-10 10:00:00;0.42;328;4.1;4.7;0.17;0.40
2024-11-10 10:05:00;0.42;331;4.1;4.9;0.18;0.35
2024-11-10 10:10:00;0.41;330;4.0;4.9;0.18;0.29
2024-11-10 10:15:00;0.40;327;3.9;4.6;0.18;0.30
2024-11-10 10:20:00;0.39;335;3.9;4.4;0.19;0.36
2024-11-10 10:25:00;0.38;330;3.7;4.3;0.16;0.30
2024-11-10 10:30:00;0.37;333;3.4;3.9;0.20;0.30
2024-11-10 10:35:00;0.37;333;3.2;3.5;0.21;0.39
2024-11-10 10:40:00;0.36;344;3.2;3.7;0.19;0.35
2024-11-10 10:45:00;0.35;354;3.2;4.0;0.17;0.30
2024-11-10 10:50:00;0.34;5;3.3;4.3;0.20;0.38
2024-11-10 10:55:00;0.33;10;3.4;4.8;0.22;0.35
2024-11-10 11:00:00;0.32;10;3.6;4.6;0.23;0.31
2024-11-10 11:05:00;0.32;8;3.7;4.6;0.20;0.36
2024-11-10 11:10:00;0.31;11;3.6;4.3;0.21;0.38
2024-11-10 11:15:00;0.30;10;3.6;4.5;0.19;0.40
2024-11-10 11:20:00;0.29;9;3.6;4.4;0.20;0.33
2024-11-10 11:25:00;0.29;6;3.6;4.0;0.21;0.41
2024-11-10 11:30:00;0.28;4;3.3;3.8;0.19;0.36
2024-11-10 11:35:00;0.28;8;3.0;3.5;0.18;0.28
2024-11-10 11:40:00;0.27;0;2.8;3.2;0.17;0.37
2024-11-10 11:45:00;0.26;10;3.0;4.1;0.19;0.31
2024-11-10 11:50:00;0.25;8;3.2;3.9;0.19;0.34
2024-11-10 11:55:00;0.25;24;3.1;4.5;0.18;0.30
2024-11-10 12:00:00;0.24;37;3.6;5.8;0.18;0.34
2024-11-10 12:05:00;0.24;34;4.3;6.1;0.21;0.38
2024-11-10 12:10:00;0.23;39;4.4;5.8;0.21;0.33
2024-11-10 12:15:00;0.23;36;4.1;4.8;0.15;0.24
2024-11-10 12:20:00;0.22;36;4.0;5.1;0.19;0.34
2024-11-10 12:25:00;0.22;37;4.1;5.6;0.19;0.29
2024-11-10 12:30:00;0.21;35;4.0;5.1;0.20;0.29
2024-11-10 12:35:00;0.21;32;3.8;4.9;0.21;0.41
2024-11-10 12:40:00;0.21;29;3.7;4.8;0.17;0.31
2024-11-10 12:45:00;0.20;30;3.6;4.8;0.26;0.49
2024-11-10 12:50:00;0.20;30;3.3;4.3;0.24;0.42
2024-11-10 12:55:00;0.20;45;3.0;3.6;0.18;0.39
2024-11-10 13:00:00;0.19;56;2.9;4.1;0.20;0.37
2024-11-10 13:05:00;0.19;58;3.2;4.6;0.16;0.25
2024-11-10 13:10:00;0.20;56;3.6;5.2;0.14;0.21
2024-11-10 13:15:00;0.19;57;3.8;5.2;0.22;0.43
2024-11-10 13:20:00;0.19;69;3.8;5.6;0.15;0.29
2024-11-10 13:25:00;0.19;73;4.0;6.1;0.15;0.24
2024-11-10 13:30:00;0.19;63;4.2;5.3;0.18;0.37
2024-11-10 13:35:00;0.19;63;4.3;5.4;0.17;0.37
2024-11-10 13:40:00;0.19;64;4.3;5.2;0.19;0.30
2024-11-10 13:45:00;0.19;64;3.9;5.0;0.20;0.31
2024-11-10 13:50:00;0.20;61;3.7;4.6;0.14;0.25
2024-11-10 13:55:00;0.20;53;3.8;5.2;0.16;0.32
2024-11-10 14:00:00;0.20;58;4.0;4.9;0.16;0.28
2024-11-10 14:05:00;0.20;55;3.6;5.3;0.18;0.30
2024-11-10 14:10:00;0.20;51;3.4;4.5;0.16;0.37
2024-11-10 14:15:00;0.21;58;3.6;4.9;0.13;0.28
2024-11-10 14:20:00;0.21;62;3.6;4.4;0.14;0.26
2024-11-10 14:25:00;0.21;64;3.6;5.1;0.10;0.19
2024-11-10 14:30:00;0.22;62;3.6;4.5;0.15;0.28
2024-11-10 14:35:00;0.22;61;3.7;5.4;0.17;0.33
2024-11-10 14:40:00;0.23;59;3.9;4.9;0.16;0.34
2024-11-10 14:45:00;0.24;59;4.0;5.3;0.15;0.29
2024-11-10 14:50:00;0.24;55;3.8;4.7;0.16;0.35
2024-11-10 14:55:00;0.25;57;3.9;5.3;0.17;0.34
2024-11-10 15:00:00;0.25;60;4.1;4.8;0.16;0.34
2024-11-10 15:05:00;0.25;59;3.8;4.7;0.16;0.28
2024-11-10 15:10:00;0.26;59;3.6;4.6;0.17;0.27
2024-11-10 15:15:00;0.27;54;3.8;5.3;0.17;0.24
2024-11-10 15:20:00;0.27;55;4.0;5.4;0.15;0.24
2024-11-10 15:25:00;0.28;53;4.2;5.9;0.20;0.30
2024-11-10 15:30:00;0.29;64;4.4;6.0;0.20;0.38
2024-11-10 15:35:00;0.29;67;4.5;5.8;0.16;0.30
2024-11-10 15:40:00;0.30;67;4.5;6.6;0.15;0.26
2024-11-10 15:45:00;0.31;64;4.4;5.7;0.18;0.41
2024-11-10 15:50:00;0.31;59;4.4;5.3;0.19;0.41
2024-11-10 15:55:00;0.32;62;4.1;4.9;0.20;0.38
2024-11-10 16:00:00;0.32;59;3.8;4.6;0.18;0.34
2024-11-10 16:05:00;0.33;58;3.6;4.6;0.17;0.28
2024-11-10 16:10:00;0.33;54;3.5;4.5;0.19;0.41
2024-11-10 16:15:00;0.34;54;3.1;3.8;0.19;0.28
2024-11-10 16:20:00;0.35;51;2.7;3.8;0.16;0.35
2024-11-10 16:25:00;0.35;24;2.5;3.3;0.18;0.33
2024-11-10 16:30:00;0.35;11;2.3;2.7;0.15;0.26
2024-11-10 16:35:00;0.35;6;2.0;2.2;0.17;0.33
2024-11-10 16:40:00;0.37;18;2.0;3.2;0.21;0.42
2024-11-10 16:45:00;0.37;31;2.4;3.9;0.20;0.36
2024-11-10 16:50:00;0.38;37;2.8;3.5;0.16;0.29
2024-11-10 16:55:00;0.39;33;3.1;4.2;0.16;0.32
2024-11-10 17:00:00;0.39;34;3.2;3.9;0.21;0.38
2024-11-10 17:05:00;0.40;35;3.4;4.6;0.20;0.38
2024-11-10 17:10:00;0.40;39;3.5;4.6;0.22;0.43
2024-11-10 17:15:00;0.41;36;3.4;4.6;0.22;0.38
2024-11-10 17:20:00;0.41;34;3.4;4.2;0.21;0.33
2024-11-10 17:25:00;0.42;33;3.6;5.2;0.16;0.27
2024-11-10 17:30:00;0.42;25;3.6;4.3;0.17;0.34
2024-11-10 17:35:00;0.42;24;3.4;4.0;0.22;0.38
2024-11-10 17:40:00;0.43;29;3.2;4.1;0.19;0.30
2024-11-10 17:45:00;0.43;33;3.1;3.8;0.20;0.40
2024-11-10 17:50:00;0.44;27;3.1;4.0;0.20;0.36
2024-11-10 17:55:00;0.44;26;3.2;4.7;0.17;0.29
2024-11-10 18:00:00;0.44;26;3.4;4.2;0.17;0.26
2024-11-10 18:05:00;0.44;22;3.4;4.4;0.18;0.38
2024-11-10 18:10:00;0.44;15;3.4;4.0;0.19;0.38
2024-11-10 18:15:00;0.44;17;3.5;4.2;0.20;0.34
2024-11-10 18:20:00;0.44;18;3.4;3.8;0.15;0.25
2024-11-10 18:25:00;0.45;20;3.3;4.2;0.16;0.27
2024-11-10 18:30:00;0.45;20;3.4;4.2;0.18;0.34
2024-11-10 18:35:00;0.45;21;3.4;4.1;0.15;0.26
2024-11-10 18:40:00;0.45;19;3.4;4.3;0.19;0.34
2024-11-10 18:45:00;0.45;19;3.3;4.0;0.15;0.30
2024-11-10 18:50:00;0.45;24;3.4;4.3;0.15;0.27
2024-11-10 18:55:00;0.45;27;3.5;4.7;0.11;0.24
2024-11-10 19:00:00;0.44;44;3.6;5.5;0.16;0.28
2024-11-10 19:05:00;0.44;48;3.7;4.9;0.15;0.34
2024-11-10 19:10:00;0.44;49;4.1;5.9;0.16;0.31
2024-11-10 19:15:00;0.43;48;4.5;5.6;0.15;0.24
2024-11-10 19:20:00;0.43;41;4.5;5.8;0.17;0.34
2024-11-10 19:25:00;0.43;40;4.5;6.1;0.19;0.34
2024-11-10 19:30:00;0.43;41;4.9;6.8;0.14;0.24
2024-11-10 19:35:00;0.43;46;5.4;7.7;0.15;0.30
2024-11-10 19:40:00;0.42;48;5.7;7.9;0.19;0.44
2024-11-10 19:45:00;0.42;53;5.9;8.3;;
2024-11-10 19:50:00;0.41;52;6.0;7.8;0.17;0.35
2024-11-10 19:55:00;0.41;51;6.1;7.7;0.15;0.21
2024-11-10 20:00:00;0.41;52;6.3;8.3;0.19;0.33
2024-11-10 20:05:00;0.40;56;6.4;8.0;0.19;0.38
2024-11-10 20:10:00;0.40;57;6.4;8.8;0.17;0.36
2024-11-10 20:15:00;0.39;55;6.5;8.7;0.17;0.32
2024-11-10 20:20:00;0.38;58;6.4;8.7;0.19;0.29
2024-11-10 20:25:00;0.38;61;6.2;8.0;0.18;0.45
2024-11-10 20:30:00;0.37;60;6.0;7.9;0.17;0.25
2024-11-10 20:35:00;0.36;50;6.2;8.3;0.18;0.28
2024-11-10 20:40:00;0.35;49;6.5;7.8;0.17;0.29
2024-11-10 20:45:00;0.34;46;6.6;9.3;0.18;0.28
2024-11-10 20:50:00;0.33;48;6.6;9.6;0.19;0.37
2024-11-10 20:55:00;0.32;54;6.8;8.6;;
2024-11-10 21:00:00;0.31;56;7.3;9.1;0.16;0.22
2024-11-10 21:05:00;0.31;56;7.7;9.8;0.18;0.34
2024-11-10 21:10:00;0.30;55;7.5;8.9;0.21;0.33
2024-11-10 21:15:00;0.29;53;7.0;8.2;0.19;0.35
2024-11-10 21:20:00;0.29;51;6.8;8.7;0.16;0.27
2024-11-10 21:25:00;0.28;51;6.7;8.6;0.18;0.33
2024-11-10 21:30:00;0.27;47;6.5;8.2;0.16;0.29
2024-11-10 21:35:00;0.26;44;6.4;8.5;0.16;0.27
2024-11-10 21:40:00;0.25;47;6.2;8.8;0.14;0.26
2024-11-10 21:45:00;0.24;45;6.1;7.9;0.16;0.27
2024-11-10 21:50:00;0.23;40;6.0;7.9;0.16;0.28
2024-11-10 21:55:00;0.22;26;5.8;7.5;0.15;0.20
2024-11-10 22:00:00;0.21;20;5.6;7.1;0.15;0.33
2024-11-10 22:05:00;0.20;21;5.3;6.1;0.11;0.20
2024-11-10 22:10:00;0.19;23;5.1;6.1;0.12;0.19
