Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-10-22 20:05:00;161;0.7;0.8;18.5;85.0;0
2024-10-22 20:10:00;164;0.6;0.7;18.5;85.0;0
2024-10-22 20:15:00;165;0.6;0.8;18.5;85.0;0
2024-10-22 20:20:00;177;0.3;0.5;18.5;85.0;0
2024-10-22 20:25:00;172;0.7;1.0;18.5;85.0;
2024-10-22 20:30:00;171;1.1;1.4;18.5;85.0;
2024-10-22 20:35:00;179;1.6;2.2;18.5;85.0;
2024-10-22 20:40:00;185;1.8;2.2;18.4;85.0;0
2024-10-22 20:45:00;184;2.0;2.4;18.4;85.0;0
2024-10-22 20:50:00;188;1.8;2.1;18.4;85.0;0
2024-10-22 20:55:00;192;1.5;1.8;18.4;85.0;0
2024-10-22 21:00:00;195;1.3;1.6;18.4;85.0;0
2024-10-22 21:05:00;214;0.8;1.2;18.4;85.0;0
2024-10-22 21:10:00;229;0.8;0.9;18.4;85.0;0
2024-10-22 21:15:00;235;0.8;0.9;18.4;85.0;0
2024-10-22 21:20:00;253;1.0;1.2;18.4;85.0;0
2024-10-22 21:25:00;236;1.4;1.8;18.5;84.0;
2024-10-22 21:30:00;219;1.8;2.1;18.5;84.0;0
2024-10-22 21:35:00;228;1.2;1.8;18.4;84.0;0
2024-10-22 21:40:00;231;1.2;1.6;18.3;83.0;0
2024-10-22 21:45:00;243;1.5;1.9;18.3;83.0;0
2024-10-22 21:50:00;254;1.5;1.9;18.3;84.0;0
2024-10-22 21:55:00;243;1.5;2.1;18.3;84.0;0
2024-10-22 22:00:00;235;1.4;2.0;18.3;84.0;0
2024-10-22 22:05:00;242;1.0;1.4;18.3;84.0;0
2024-10-22 22:10:00;259;1.0;1.4;18.3;84.0;0
2024-10-22 22:15:00;260;0.8;1.0;18.2;84.0;0
2024-10-22 22:20:00;266;1.1;1.3;18.4;84.0;0
2024-10-22 22:25:00;262;1.3;1.5;18.4;83.0;0
2024-10-22 22:30:00;278;0.8;1.1;18.4;83.0;0
2024-10-22 22:35:00;296;0.7;1.0;18.4;82.0;0
2024-10-22 22:40:00;299;0.6;0.9;18.5;82.0;0
2024-10-22 22:45:00;291;0.9;1.1;18.5;81.0;0
2024-10-22 22:50:00;313;1.0;1.2;18.5;81.0;0
2024-10-22 22:55:00;314;0.9;1.2;18.5;80.0;0
2024-10-22 23:00:00;254;0.8;1.3;18.4;79.0;0
2024-10-22 23:05:00;255;1.0;1.3;18.4;79.0;0
2024-10-22 23:10:00;247;0.9;1.4;18.3;79.0;0
2024-10-22 23:15:00;250;1.0;1.2;18.3;79.0;0
2024-10-22 23:20:00;267;0.9;1.3;18.4;79.0;0
2024-10-22 23:25:00;270;1.1;1.6;18.4;79.0;0
2024-10-22 23:30:00;252;1.1;1.5;18.3;78.0;0
2024-10-22 23:35:00;260;1.0;1.8;18.4;78.0;0
2024-10-22 23:40:00;269;0.8;1.2;18.4;77.0;0
2024-10-22 23:45:00;289;1.1;1.4;18.5;77.0;0
2024-10-22 23:50:00;320;1.2;1.5;18.5;77.0;0
2024-10-22 23:55:00;341;1.2;1.5;18.1;78.0;0
2024-10-23 00:00:00;330;0.9;1.4;17.9;79.0;0
2024-10-23 00:05:00;317;1.1;1.3;17.9;80.0;0
2024-10-23 00:10:00;331;1.1;1.3;17.8;81.0;0
2024-10-23 00:15:00;349;0.4;0.8;17.8;81.0;0
2024-10-23 00:20:00;13;0.0;0.4;17.8;82.0;0
2024-10-23 00:25:00;351;1.0;1.2;17.8;82.0;0
2024-10-23 00:30:00;359;0.8;1.1;17.8;82.0;0
2024-10-23 00:35:00;342;0.7;1.0;17.8;83.0;0
2024-10-23 00:40:00;338;0.8;1.0;17.7;83.0;0
2024-10-23 00:45:00;332;0.8;0.9;17.7;83.0;0
2024-10-23 00:50:00;327;0.7;0.9;17.8;83.0;0
2024-10-23 00:55:00;298;0.6;0.8;17.8;83.0;0
2024-10-23 01:00:00;291;0.5;0.8;18.0;83.0;0
2024-10-23 01:05:00;286;0.5;0.9;18.0;83.0;0
2024-10-23 01:10:00;284;0.7;1.4;18.2;82.0;
2024-10-23 01:15:00;301;0.8;1.3;18.1;83.0;0
2024-10-23 01:20:00;311;0.6;1.0;18.0;82.0;0
2024-10-23 01:25:00;295;1.0;1.2;18.2;82.0;0
2024-10-23 01:30:00;288;1.2;1.6;18.2;81.0;0
2024-10-23 01:35:00;309;0.9;1.4;18.2;81.0;0
2024-10-23 01:40:00;341;0.4;0.7;17.9;81.0;0
2024-10-23 01:45:00;338;0.9;1.1;18.0;81.0;0
2024-10-23 01:50:00;349;0.8;1.1;17.9;81.0;0
2024-10-23 01:55:00;350;0.8;1.0;17.8;82.0;0
2024-10-23 02:00:00;342;0.9;1.2;17.7;82.0;0
2024-10-23 02:05:00;344;0.9;1.0;17.7;82.0;0
2024-10-23 02:10:00;351;0.8;1.1;17.7;83.0;0
2024-10-23 02:15:00;353;1.2;1.4;17.6;83.0;0
2024-10-23 02:20:00;349;1.2;1.4;17.6;83.0;0
2024-10-23 02:25:00;353;1.4;1.6;17.6;83.0;0
2024-10-23 02:30:00;355;1.4;1.6;17.5;83.0;0
2024-10-23 02:35:00;347;1.2;1.4;17.5;84.0;0
2024-10-23 02:40:00;351;1.5;1.9;17.5;83.0;0
2024-10-23 02:45:00;356;1.9;2.2;17.7;83.0;0
2024-10-23 02:50:00;356;1.5;1.9;17.6;84.0;0
2024-10-23 02:55:00;0;2.1;2.7;17.6;84.0;0
2024-10-23 03:00:00;3;1.9;2.6;17.5;84.0;0
2024-10-23 03:05:00;359;2.2;2.5;17.5;84.0;0
2024-10-23 03:10:00;357;2.1;2.5;17.4;84.0;0
2024-10-23 03:15:00;359;2.0;2.3;17.4;84.0;0
2024-10-23 03:20:00;3;1.5;2.0;17.4;84.0;0
2024-10-23 03:25:00;1;1.4;2.0;17.4;84.0;0
2024-10-23 03:30:00;354;1.1;1.4;17.3;85.0;0
2024-10-23 03:35:00;352;1.3;1.5;17.3;85.0;0
2024-10-23 03:40:00;345;1.2;1.3;17.3;85.0;0
2024-10-23 03:45:00;345;1.4;1.6;17.2;85.0;0
2024-10-23 03:50:00;342;1.5;1.9;17.3;85.0;0
2024-10-23 03:55:00;347;1.7;2.0;17.2;85.0;0
2024-10-23 04:00:00;348;1.7;2.0;17.3;85.0;0
2024-10-23 04:05:00;349;0.9;1.2;17.3;85.0;0
2024-10-23 04:10:00;15;0.2;0.6;17.2;85.0;0
2024-10-23 04:15:00;8;0.6;0.9;17.2;85.0;0
2024-10-23 04:20:00;346;1.0;1.4;17.2;85.0;0
2024-10-23 04:25:00;346;1.7;2.1;17.2;85.0;
2024-10-23 04:30:00;332;1.9;2.3;17.3;86.0;0
2024-10-23 04:35:00;309;1.5;2.0;17.2;85.0;0
2024-10-23 04:40:00;291;0.8;2.3;17.1;85.0;0
2024-10-23 04:45:00;312;0.9;2.2;17.0;85.0;0
2024-10-23 04:50:00;322;1.7;2.2;17.0;86.0;0
2024-10-23 04:55:00;319;1.8;2.4;17.0;86.0;0
2024-10-23 05:00:00;321;1.7;2.4;16.9;86.0;0
2024-10-23 05:05:00;317;1.6;2.2;16.9;86.0;0
2024-10-23 05:10:00;325;1.8;2.6;16.9;86.0;0
2024-10-23 05:15:00;336;2.3;3.1;16.9;86.0;0
2024-10-23 05:20:00;338;2.8;3.4;16.7;86.0;0
2024-10-23 05:25:00;333;2.1;3.2;16.7;86.0;0
2024-10-23 05:30:00;328;2.6;3.5;16.7;86.0;0
2024-10-23 05:35:00;330;3.0;3.9;16.7;86.0;0
2024-10-23 05:40:00;336;3.4;4.3;16.8;87.0;0
2024-10-23 05:45:00;346;4.1;4.6;16.7;87.0;0
2024-10-23 05:50:00;352;3.8;4.5;16.7;87.0;0
2024-10-23 05:55:00;351;3.7;4.3;16.7;87.0;0
2024-10-23 06:00:00;352;3.3;4.0;16.7;87.0;0
2024-10-23 06:05:00;344;3.1;3.8;16.7;87.0;0
2024-10-23 06:10:00;339;2.9;3.5;16.7;87.0;0
2024-10-23 06:15:00;336;3.1;3.7;16.7;87.0;0
2024-10-23 06:20:00;343;2.6;3.8;16.9;88.0;0
2024-10-23 06:25:00;338;2.3;2.9;16.9;88.0;0
2024-10-23 06:30:00;333;2.6;3.4;16.8;88.0;0
2024-10-23 06:35:00;330;2.9;3.9;16.6;88.0;1
2024-10-23 06:40:00;338;3.6;4.5;16.6;88.0;1
2024-10-23 06:45:00;336;3.4;4.6;16.6;88.0;1
2024-10-23 06:50:00;331;3.1;4.6;16.6;88.0;2
2024-10-23 06:55:00;325;3.1;4.2;16.4;88.0;3
2024-10-23 07:00:00;329;3.1;4.4;16.3;88.0;4
2024-10-23 07:05:00;336;3.8;5.2;16.2;88.0;6
2024-10-23 07:10:00;331;4.3;5.3;16.2;89.0;6
2024-10-23 07:15:00;329;3.9;5.4;16.1;89.0;9
2024-10-23 07:20:00;324;3.6;4.8;16.2;89.0;12
2024-10-23 07:25:00;324;3.5;4.7;16.1;89.0;11
2024-10-23 07:30:00;314;3.4;4.5;16.1;89.0;12
2024-10-23 07:35:00;309;3.1;4.1;16.2;90.0;13
2024-10-23 07:40:00;298;2.0;3.3;16.2;90.0;13
2024-10-23 07:45:00;288;1.4;2.9;16.3;90.0;12
2024-10-23 07:50:00;311;2.1;3.0;16.4;90.0;12
2024-10-23 07:55:00;316;2.1;3.1;16.4;90.0;13
2024-10-23 08:00:00;322;2.2;3.3;16.5;90.0;14
2024-10-23 08:05:00;325;3.1;4.1;16.5;90.0;13
2024-10-23 08:10:00;326;2.8;3.8;16.5;90.0;12
2024-10-23 08:15:00;332;2.5;3.4;16.5;90.0;14
2024-10-23 08:20:00;320;2.8;3.8;16.4;90.0;16
2024-10-23 08:25:00;311;2.5;3.8;16.5;90.0;16
2024-10-23 08:30:00;320;2.8;4.5;16.4;90.0;16
2024-10-23 08:35:00;329;3.3;4.4;16.4;90.0;19
2024-10-23 08:40:00;336;3.5;4.3;16.5;90.0;20
2024-10-23 08:45:00;336;3.4;4.6;16.4;90.0;24
2024-10-23 08:50:00;340;3.1;3.6;16.4;90.0;28
2024-10-23 08:55:00;347;3.5;4.1;16.4;90.0;29
2024-10-23 09:00:00;346;3.4;3.9;16.4;90.0;27
2024-10-23 09:05:00;337;3.7;4.9;16.4;90.0;30
2024-10-23 09:10:00;333;3.1;3.9;16.5;90.0;42
2024-10-23 09:15:00;334;3.3;4.2;16.4;91.0;58
2024-10-23 09:20:00;337;3.7;4.8;16.5;91.0;59
2024-10-23 09:25:00;340;3.8;4.8;16.6;91.0;54
2024-10-23 09:30:00;346;5.0;6.5;16.7;91.0;57
2024-10-23 09:35:00;348;5.4;6.7;16.8;91.0;57
2024-10-23 09:40:00;353;5.5;7.0;16.8;91.0;69
2024-10-23 09:45:00;354;4.8;6.4;16.8;91.0;84
2024-10-23 09:50:00;355;4.4;6.0;17.0;90.0;90
2024-10-23 09:55:00;347;5.4;6.8;16.9;90.0;85
2024-10-23 10:00:00;347;5.7;8.1;17.0;90.0;96
2024-10-23 10:05:00;352;5.5;7.7;17.0;90.0;110
2024-10-23 10:10:00;352;5.8;7.8;17.1;90.0;109
2024-10-23 10:15:00;349;4.7;6.4;17.2;90.0;117
2024-10-23 10:20:00;350;3.8;5.2;17.2;90.0;109
2024-10-23 10:25:00;346;2.5;3.7;17.3;90.0;129
2024-10-23 10:30:00;335;2.9;3.8;17.3;90.0;135
2024-10-23 10:35:00;337;2.7;3.8;17.3;90.0;135
2024-10-23 10:40:00;333;3.3;4.3;17.3;89.0;116
2024-10-23 10:45:00;333;2.8;3.7;17.3;89.0;91
2024-10-23 10:50:00;332;2.9;4.0;17.3;89.0;95
2024-10-23 10:55:00;326;3.3;4.5;17.4;89.0;100
2024-10-23 11:00:00;329;3.3;4.3;17.4;89.0;102
2024-10-23 11:05:00;328;3.2;4.3;17.5;89.0;94
2024-10-23 11:10:00;328;3.2;4.6;17.4;89.0;90
2024-10-23 11:15:00;328;3.6;4.7;17.4;88.0;87
2024-10-23 11:20:00;330;3.9;5.0;17.5;88.0;85
2024-10-23 11:25:00;332;3.4;5.2;17.4;88.0;76
2024-10-23 11:30:00;336;3.8;5.0;17.4;88.0;73
2024-10-23 11:35:00;339;4.7;5.9;17.5;88.0;70
2024-10-23 11:40:00;337;3.8;4.9;17.5;88.0;67
2024-10-23 11:45:00;339;3.9;5.1;17.5;88.0;69
2024-10-23 11:50:00;339;3.6;4.7;17.5;87.0;71
2024-10-23 11:55:00;338;3.3;4.3;17.5;87.0;70
2024-10-23 12:00:00;337;3.3;4.2;17.6;87.0;74
2024-10-23 12:05:00;343;3.8;4.8;17.6;87.0;85
2024-10-23 12:10:00;346;4.1;5.2;17.6;87.0;94
2024-10-23 12:15:00;347;4.4;5.3;17.6;87.0;102
2024-10-23 12:20:00;344;3.6;5.0;17.7;86.0;90
2024-10-23 12:25:00;339;3.1;3.8;17.7;86.0;87
2024-10-23 12:30:00;336;2.6;4.0;17.7;86.0;92
2024-10-23 12:35:00;330;2.7;4.5;17.8;86.0;75
2024-10-23 12:40:00;314;2.1;2.7;17.7;85.0;52
2024-10-23 12:45:00;279;1.1;2.0;17.7;86.0;34
2024-10-23 12:50:00;251;1.0;1.6;17.6;85.0;32
2024-10-23 12:55:00;238;1.7;2.2;17.7;85.0;35
2024-10-23 13:00:00;235;1.7;2.3;17.5;85.0;30
2024-10-23 13:05:00;239;1.4;2.1;17.5;85.0;33
2024-10-23 13:10:00;266;2.3;3.1;17.4;86.0;34
2024-10-23 13:15:00;271;1.5;2.0;17.3;86.0;38
2024-10-23 13:20:00;286;1.3;1.9;17.3;86.0;46
2024-10-23 13:25:00;285;1.3;1.8;17.3;87.0;53
2024-10-23 13:30:00;303;1.7;2.8;17.3;87.0;61
2024-10-23 13:35:00;315;1.6;2.4;17.3;87.0;49
2024-10-23 13:40:00;329;1.6;2.2;17.3;87.0;41
2024-10-23 13:45:00;330;2.4;3.1;17.4;87.0;48
2024-10-23 13:50:00;330;3.0;4.0;17.3;87.0;54
2024-10-23 13:55:00;325;2.6;3.4;17.4;87.0;63
2024-10-23 14:00:00;322;2.9;3.7;17.4;87.0;64
2024-10-23 14:05:00;331;2.5;3.2;17.4;87.0;60
2024-10-23 14:10:00;332;2.6;3.4;17.4;87.0;56
2024-10-23 14:15:00;337;3.0;4.0;17.4;87.0;52
2024-10-23 14:20:00;342;2.9;3.7;17.3;87.0;48
2024-10-23 14:25:00;353;3.1;4.2;17.3;88.0;41
2024-10-23 14:30:00;357;3.3;4.3;17.4;88.0;36
2024-10-23 14:35:00;0;3.4;4.2;17.4;88.0;28
2024-10-23 14:40:00;2;3.5;4.7;17.5;88.0;29
2024-10-23 14:45:00;9;3.6;4.6;17.5;88.0;32
2024-10-23 14:50:00;16;3.9;5.2;17.5;88.0;29
2024-10-23 14:55:00;12;4.1;5.2;17.4;88.0;27
2024-10-23 15:00:00;9;3.9;5.0;17.5;88.0;25
2024-10-23 15:05:00;2;4.0;5.1;17.4;88.0;31
2024-10-23 15:10:00;2;3.9;4.9;17.3;88.0;33
2024-10-23 15:15:00;358;4.4;5.6;17.2;88.0;36
2024-10-23 15:20:00;357;5.0;5.9;17.2;88.0;37
2024-10-23 15:25:00;357;4.9;5.7;17.1;88.0;37
2024-10-23 15:30:00;355;5.1;6.4;17.1;88.0;32
2024-10-23 15:35:00;359;5.1;6.1;17.1;89.0;25
2024-10-23 15:40:00;3;4.5;5.4;17.1;89.0;16
2024-10-23 15:45:00;3;4.5;5.7;17.2;89.0;11
2024-10-23 15:50:00;5;3.6;4.5;17.1;89.0;6
2024-10-23 15:55:00;10;3.3;4.6;17.1;89.0;6
2024-10-23 16:00:00;5;3.7;5.7;17.1;89.0;8
2024-10-23 16:05:00;2;4.8;6.2;17.1;89.0;7
2024-10-23 16:10:00;6;4.4;5.9;17.0;89.0;5
2024-10-23 16:15:00;13;3.6;5.1;17.0;90.0;4
2024-10-23 16:20:00;8;3.5;5.1;17.0;90.0;3
2024-10-23 16:25:00;2;3.8;4.8;16.8;90.0;2
2024-10-23 16:30:00;354;5.1;7.5;16.7;90.0;2
2024-10-23 16:35:00;352;5.4;6.6;16.8;90.0;0
2024-10-23 16:40:00;357;5.2;7.0;16.9;90.0;0
2024-10-23 16:45:00;359;5.1;6.3;16.8;90.0;1
2024-10-23 16:50:00;3;4.4;7.4;16.9;91.0;0
2024-10-23 16:55:00;3;5.4;6.7;16.9;91.0;0
2024-10-23 17:00:00;15;6.1;7.6;16.8;91.0;0
2024-10-23 17:05:00;23;4.1;6.5;16.9;91.0;0
2024-10-23 17:10:00;32;4.4;5.8;16.8;91.0;0
2024-10-23 17:15:00;28;5.0;6.3;16.8;91.0;0
2024-10-23 17:20:00;32;5.4;6.8;16.7;91.0;0
2024-10-23 17:25:00;28;4.9;6.4;16.7;91.0;0
2024-10-23 17:30:00;19;5.6;7.0;16.7;91.0;0
2024-10-23 17:35:00;21;5.9;7.4;16.6;91.0;0
2024-10-23 17:40:00;18;6.3;8.2;16.6;91.0;0
2024-10-23 17:45:00;24;6.1;8.3;16.7;91.0;0
2024-10-23 17:50:00;21;5.6;7.3;16.6;91.0;0
2024-10-23 17:55:00;14;5.3;6.6;16.7;91.0;0
2024-10-23 18:00:00;19;4.3;6.4;16.5;91.0;0
2024-10-23 18:05:00;22;4.6;6.7;16.5;91.0;0
2024-10-23 18:10:00;17;4.5;6.6;16.5;91.0;0
2024-10-23 18:15:00;11;4.3;5.8;16.6;91.0;0
2024-10-23 18:20:00;6;4.1;5.3;16.5;91.0;0
2024-10-23 18:25:00;10;4.9;6.0;16.5;91.0;0
2024-10-23 18:30:00;9;4.9;6.6;16.6;91.0;0
2024-10-23 18:35:00;3;5.4;6.9;16.5;91.0;0
2024-10-23 18:40:00;9;5.6;7.5;16.4;91.0;0
2024-10-23 18:45:00;6;5.3;6.5;16.4;91.0;0
2024-10-23 18:50:00;0;5.8;7.2;16.4;92.0;0
2024-10-23 18:55:00;359;5.8;7.3;16.3;91.0;0
2024-10-23 19:00:00;1;5.9;7.7;16.4;91.0;0
2024-10-23 19:05:00;2;5.8;7.1;16.4;91.0;0
2024-10-23 19:10:00;358;5.6;7.9;16.4;91.0;0
2024-10-23 19:15:00;359;5.6;7.2;16.4;92.0;0
2024-10-23 19:20:00;357;5.0;7.0;16.3;92.0;0
2024-10-23 19:25:00;358;5.3;6.8;16.4;92.0;0
2024-10-23 19:30:00;354;4.9;6.5;16.4;92.0;0
2024-10-23 19:35:00;355;4.9;6.3;16.4;91.0;0
2024-10-23 19:40:00;352;5.1;6.8;16.3;91.0;0
2024-10-23 19:45:00;357;5.2;6.3;16.3;92.0;0
2024-10-23 19:50:00;0;5.6;7.3;16.4;92.0;0
2024-10-23 19:55:00;4;5.1;6.5;16.3;92.0;0
2024-10-23 20:00:00;1;5.1;6.6;16.4;92.0;0
2024-10-23 20:05:00;3;5.4;6.6;16.4;92.0;0
2024-10-23 20:10:00;4;5.6;7.2;16.4;92.0;0
2024-10-23 20:15:00;6;6.3;7.6;16.4;92.0;0
2024-10-23 20:20:00;10;6.3;9.2;16.4;92.0;0
2024-10-23 20:25:00;13;5.9;8.2;16.4;92.0;0
2024-10-23 20:30:00;12;5.5;6.8;16.4;92.0;0
2024-10-23 20:35:00;12;5.9;7.6;16.4;92.0;0
2024-10-23 20:40:00;10;5.7;7.5;16.4;92.0;0
2024-10-23 20:45:00;13;5.7;7.8;16.4;92.0;0
2024-10-23 20:50:00;16;5.5;7.8;16.4;92.0;0
2024-10-23 20:55:00;15;6.2;7.9;16.4;92.0;0
2024-10-23 21:00:00;15;5.6;8.3;16.4;92.0;0
2024-10-23 21:05:00;12;5.2;6.7;16.4;92.0;0
2024-10-23 21:10:00;13;5.4;7.9;16.4;92.0;0
2024-10-23 21:15:00;22;5.7;7.6;16.4;92.0;0
2024-10-23 21:20:00;19;5.4;7.7;16.4;91.0;0
2024-10-23 21:25:00;18;6.1;8.2;16.4;91.0;0
2024-10-23 21:30:00;20;6.6;8.6;16.4;91.0;0
2024-10-23 21:35:00;16;6.6;8.5;16.4;91.0;0
2024-10-23 21:40:00;18;5.6;8.7;16.4;91.0;0
2024-10-23 21:45:00;14;5.7;8.6;16.4;91.0;0
2024-10-23 21:50:00;15;6.2;8.4;16.3;91.0;1
2024-10-23 21:55:00;17;6.0;7.9;16.4;91.0;0
2024-10-23 22:00:00;18;6.0;7.7;16.4;91.0;0
2024-10-23 22:05:00;19;6.4;7.7;16.4;91.0;0
2024-10-23 22:10:00;19;6.2;7.2;16.4;91.0;0
2024-10-23 22:15:00;18;6.3;7.9;16.3;91.0;0
2024-10-23 22:20:00;18;5.9;7.9;16.3;91.0;0
2024-10-23 22:25:00;13;5.8;7.3;16.3;91.0;0
2024-10-23 22:30:00;14;5.6;7.4;16.4;91.0;0
2024-10-23 22:35:00;18;6.0;8.4;16.5;91.0;0
2024-10-23 22:40:00;18;5.9;8.0;16.5;91.0;0
2024-10-23 22:45:00;15;5.6;7.5;16.5;91.0;0
2024-10-23 22:50:00;15;5.5;7.8;16.5;91.0;0
2024-10-23 22:55:00;15;5.3;8.0;16.5;90.0;1
2024-10-23 23:00:00;14;5.8;7.7;16.5;90.0;0
2024-10-23 23:05:00;10;5.6;6.7;16.5;91.0;0
2024-10-23 23:10:00;9;5.6;7.2;16.4;90.0;0
2024-10-23 23:15:00;5;5.7;8.0;16.4;90.0;0
2024-10-23 23:20:00;7;5.7;7.4;16.3;90.0;0
2024-10-23 23:25:00;10;5.2;7.0;16.4;91.0;0
2024-10-23 23:30:00;11;5.0;7.0;16.3;90.0;0
2024-10-23 23:35:00;17;5.9;7.7;16.3;90.0;0
2024-10-23 23:40:00;12;5.8;7.8;16.4;90.0;0
2024-10-23 23:45:00;13;5.8;7.9;16.3;90.0;0
2024-10-23 23:50:00;13;5.6;7.2;16.4;90.0;0
2024-10-23 23:55:00;16;5.9;7.9;16.3;90.0;0
2024-10-24 00:00:00;17;5.0;6.9;16.4;90.0;0
2024-10-24 00:05:00;14;5.4;7.1;16.3;90.0;0
2024-10-24 00:10:00;18;5.5;7.8;16.4;90.0;0
2024-10-24 00:15:00;14;6.1;8.2;16.3;90.0;0
2024-10-24 00:20:00;13;5.9;7.6;16.3;90.0;0
2024-10-24 00:25:00;16;5.5;7.9;16.3;90.0;0
2024-10-24 00:30:00;13;5.6;7.4;16.3;90.0;0
2024-10-24 00:35:00;11;6.0;9.0;16.2;90.0;0
2024-10-24 00:40:00;14;6.4;8.5;16.1;90.0;0
2024-10-24 00:45:00;14;5.9;7.6;16.1;90.0;0
2024-10-24 00:50:00;17;6.0;8.5;16.1;90.0;0
2024-10-24 00:55:00;15;6.0;7.3;16.1;90.0;0
2024-10-24 01:00:00;13;6.6;8.4;16.1;90.0;0
2024-10-24 01:05:00;16;6.7;8.5;16.1;90.0;0
2024-10-24 01:10:00;17;6.9;8.9;16.1;90.0;0
2024-10-24 01:15:00;13;6.0;8.2;16.0;90.0;0
2024-10-24 01:20:00;12;6.9;8.9;16.0;90.0;0
2024-10-24 01:25:00;14;6.3;8.7;15.9;90.0;0
2024-10-24 01:30:00;11;6.8;8.8;15.8;90.0;0
2024-10-24 01:35:00;11;6.8;9.7;15.8;90.0;0
2024-10-24 01:40:00;13;5.9;8.4;15.8;90.0;0
2024-10-24 01:45:00;12;7.2;9.7;15.8;91.0;0
2024-10-24 01:50:00;11;6.3;7.8;15.8;91.0;0
2024-10-24 01:55:00;10;7.4;10.1;15.6;91.0;0
2024-10-24 02:00:00;14;7.0;9.0;15.6;91.0;0
2024-10-24 02:05:00;12;6.8;9.1;15.7;91.0;0
2024-10-24 02:10:00;14;7.0;8.7;15.6;91.0;0
2024-10-24 02:15:00;11;7.3;10.1;15.5;91.0;0
2024-10-24 02:20:00;15;7.7;10.2;15.6;91.0;0
2024-10-24 02:25:00;12;7.4;10.0;15.6;91.0;0
2024-10-24 02:30:00;12;6.7;9.0;15.4;91.0;0
2024-10-24 02:35:00;13;7.4;9.4;15.5;91.0;0
2024-10-24 02:40:00;15;7.8;10.9;15.4;91.0;0
2024-10-24 02:45:00;13;6.8;9.5;15.5;91.0;0
2024-10-24 02:50:00;13;7.0;9.9;15.4;91.0;0
2024-10-24 02:55:00;11;6.9;9.2;15.4;91.0;0
2024-10-24 03:00:00;15;6.5;8.8;15.4;91.0;0
2024-10-24 03:05:00;9;7.6;9.7;15.4;91.0;0
2024-10-24 03:10:00;10;6.3;8.0;15.4;91.0;0
2024-10-24 03:15:00;13;5.3;6.7;15.4;91.0;0
2024-10-24 03:20:00;10;6.0;8.3;15.4;91.0;0
2024-10-24 03:25:00;16;6.7;10.3;15.3;91.0;0
2024-10-24 03:30:00;14;7.2;9.3;15.3;91.0;0
2024-10-24 03:35:00;12;7.2;9.1;15.2;91.0;0
2024-10-24 03:40:00;15;7.1;8.9;15.2;91.0;0
2024-10-24 03:45:00;12;7.0;9.4;15.2;91.0;0
2024-10-24 03:50:00;17;7.1;9.6;15.1;91.0;0
2024-10-24 03:55:00;12;6.7;9.4;15.2;91.0;0
2024-10-24 04:00:00;12;7.3;10.0;15.1;91.0;0
2024-10-24 04:05:00;12;7.6;10.3;15.2;91.0;0
2024-10-24 04:10:00;15;7.1;10.0;15.3;91.0;
2024-10-24 04:15:00;18;7.6;9.7;15.1;91.0;0
2024-10-24 04:20:00;13;7.1;9.5;15.2;91.0;0
2024-10-24 04:25:00;15;6.2;8.6;15.2;91.0;0
2024-10-24 04:30:00;15;7.6;10.1;15.1;91.0;0
2024-10-24 04:35:00;12;6.5;8.7;15.1;91.0;0
2024-10-24 04:40:00;13;7.5;9.4;15.1;91.0;0
2024-10-24 04:45:00;15;7.3;9.5;15.2;91.0;0
2024-10-24 04:50:00;12;6.8;9.3;15.1;91.0;0
2024-10-24 04:55:00;14;6.3;7.8;15.1;91.0;0
2024-10-24 05:00:00;11;7.1;8.9;15.1;91.0;0
2024-10-24 05:05:00;11;7.2;9.4;15.1;91.0;0
2024-10-24 05:10:00;12;6.7;8.3;15.2;91.0;0
2024-10-24 05:15:00;14;7.4;9.0;15.2;91.0;0
2024-10-24 05:20:00;17;7.4;9.7;15.3;91.0;0
2024-10-24 05:25:00;14;6.7;8.5;15.3;91.0;0
2024-10-24 05:30:00;18;6.6;8.9;15.2;91.0;0
2024-10-24 05:35:00;20;6.1;7.6;15.3;91.0;0
2024-10-24 05:40:00;17;6.5;8.1;15.3;91.0;0
2024-10-24 05:45:00;14;6.5;9.2;15.4;91.0;0
2024-10-24 05:50:00;18;7.0;9.1;15.4;91.0;0
2024-10-24 05:55:00;20;7.8;10.1;15.4;91.0;0
2024-10-24 06:00:00;16;6.9;9.5;15.4;91.0;0
2024-10-24 06:05:00;17;6.3;7.8;15.4;91.0;0
2024-10-24 06:10:00;15;5.9;7.8;15.4;90.0;0
2024-10-24 06:15:00;15;6.3;8.9;15.4;90.0;0
2024-10-24 06:20:00;13;6.9;8.4;15.5;90.0;0
2024-10-24 06:25:00;16;6.0;7.5;15.4;90.0;0
2024-10-24 06:30:00;18;6.8;8.3;15.4;90.0;0
2024-10-24 06:35:00;15;6.4;8.6;15.4;90.0;0
2024-10-24 06:40:00;14;7.1;9.2;15.5;90.0;0
2024-10-24 06:45:00;12;6.6;8.3;15.4;90.0;0
2024-10-24 06:50:00;14;6.7;10.1;15.4;90.0;1
2024-10-24 06:55:00;12;6.6;8.8;15.4;90.0;2
2024-10-24 07:00:00;14;7.1;9.9;15.3;90.0;4
2024-10-24 07:05:00;16;7.0;9.0;15.2;90.0;4
