Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-11-08 03:55:00;0.40;293;3.5;4.7;0.14;0.26;1026.8;9.7;;95;0;0.0
2024-11-08 04:00:00;0.40;295;3.3;4.1;0.15;0.27;1026.7;9.6;;95;0;0.0
2024-11-08 04:05:00;0.40;310;3.3;4.6;0.15;0.27;1026.7;9.5;;95;1;0.0
2024-11-08 04:10:00;0.40;304;3.1;3.6;0.15;0.27;1026.7;9.7;;96;0;0.0
2024-11-08 04:15:00;0.40;307;3.0;3.9;0.14;0.26;1026.7;9.5;;96;0;0.0
2024-11-08 04:20:00;0.40;301;3.2;3.9;0.14;0.26;1026.7;9.6;;96;0;0.0
2024-11-08 04:25:00;0.40;311;3.1;4.4;0.14;0.26;1026.7;9.5;;96;1;0.0
2024-11-08 04:30:00;0.40;314;3.2;4.3;0.12;0.20;1026.7;9.8;;96;0;0.0
2024-11-08 04:35:00;0.40;316;3.1;4.0;0.12;0.20;1026.7;9.5;;96;0;0.0
2024-11-08 04:40:00;0.40;322;3.0;3.8;0.12;0.20;1026.7;9.7;;96;0;0.0
2024-11-08 04:45:00;0.40;323;3.0;4.3;0.12;0.23;1026.7;9.7;;96;0;0.0
2024-11-08 04:50:00;0.39;318;3.1;4.0;0.12;0.23;1026.7;9.7;;96;0;0.0
2024-11-08 04:55:00;0.40;319;3.2;4.0;0.12;0.23;1026.7;9.8;;96;0;0.0
2024-11-08 05:00:00;0.40;321;3.2;4.4;0.11;0.19;1026.6;10.0;;97;0;0.0
2024-11-08 05:05:00;0.40;332;3.2;4.3;0.11;0.19;1026.6;10.1;;97;0;0.0
2024-11-08 05:10:00;0.41;327;3.1;4.1;0.11;0.19;1026.6;10.2;;97;0;0.0
2024-11-08 05:15:00;0.41;319;3.1;3.9;0.10;0.21;1026.6;10.3;;97;0;0.0
2024-11-08 05:20:00;0.40;318;3.0;3.7;0.10;0.21;1026.6;10.2;;97;0;0.0
2024-11-08 05:25:00;0.40;313;2.8;3.5;0.10;0.21;1026.6;10.1;;97;1;0.0
2024-11-08 05:30:00;0.40;314;2.6;3.5;0.10;0.16;1026.5;10.0;;97;1;0.0
2024-11-08 05:35:00;0.41;314;2.5;3.4;0.10;0.16;1026.5;10.2;;97;0;0.0
2024-11-08 05:40:00;0.40;328;2.4;3.1;0.10;0.16;1026.5;10.0;;97;0;0.0
2024-11-08 05:45:00;0.40;318;2.0;2.7;0.10;0.18;1026.6;10.2;;97;0;0.0
2024-11-08 05:50:00;0.40;340;2.0;2.8;0.10;0.18;1026.6;10.1;;97;0;0.0
2024-11-08 05:55:00;0.40;327;2.1;3.4;0.10;0.18;1026.5;10.1;;97;0;0.0
2024-11-08 06:00:00;0.39;339;2.0;2.9;0.11;0.18;1026.5;10.0;;97;0;0.0
2024-11-08 06:05:00;0.39;348;1.7;2.5;0.11;0.18;1026.5;10.0;;97;0;0.0
2024-11-08 06:10:00;0.39;351;1.6;2.6;0.11;0.18;1026.5;9.8;;97;1;0.0
2024-11-08 06:15:00;0.39;348;1.6;2.5;0.10;0.16;1026.5;9.7;;97;1;0.0
2024-11-08 06:20:00;0.39;349;1.5;2.6;0.10;0.16;1026.5;9.6;;97;1;0.0
2024-11-08 06:25:00;0.38;329;1.5;2.5;0.10;0.16;1026.6;9.7;;97;0;0.0
2024-11-08 06:30:00;0.39;307;1.8;3.0;0.09;0.15;1026.7;9.6;;97;1;0.0
2024-11-08 06:35:00;0.39;336;2.0;3.1;0.09;0.15;1026.7;9.6;;97;0;0.0
2024-11-08 06:40:00;0.39;306;1.7;2.9;0.09;0.15;1026.8;9.6;;97;0;0.0
2024-11-08 06:45:00;0.39;307;1.6;2.3;0.10;0.16;1026.9;9.5;;97;0;0.0
2024-11-08 06:50:00;0.39;315;1.7;2.5;0.10;0.16;1026.8;9.7;;97;0;0.0
2024-11-08 06:55:00;0.39;319;1.6;2.2;0.10;0.16;1026.8;9.6;;98;1;0.0
2024-11-08 07:00:00;0.39;314;1.6;3.0;0.08;0.13;1026.9;9.9;;98;1;0.0
2024-11-08 07:05:00;0.38;299;2.0;3.3;0.08;0.13;1026.9;9.6;;98;3;0.0
2024-11-08 07:10:00;0.39;310;2.2;3.3;0.08;0.13;1027.0;9.7;;98;5;0.0
2024-11-08 07:15:00;0.40;319;2.1;3.0;0.07;0.19;1027.0;9.7;;97;6;0.0
2024-11-08 07:20:00;0.39;322;2.3;3.2;0.07;0.19;1027.0;9.8;;98;7;0.0
2024-11-08 07:25:00;0.39;321;2.1;2.9;0.07;0.19;1027.0;9.7;;98;9;0.0
2024-11-08 07:30:00;0.39;332;2.0;2.9;0.07;0.11;1027.0;9.7;;98;9;0.0
2024-11-08 07:35:00;0.39;324;2.1;2.9;0.07;0.11;1027.1;9.7;;98;8;0.0
2024-11-08 07:40:00;0.39;337;2.1;3.1;0.07;0.11;1027.1;9.6;;98;9;0.0
2024-11-08 07:45:00;0.38;325;1.9;3.0;0.07;0.11;1027.1;9.6;;98;11;0.0
2024-11-08 07:50:00;0.38;345;2.0;3.1;0.07;0.11;1027.2;9.6;;98;12;0.0
2024-11-08 07:55:00;0.38;338;2.4;3.5;0.07;0.11;1027.2;9.6;;98;21;0.0
2024-11-08 08:00:00;0.38;324;2.8;3.7;0.08;0.17;1027.2;9.7;;98;38;0.0
2024-11-08 08:05:00;0.38;334;2.8;3.5;0.08;0.17;1027.2;9.7;;98;44;0.0
2024-11-08 08:10:00;0.38;329;2.7;3.4;0.08;0.17;1027.3;9.5;;98;53;0.0
2024-11-08 08:15:00;0.39;331;2.5;3.3;0.08;0.15;1027.2;9.7;;98;72;0.0
2024-11-08 08:20:00;0.38;331;2.6;3.2;0.08;0.15;1027.2;9.6;;98;76;0.0
2024-11-08 08:25:00;0.38;332;2.6;3.6;0.08;0.15;1027.2;9.6;;98;81;0.0
2024-11-08 08:30:00;0.38;338;3.0;3.9;0.08;0.14;1027.2;9.7;;98;76;0.0
2024-11-08 08:35:00;0.39;336;3.4;4.3;0.08;0.14;1027.3;9.6;;98;60;0.0
2024-11-08 08:40:00;0.38;328;3.2;3.8;0.08;0.14;1027.3;9.5;;98;61;0.0
2024-11-08 08:45:00;0.39;325;3.0;4.0;0.09;0.15;1027.2;9.5;;98;61;0.0
2024-11-08 08:50:00;0.39;330;3.0;3.5;0.09;0.15;1027.3;9.5;;98;70;0.0
2024-11-08 08:55:00;0.38;323;2.7;3.6;0.09;0.15;1027.3;9.4;;98;62;0.0
2024-11-08 09:00:00;0.38;320;2.4;3.4;0.10;0.18;1027.3;9.4;;98;62;0.0
2024-11-08 09:05:00;0.38;346;2.2;3.4;0.10;0.18;1027.2;9.3;;98;89;0.0
2024-11-08 09:10:00;0.38;336;2.4;3.6;0.10;0.18;1027.3;9.5;;98;129;0.0
2024-11-08 09:15:00;0.38;333;2.3;3.2;0.09;0.15;1027.4;9.4;;98;245;0.0
2024-11-08 09:20:00;0.39;347;2.2;3.2;0.09;0.15;1027.3;9.5;;98;160;0.0
2024-11-08 09:25:00;0.39;344;2.5;3.7;0.09;0.15;1027.3;9.7;;98;146;0.0
2024-11-08 09:30:00;0.39;345;2.5;3.2;0.10;0.14;1027.4;9.9;;98;148;0.0
2024-11-08 09:35:00;0.39;349;2.1;2.7;0.10;0.14;1027.4;10.1;;98;150;0.0
2024-11-08 09:40:00;0.39;353;1.8;2.7;0.10;0.14;1027.5;9.9;;98;142;0.0
2024-11-08 09:45:00;0.39;343;1.8;2.5;0.10;0.16;1027.5;10.1;;98;138;0.0
2024-11-08 09:50:00;0.39;340;1.9;2.9;0.10;0.16;1027.4;10.2;;98;123;0.0
2024-11-08 09:55:00;0.39;350;2.0;2.9;0.10;0.16;1027.4;10.4;;98;117;0.0
2024-11-08 10:00:00;0.39;359;2.0;3.1;0.08;0.14;1027.4;10.4;;98;136;0.0
2024-11-08 10:05:00;0.39;8;2.0;3.1;0.08;0.14;1027.4;10.5;;98;139;0.0
2024-11-08 10:10:00;0.39;13;2.2;3.4;0.08;0.14;1027.5;10.6;;98;133;0.0
2024-11-08 10:15:00;0.39;359;2.1;2.9;0.09;0.20;1027.6;10.6;;97;110;0.0
2024-11-08 10:20:00;0.39;352;1.8;3.0;0.09;0.20;1027.6;10.7;;95;109;0.0
2024-11-08 10:25:00;0.39;335;1.7;2.5;0.09;0.20;1027.7;10.9;;92;133;0.0
2024-11-08 10:30:00;0.39;289;1.5;2.0;0.09;0.16;1027.8;11.0;;91;164;0.0
2024-11-08 10:35:00;0.39;321;1.3;1.6;0.09;0.16;1027.7;11.0;;89;214;0.0
2024-11-08 10:40:00;0.39;16;1.5;3.2;0.09;0.16;1027.6;11.0;;87;290;0.0
2024-11-08 10:45:00;0.40;3;2.0;2.9;0.10;0.18;1027.6;11.2;;87;296;0.0
2024-11-08 10:50:00;0.39;344;2.0;2.8;0.10;0.18;1027.6;11.3;;86;412;0.0
2024-11-08 10:55:00;0.39;339;1.9;2.5;0.10;0.18;1027.6;11.3;;85;338;0.0
2024-11-08 11:00:00;0.40;342;1.9;3.0;0.14;0.25;1027.5;11.2;;84;239;0.0
2024-11-08 11:05:00;0.39;347;2.2;3.2;0.14;0.25;1027.4;11.2;;85;205;0.0
2024-11-08 11:10:00;0.40;342;2.4;3.0;0.14;0.25;1027.3;11.2;;85;193;0.0
2024-11-08 11:15:00;0.40;336;2.5;3.1;0.12;0.23;1027.4;11.3;;85;249;0.0
2024-11-08 11:20:00;0.40;341;2.4;3.0;0.12;0.23;1027.2;11.4;;84;272;0.0
2024-11-08 11:25:00;0.41;346;2.2;3.1;0.12;0.23;1027.2;11.3;;84;218;0.0
2024-11-08 11:30:00;0.41;345;2.0;2.7;0.12;0.26;1027.2;11.4;;84;212;0.0
2024-11-08 11:35:00;0.39;336;1.9;2.7;0.12;0.26;1027.2;11.6;;84;221;0.0
2024-11-08 11:40:00;0.39;339;1.9;2.7;0.12;0.26;1027.1;11.6;;83;196;0.0
2024-11-08 11:45:00;0.40;1;1.9;2.9;0.12;0.25;1027.1;11.8;;84;207;0.0
2024-11-08 11:50:00;0.40;15;1.9;3.1;0.12;0.25;1027.0;11.8;;83;207;0.0
2024-11-08 11:55:00;0.40;4;1.9;2.9;0.12;0.25;1027.0;11.9;;83;260;0.0
2024-11-08 12:00:00;0.40;337;1.8;2.4;0.12;0.24;1027.0;12.1;;82;211;0.0
2024-11-08 12:05:00;0.40;350;1.9;2.5;0.12;0.24;1026.9;12.1;;81;288;0.0
2024-11-08 12:10:00;0.40;0;1.8;2.7;0.12;0.24;1026.8;12.1;;81;268;0.0
2024-11-08 12:15:00;0.39;359;2.0;2.8;0.11;0.20;1026.8;12.3;;81;263;0.0
2024-11-08 12:20:00;0.39;345;2.1;3.0;0.11;0.20;1026.9;12.4;;80;279;0.0
2024-11-08 12:25:00;0.39;325;1.9;2.4;0.11;0.20;1026.9;12.5;;78;233;0.0
2024-11-08 12:30:00;0.39;281;1.6;2.0;0.12;0.21;1027.0;12.7;;79;238;0.0
2024-11-08 12:35:00;0.38;254;1.6;2.5;0.12;0.21;1027.0;12.5;;79;216;0.0
2024-11-08 12:40:00;0.38;262;2.1;2.6;0.12;0.21;1027.0;12.6;;80;189;0.0
2024-11-08 12:45:00;0.38;271;2.1;2.6;0.12;0.22;1026.9;12.5;;80;148;0.0
2024-11-08 12:50:00;0.37;257;1.9;2.2;0.12;0.22;1027.0;12.4;;79;115;0.0
2024-11-08 12:55:00;0.37;267;1.7;2.3;0.12;0.22;1026.9;12.4;;80;139;0.0
2024-11-08 13:00:00;0.37;288;2.0;2.8;0.14;0.26;1026.8;12.4;;81;174;0.0
2024-11-08 13:05:00;0.37;277;2.0;2.3;0.14;0.26;1026.9;12.5;;80;201;0.0
2024-11-08 13:10:00;0.36;258;2.0;2.8;0.14;0.26;1026.8;12.6;;80;255;0.0
2024-11-08 13:15:00;0.37;278;2.2;4.2;0.15;0.29;1026.7;12.6;;82;481;0.0
2024-11-08 13:20:00;0.36;274;2.8;4.0;0.15;0.29;1026.7;12.4;;86;362;0.0
2024-11-08 13:25:00;0.36;268;3.3;4.0;0.15;0.29;1026.8;12.1;;87;262;0.0
2024-11-08 13:30:00;0.35;276;3.3;3.8;0.15;0.26;1026.8;11.7;;87;211;0.0
2024-11-08 13:35:00;0.36;272;3.4;4.0;0.15;0.26;1026.7;11.8;;88;226;0.0
2024-11-08 13:40:00;0.36;270;3.4;4.0;0.15;0.26;1026.7;11.8;;88;187;0.0
2024-11-08 13:45:00;0.35;271;3.3;3.5;0.16;0.25;1026.7;11.7;;88;167;0.0
2024-11-08 13:50:00;0.35;277;3.0;3.3;0.16;0.25;1026.6;11.8;;88;186;0.0
2024-11-08 13:55:00;0.35;265;3.1;3.9;0.16;0.25;1026.7;11.9;;88;168;0.0
2024-11-08 14:00:00;0.35;277;3.3;3.7;0.16;0.29;1026.6;11.8;;88;184;0.0
2024-11-08 14:05:00;0.34;288;3.1;3.5;0.16;0.29;1026.5;11.9;;88;189;0.0
2024-11-08 14:10:00;0.34;281;3.0;3.5;0.16;0.29;1026.5;12.0;;87;186;0.0
2024-11-08 14:15:00;0.34;278;2.8;3.7;0.17;0.30;1026.5;12.1;;87;166;0.0
2024-11-08 14:20:00;0.34;288;2.8;3.5;0.17;0.30;1026.5;12.1;;86;272;0.0
2024-11-08 14:25:00;0.33;288;2.7;3.1;0.17;0.30;1026.5;12.1;;86;194;0.0
2024-11-08 14:30:00;0.33;279;2.6;3.4;0.17;0.26;1026.5;12.2;;86;116;0.0
2024-11-08 14:35:00;0.32;277;2.7;3.4;0.17;0.26;1026.5;12.3;;85;104;0.0
2024-11-08 14:40:00;0.32;265;2.7;3.0;0.17;0.26;1026.5;12.4;;85;98;0.0
2024-11-08 14:45:00;0.31;277;2.5;3.0;0.16;0.31;1026.4;12.2;;85;91;0.0
2024-11-08 14:50:00;0.31;298;2.4;3.1;0.16;0.31;1026.4;12.3;;85;99;0.0
2024-11-08 14:55:00;0.31;284;2.5;3.2;0.16;0.31;1026.5;12.4;;84;93;0.0
2024-11-08 15:00:00;0.30;281;2.5;3.0;0.15;0.27;1026.4;12.4;;84;100;0.0
2024-11-08 15:05:00;0.29;294;2.4;2.9;0.15;0.27;1026.4;12.5;;84;110;0.0
2024-11-08 15:10:00;0.29;288;2.4;2.7;0.15;0.27;1026.5;12.6;;84;122;0.0
2024-11-08 15:15:00;0.29;277;2.4;2.8;0.15;0.24;1026.5;12.7;;83;114;0.0
2024-11-08 15:20:00;0.28;284;2.4;3.1;0.15;0.24;1026.4;12.7;;83;107;0.0
2024-11-08 15:25:00;0.27;292;2.5;3.0;0.15;0.24;1026.4;12.8;;83;100;0.0
2024-11-08 15:30:00;0.27;253;2.5;3.6;0.15;0.23;1026.6;12.8;;82;91;0.0
2024-11-08 15:35:00;0.26;233;2.8;3.8;0.15;0.23;1026.5;12.8;;83;83;0.0
2024-11-08 15:40:00;0.26;247;3.1;3.3;0.15;0.23;1026.6;12.8;;83;74;0.0
2024-11-08 15:45:00;0.25;239;3.0;3.7;0.15;0.28;1026.6;12.8;;84;63;0.0
2024-11-08 15:50:00;0.25;248;3.4;4.1;0.15;0.28;1026.6;12.7;;85;52;0.0
2024-11-08 15:55:00;0.25;242;3.7;4.3;0.15;0.28;1026.6;12.7;;86;45;0.0
2024-11-08 16:00:00;0.24;250;3.8;4.2;0.16;0.28;1026.6;12.6;;86;39;0.0
2024-11-08 16:05:00;0.23;242;3.7;4.4;0.16;0.28;1026.7;12.7;;86;35;0.0
2024-11-08 16:10:00;0.23;244;3.7;4.2;0.16;0.28;1026.7;12.7;;86;31;0.0
2024-11-08 16:15:00;0.22;258;3.4;3.9;0.15;0.26;1026.7;12.7;;86;26;0.0
2024-11-08 16:20:00;0.22;256;3.2;3.6;0.15;0.26;1026.7;12.8;;86;19;0.0
2024-11-08 16:25:00;0.21;253;3.1;3.7;0.15;0.26;1026.7;12.8;;85;14;0.0
2024-11-08 16:30:00;0.20;259;3.0;3.3;0.15;0.24;1026.7;12.8;;85;10;0.0
2024-11-08 16:35:00;0.21;259;2.9;3.1;0.15;0.24;1026.7;12.8;;84;7;0.0
2024-11-08 16:40:00;0.19;268;2.8;3.3;0.15;0.24;1026.7;12.9;;84;4;0.0
2024-11-08 16:45:00;0.19;268;2.9;3.8;0.14;0.21;1026.7;12.9;;84;2;0.0
2024-11-08 16:50:00;0.19;270;3.1;3.7;0.14;0.21;1026.7;13.0;;84;1;0.0
2024-11-08 16:55:00;0.19;275;3.0;3.5;0.14;0.21;1026.8;13.1;;84;0;0.0
2024-11-08 17:00:00;0.17;273;2.7;3.2;0.13;0.21;1026.8;13.0;;84;0;0.0
2024-11-08 17:05:00;0.17;276;2.9;3.7;0.13;0.21;1026.8;13.1;;84;0;0.0
2024-11-08 17:10:00;0.16;280;3.1;3.5;0.13;0.21;1026.9;13.1;;83;;0.0
2024-11-08 17:15:00;0.16;280;2.9;3.6;0.13;0.23;1026.9;13.2;;83;;0.0
2024-11-08 17:20:00;0.16;277;2.7;3.2;0.13;0.23;1026.9;13.2;;83;0;0.0
2024-11-08 17:25:00;0.15;271;2.5;3.0;0.13;0.23;1026.9;13.1;;83;;0.0
2024-11-08 17:30:00;0.15;268;2.5;2.9;0.12;0.20;1027.0;13.2;;82;;0.0
2024-11-08 17:35:00;0.14;274;2.5;2.8;0.12;0.20;1027.1;13.2;;82;0;0.0
2024-11-08 17:40:00;0.13;267;2.4;2.8;0.12;0.20;1027.2;13.2;;82;;0.0
2024-11-08 17:45:00;0.13;265;2.4;3.0;0.11;0.23;1027.2;13.3;;82;0;0.0
2024-11-08 17:50:00;0.12;274;2.6;3.3;0.11;0.23;1027.2;13.4;;81;;0.0
2024-11-08 17:55:00;0.12;276;2.7;3.1;0.11;0.23;1027.2;13.4;;82;;0.0
2024-11-08 18:00:00;0.12;286;2.7;3.0;0.11;0.17;1027.1;13.4;;82;0;0.0
2024-11-08 18:05:00;0.11;287;2.6;3.0;0.11;0.17;1027.1;13.4;;82;0;0.0
2024-11-08 18:10:00;0.11;298;2.7;3.3;0.11;0.17;1027.1;13.4;;82;0;0.0
2024-11-08 18:15:00;0.10;292;2.7;3.0;0.11;0.18;1027.1;13.5;;82;0;0.0
2024-11-08 18:20:00;0.09;285;2.7;3.3;0.11;0.18;1027.1;13.5;;82;0;0.0
2024-11-08 18:25:00;0.09;287;2.6;2.9;0.11;0.18;1027.1;13.6;;82;;0.0
2024-11-08 18:30:00;0.09;289;2.5;3.0;0.11;0.18;1027.1;13.5;;82;0;0.0
2024-11-08 18:35:00;0.09;291;2.6;3.0;0.11;0.18;1027.1;13.5;;83;0;0.0
2024-11-08 18:40:00;0.08;286;2.8;3.5;0.11;0.18;1027.2;13.5;;83;0;0.0
2024-11-08 18:45:00;0.08;289;2.9;3.2;0.11;0.18;1027.2;13.5;;83;0;0.0
2024-11-08 18:50:00;0.07;292;2.7;2.9;0.11;0.18;1027.2;13.6;;83;0;0.0
2024-11-08 18:55:00;0.06;296;2.7;3.5;0.11;0.18;1027.2;13.6;;83;0;0.0
2024-11-08 19:00:00;0.06;296;2.8;3.3;0.10;0.17;1027.3;13.6;;82;0;0.0
2024-11-08 19:05:00;0.06;299;3.0;3.5;0.10;0.17;1027.3;13.6;;83;0;0.0
2024-11-08 19:10:00;0.05;298;3.1;3.5;0.10;0.17;1027.3;13.6;;83;;0.0
2024-11-08 19:15:00;0.04;305;3.2;3.7;0.10;0.19;1027.3;13.7;;83;0;0.0
2024-11-08 19:20:00;0.05;311;3.1;3.4;0.10;0.19;1027.2;13.6;;83;0;0.0
2024-11-08 19:25:00;0.04;311;3.1;3.5;0.10;0.19;1027.2;13.6;;83;0;0.0
2024-11-08 19:30:00;0.04;308;3.3;4.0;0.09;0.15;1027.2;13.7;;84;;0.0
2024-11-08 19:35:00;0.03;312;3.5;4.1;0.09;0.15;1027.1;13.6;;84;0;0.0
2024-11-08 19:40:00;0.03;314;3.6;4.1;0.09;0.15;1027.1;13.6;;84;0;0.0
2024-11-08 19:45:00;0.03;316;3.6;4.0;0.10;0.18;1027.1;13.6;;84;0;0.0
2024-11-08 19:50:00;0.03;315;3.6;4.0;0.10;0.18;1027.0;13.6;;84;0;0.0
2024-11-08 19:55:00;0.02;316;3.6;4.3;0.10;0.18;1027.1;13.5;;85;0;0.0
2024-11-08 20:00:00;0.03;315;3.9;4.6;0.10;0.23;1027.1;13.5;;85;0;0.0
2024-11-08 20:05:00;0.03;316;4.1;4.4;0.10;0.23;1027.1;13.5;;85;0;0.0
2024-11-08 20:10:00;0.03;317;4.0;4.4;0.10;0.23;1027.1;13.4;;85;0;0.0
2024-11-08 20:15:00;0.03;315;3.8;4.2;0.11;0.17;1027.2;13.5;;85;0;0.0
2024-11-08 20:20:00;0.03;310;3.7;4.0;0.11;0.17;1027.2;13.4;;85;0;0.0
2024-11-08 20:25:00;0.03;309;3.7;4.0;0.11;0.17;1027.3;13.4;;86;0;0.0
2024-11-08 20:30:00;0.03;309;4.0;4.8;0.12;0.21;1027.3;13.4;;86;;0.0
2024-11-08 20:35:00;0.03;312;4.2;4.6;0.12;0.21;1027.3;13.4;;86;0;0.0
2024-11-08 20:40:00;0.03;308;4.2;4.9;0.12;0.21;1027.3;13.4;;86;;0.0
2024-11-08 20:45:00;0.02;308;4.4;4.8;0.13;0.26;1027.3;13.4;;86;0;0.0
2024-11-08 20:50:00;0.03;310;4.6;5.3;0.13;0.26;1027.3;13.4;;86;0;0.0
2024-11-08 20:55:00;0.02;313;4.9;5.7;0.13;0.26;1027.3;13.4;;86;0;0.0
2024-11-08 21:00:00;0.02;312;5.2;6.0;0.18;0.49;1027.2;13.4;;86;0;0.0
2024-11-08 21:05:00;0.02;315;5.3;5.9;0.18;0.49;1027.2;13.3;;86;0;0.0
2024-11-08 21:10:00;0.02;314;5.4;6.1;0.18;0.49;1027.2;13.3;;85;0;0.0
2024-11-08 21:15:00;0.02;316;5.2;5.8;0.17;0.28;1027.3;13.2;;86;0;0.0
2024-11-08 21:20:00;0.02;318;5.0;5.8;0.17;0.28;1027.3;13.3;;86;0;0.0
2024-11-08 21:25:00;0.02;317;4.9;5.7;0.17;0.28;1027.3;13.3;;86;0;0.0
2024-11-08 21:30:00;0.02;317;5.0;5.9;0.18;0.31;1027.3;13.3;;86;0;0.0
2024-11-08 21:35:00;0.02;317;5.1;5.7;0.18;0.31;1027.3;13.3;;86;0;0.0
2024-11-08 21:40:00;0.02;315;5.2;6.1;0.18;0.31;1027.4;13.3;;86;;0.0
2024-11-08 21:45:00;0.02;315;5.4;6.0;0.18;0.36;1027.4;13.4;;87;0;0.0
2024-11-08 21:50:00;0.03;314;5.4;6.0;0.18;0.36;1027.4;13.3;;86;0;0.0
2024-11-08 21:55:00;0.02;307;5.5;5.9;0.18;0.36;1027.5;13.3;;87;0;0.0
2024-11-08 22:00:00;0.02;301;5.1;5.5;0.20;0.39;1027.6;13.2;;87;0;0.0
2024-11-08 22:05:00;0.02;300;4.8;5.5;0.20;0.39;1027.6;13.2;;86;0;0.0
2024-11-08 22:10:00;0.02;304;4.8;5.5;0.20;0.39;1027.5;13.2;;86;0;0.0
2024-11-08 22:15:00;0.03;310;4.9;5.4;0.20;0.34;1027.5;13.2;;87;0;0.0
2024-11-08 22:20:00;0.03;310;5.0;5.8;0.20;0.34;1027.5;13.2;;87;0;0.0
2024-11-08 22:25:00;0.03;306;4.9;5.7;0.20;0.34;1027.6;13.2;;87;0;0.0
2024-11-08 22:30:00;0.03;303;4.9;5.7;0.21;0.39;1027.6;13.1;;87;0;0.0
2024-11-08 22:35:00;0.04;310;4.9;5.7;0.21;0.39;1027.5;13.0;;86;0;0.0
2024-11-08 22:40:00;0.04;307;4.8;5.6;0.21;0.39;1027.5;13.0;;86;0;0.0
2024-11-08 22:45:00;0.04;309;4.9;5.8;0.21;0.38;1027.5;13.0;;87;0;0.0
2024-11-08 22:50:00;0.05;312;4.9;5.3;0.21;0.38;1027.5;12.9;;87;0;0.0
2024-11-08 22:55:00;0.05;310;4.9;5.7;0.21;0.38;1027.4;12.9;;87;0;0.0
2024-11-08 23:00:00;0.05;312;4.7;5.2;0.20;0.34;1027.4;13.0;;87;0;0.0
2024-11-08 23:05:00;0.05;316;4.5;5.1;0.20;0.34;1027.4;12.9;;86;0;0.0
2024-11-08 23:10:00;0.06;315;4.3;4.8;0.20;0.34;1027.3;12.9;;86;0;0.0
2024-11-08 23:15:00;0.07;318;4.2;4.8;0.19;0.34;1027.3;12.9;;86;0;0.0
2024-11-08 23:20:00;0.07;323;4.0;4.7;0.19;0.34;1027.2;12.9;;86;0;0.0
2024-11-08 23:25:00;0.08;325;4.0;5.0;0.19;0.34;1027.2;12.8;;86;0;0.0
2024-11-08 23:30:00;0.08;325;4.1;4.8;0.19;0.36;1027.1;12.8;;87;0;0.0
2024-11-08 23:35:00;0.09;323;4.2;4.9;0.19;0.36;1027.2;12.7;;87;0;0.0
2024-11-08 23:40:00;0.09;326;4.2;5.1;0.19;0.36;1027.2;12.6;;87;0;0.0
2024-11-08 23:45:00;0.09;328;4.1;5.2;0.19;0.31;1027.1;12.5;;87;0;0.0
2024-11-08 23:50:00;0.10;328;4.1;4.8;0.19;0.31;1027.1;12.5;;87;0;0.0
2024-11-08 23:55:00;0.11;325;4.2;5.0;0.19;0.31;1027.0;12.5;;88;0;0.0
2024-11-09 00:00:00;0.11;324;4.3;5.1;0.19;0.31;1027.0;12.5;;88;0;0.0
2024-11-09 00:05:00;0.11;329;4.3;5.1;0.19;0.31;1027.0;12.5;;88;0;0.0
2024-11-09 00:10:00;0.12;331;4.4;4.9;0.19;0.31;1026.9;12.4;;88;0;0.0
2024-11-09 00:15:00;0.13;328;4.4;5.0;0.19;0.33;1026.9;12.6;;88;0;0.0
2024-11-09 00:20:00;0.14;326;4.3;4.9;0.19;0.33;1026.8;12.5;;88;0;0.0
2024-11-09 00:25:00;0.14;329;4.3;4.7;0.19;0.33;1026.8;12.6;;88;0;0.0
2024-11-09 00:30:00;0.15;328;4.3;5.4;0.18;0.36;1026.8;12.6;;88;;0.0
2024-11-09 00:35:00;0.15;329;4.6;5.7;0.18;0.36;1026.7;12.6;;88;;0.0
2024-11-09 00:40:00;0.16;332;4.8;5.4;0.18;0.36;1026.7;12.5;;88;0;0.0
2024-11-09 00:45:00;0.16;335;4.9;5.5;0.19;0.33;1026.7;12.5;;87;0;0.0
2024-11-09 00:50:00;0.17;336;4.9;5.4;0.19;0.33;1026.7;12.4;;87;0;0.0
2024-11-09 00:55:00;0.18;339;4.6;5.0;0.19;0.33;1026.7;12.3;;88;0;0.0
2024-11-09 01:00:00;0.18;343;4.2;4.9;0.21;0.40;1026.6;12.3;;88;;0.0
2024-11-09 01:05:00;0.19;347;3.8;5.0;0.21;0.40;1026.6;12.3;;88;0;0.0
2024-11-09 01:10:00;0.19;345;3.6;4.4;0.21;0.40;1026.7;12.3;;88;0;0.0
2024-11-09 01:15:00;0.20;345;3.6;4.7;0.20;0.37;1026.6;12.2;;88;0;0.0
2024-11-09 01:20:00;0.20;347;3.5;4.3;0.20;0.37;1026.6;12.3;;88;0;0.0
2024-11-09 01:25:00;0.21;355;3.0;4.2;0.20;0.37;1026.5;12.3;;87;0;0.0
2024-11-09 01:30:00;0.21;353;2.7;3.9;0.18;0.33;1026.5;12.4;;87;0;0.0
