Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-11-02 04:40:00;0.26;265;1.1;1.5
2024-11-02 04:45:00;0.27;255;1.0;1.5
2024-11-02 04:50:00;0.27;243;1.0;1.5
2024-11-02 04:55:00;0.28;266;1.1;1.8
2024-11-02 05:00:00;0.29;268;1.2;1.7
2024-11-02 05:05:00;0.30;255;1.3;1.9
2024-11-02 05:10:00;0.31;256;1.4;1.9
2024-11-02 05:15:00;0.32;262;1.6;2.4
2024-11-02 05:20:00;0.33;261;1.8;2.5
2024-11-02 05:25:00;0.34;256;1.9;2.6
2024-11-02 05:30:00;0.36;259;1.9;2.7
2024-11-02 05:35:00;0.37;272;1.8;2.7
2024-11-02 05:40:00;0.38;273;1.8;2.5
2024-11-02 05:45:00;0.40;287;2.0;2.6
2024-11-02 05:50:00;0.41;291;2.3;3.7
2024-11-02 05:55:00;0.42;297;2.7;3.7
2024-11-02 06:00:00;0.43;315;3.0;4.1
2024-11-02 06:05:00;0.45;313;3.1;3.8
2024-11-02 06:10:00;0.47;292;2.6;3.2
2024-11-02 06:15:00;0.48;299;2.3;3.5
2024-11-02 06:20:00;0.51;290;2.1;2.9
2024-11-02 06:25:00;0.52;294;2.2;3.2
2024-11-02 06:30:00;0.53;294;2.2;3.1
2024-11-02 06:35:00;0.54;279;2.0;3.0
2024-11-02 06:40:00;0.56;280;1.9;3.3
2024-11-02 06:45:00;0.56;275;2.2;3.3
2024-11-02 06:50:00;0.58;272;2.3;3.1
2024-11-02 06:55:00;0.59;264;2.2;3.4
2024-11-02 07:00:00;0.60;267;2.3;2.8
2024-11-02 07:05:00;0.62;265;2.2;2.9
2024-11-02 07:10:00;0.63;271;2.2;3.1
2024-11-02 07:15:00;0.65;299;2.0;2.7
2024-11-02 07:20:00;0.66;288;1.8;2.6
2024-11-02 07:25:00;0.67;291;1.7;2.5
2024-11-02 07:30:00;0.69;299;2.0;3.3
2024-11-02 07:35:00;0.70;296;2.1;3.2
2024-11-02 07:40:00;0.72;299;1.9;2.5
2024-11-02 07:45:00;0.73;303;2.3;3.6
2024-11-02 07:50:00;0.73;321;2.5;3.4
2024-11-02 07:55:00;0.73;301;2.1;2.6
2024-11-02 08:00:00;0.75;305;1.8;3.0
2024-11-02 08:05:00;0.76;317;2.1;3.3
2024-11-02 08:10:00;0.77;330;2.4;3.7
2024-11-02 08:15:00;0.77;337;2.4;3.7
2024-11-02 08:20:00;0.78;310;1.8;2.4
2024-11-02 08:25:00;0.79;309;1.9;3.3
2024-11-02 08:30:00;0.79;307;2.1;2.4
2024-11-02 08:35:00;0.80;301;1.8;3.1
2024-11-02 08:40:00;0.80;315;1.8;2.7
2024-11-02 08:45:00;0.81;299;1.7;2.9
2024-11-02 08:50:00;0.81;342;1.9;3.3
2024-11-02 08:55:00;0.81;334;2.3;2.8
2024-11-02 09:00:00;0.82;323;2.2;3.4
2024-11-02 09:05:00;0.82;308;2.0;2.7
2024-11-02 09:10:00;0.82;320;2.1;3.6
2024-11-02 09:15:00;0.82;324;2.5;3.7
2024-11-02 09:20:00;0.82;326;2.1;3.0
2024-11-02 09:25:00;0.82;331;2.1;3.2
2024-11-02 09:30:00;0.81;334;2.3;3.1
2024-11-02 09:35:00;0.81;340;2.1;3.5
2024-11-02 09:40:00;0.80;343;2.0;3.1
2024-11-02 09:45:00;0.80;349;2.0;2.8
2024-11-02 09:50:00;0.80;345;2.0;2.5
2024-11-02 09:55:00;0.79;327;1.9;3.0
2024-11-02 10:00:00;0.79;359;1.6;2.4
2024-11-02 10:05:00;0.79;354;1.8;3.2
2024-11-02 10:10:00;0.78;330;1.9;2.6
2024-11-02 10:15:00;0.77;337;1.6;2.5
2024-11-02 10:20:00;0.76;318;1.6;2.3
2024-11-02 10:25:00;0.74;313;1.7;2.6
2024-11-02 10:30:00;0.73;296;1.9;2.7
2024-11-02 10:35:00;0.72;305;2.0;2.5
2024-11-02 10:40:00;0.71;323;1.9;2.6
2024-11-02 10:45:00;0.70;327;1.9;2.8
2024-11-02 10:50:00;0.70;324;2.0;2.6
2024-11-02 10:55:00;0.69;309;2.0;3.0
2024-11-02 11:00:00;0.67;317;2.1;3.0
2024-11-02 11:05:00;0.66;326;2.1;2.7
2024-11-02 11:10:00;0.65;327;1.7;1.9
2024-11-02 11:15:00;0.62;306;1.4;2.1
2024-11-02 11:20:00;0.60;312;1.7;2.6
2024-11-02 11:25:00;0.59;320;1.7;2.3
2024-11-02 11:30:00;0.58;313;1.6;2.3
2024-11-02 11:35:00;0.56;314;1.5;1.9
2024-11-02 11:40:00;0.55;285;1.1;1.6
2024-11-02 11:45:00;0.53;290;1.2;2.6
2024-11-02 11:50:00;0.51;304;1.8;3.3
2024-11-02 11:55:00;0.48;306;1.9;2.4
2024-11-02 12:00:00;0.46;322;1.9;2.7
2024-11-02 12:05:00;0.43;331;2.0;2.7
2024-11-02 12:10:00;0.41;349;2.1;3.2
2024-11-02 12:15:00;0.39;352;2.5;3.5
2024-11-02 12:20:00;0.37;336;2.3;3.2
2024-11-02 12:25:00;0.36;2;1.9;3.0
2024-11-02 12:30:00;0.34;52;1.4;2.1
2024-11-02 12:35:00;0.31;348;0.9;1.2
2024-11-02 12:40:00;0.29;30;1.2;2.7
2024-11-02 12:45:00;0.27;34;1.8;2.7
2024-11-02 12:50:00;0.26;11;1.5;1.8
2024-11-02 12:55:00;0.23;351;1.2;1.9
2024-11-02 13:00:00;0.20;334;1.2;1.7
2024-11-02 13:05:00;0.18;300;0.9;1.2
2024-11-02 13:10:00;0.17;330;0.8;1.9
2024-11-02 13:15:00;0.15;327;1.2;2.4
2024-11-02 13:20:00;0.13;14;1.6;2.7
2024-11-02 13:25:00;0.11;36;1.6;2.2
2024-11-02 13:30:00;0.10;5;1.6;2.8
2024-11-02 13:35:00;0.08;349;1.7;2.2
2024-11-02 13:40:00;0.07;353;1.2;1.8
2024-11-02 13:45:00;0.05;31;0.6;1.1
2024-11-02 13:50:00;0.04;358;0.8;2.2
2024-11-02 13:55:00;0.02;329;1.2;2.2
2024-11-02 14:00:00;0.00;335;0.9;1.0
2024-11-02 14:05:00;-0.01;113;0.4;0.8
2024-11-02 14:10:00;-0.03;174;0.6;1.3
2024-11-02 14:15:00;-0.04;93;0.8;1.3
2024-11-02 14:20:00;-0.05;135;0.7;1.2
2024-11-02 14:25:00;-0.07;96;0.5;0.7
2024-11-02 14:30:00;-0.09;186;0.5;1.0
2024-11-02 14:35:00;-0.09;203;0.6;1.3
2024-11-02 14:40:00;-0.10;215;0.5;0.9
2024-11-02 14:45:00;-0.12;285;0.6;1.2
2024-11-02 14:50:00;-0.13;252;0.7;1.7
2024-11-02 14:55:00;-0.15;264;1.1;1.8
2024-11-02 15:00:00;-0.16;277;1.5;2.0
2024-11-02 15:05:00;-0.17;298;1.3;1.7
2024-11-02 15:10:00;-0.17;43;0.8;1.1
2024-11-02 15:15:00;-0.18;2;0.7;1.7
2024-11-02 15:20:00;-0.19;78;0.8;1.3
2024-11-02 15:25:00;-0.20;85;0.9;1.6
2024-11-02 15:30:00;-0.20;87;1.1;2.0
2024-11-02 15:35:00;-0.20;48;1.1;1.4
2024-11-02 15:40:00;-0.20;0;0.8;1.1
2024-11-02 15:45:00;-0.21;1;0.5;1.0
2024-11-02 15:50:00;-0.21;342;0.5;0.9
2024-11-02 15:55:00;-0.21;4;0.8;2.2
2024-11-02 16:00:00;-0.21;359;1.1;1.9
2024-11-02 16:05:00;-0.21;70;0.8;0.9
2024-11-02 16:10:00;-0.21;165;0.6;1.8
2024-11-02 16:15:00;-0.21;143;0.7;1.5
2024-11-02 16:20:00;-0.20;201;0.5;1.0
2024-11-02 16:25:00;-0.19;268;0.5;1.2
2024-11-02 16:30:00;-0.18;264;0.7;1.4
2024-11-02 16:35:00;-0.18;237;0.6;1.2
2024-11-02 16:40:00;-0.18;229;0.9;2.4
2024-11-02 16:45:00;-0.19;254;1.1;1.3
2024-11-02 16:50:00;-0.19;251;0.8;1.8
2024-11-02 16:55:00;-0.18;270;1.0;2.0
2024-11-02 17:00:00;-0.18;273;1.1;1.5
2024-11-02 17:05:00;-0.17;213;1.0;1.8
2024-11-02 17:10:00;-0.16;209;1.1;2.0
2024-11-02 17:15:00;-0.14;217;1.1;1.4
2024-11-02 17:20:00;-0.13;205;0.9;1.1
2024-11-02 17:25:00;-0.12;186;0.8;1.6
2024-11-02 17:30:00;-0.12;202;1.3;2.3
2024-11-02 17:35:00;-0.11;210;1.6;2.3
2024-11-02 17:40:00;-0.10;240;1.8;2.5
2024-11-02 17:45:00;-0.09;260;2.0;2.5
2024-11-02 17:50:00;-0.09;271;1.8;2.3
2024-11-02 17:55:00;-0.08;272;1.5;1.8
2024-11-02 18:00:00;-0.06;278;1.3;2.0
2024-11-02 18:05:00;-0.04;253;1.3;1.9
2024-11-02 18:10:00;-0.02;226;1.3;1.8
2024-11-02 18:15:00;-0.01;265;1.5;2.0
2024-11-02 18:20:00;0.01;275;1.3;1.6
2024-11-02 18:25:00;0.01;271;1.1;1.6
2024-11-02 18:30:00;0.03;265;1.3;1.7
2024-11-02 18:35:00;0.04;264;1.3;1.8
2024-11-02 18:40:00;0.05;243;0.9;1.4
2024-11-02 18:45:00;0.07;216;0.9;1.9
2024-11-02 18:50:00;0.09;213;1.3;1.8
2024-11-02 18:55:00;0.12;216;1.4;2.1
2024-11-02 19:00:00;0.13;193;1.4;1.9
2024-11-02 19:05:00;0.15;206;1.1;1.8
2024-11-02 19:10:00;0.16;191;1.0;1.7
2024-11-02 19:15:00;0.17;212;1.0;1.7
2024-11-02 19:20:00;0.19;203;0.9;1.0
2024-11-02 19:25:00;0.20;174;0.7;1.0
2024-11-02 19:30:00;0.22;97;0.4;0.4
2024-11-02 19:35:00;0.23;220;0.2;0.6
2024-11-02 19:40:00;0.24;275;0.3;0.6
2024-11-02 19:45:00;0.26;254;0.4;1.0
2024-11-02 19:50:00;0.27;300;0.6;1.2
2024-11-02 19:55:00;0.30;224;0.6;1.0
2024-11-02 20:00:00;0.30;265;0.6;1.5
2024-11-02 20:05:00;0.32;327;0.9;1.6
2024-11-02 20:10:00;0.33;17;0.7;1.0
2024-11-02 20:15:00;0.33;215;0.5;0.9
2024-11-02 20:20:00;0.35;305;0.7;1.4
2024-11-02 20:25:00;0.37;10;1.3;2.6
2024-11-02 20:30:00;0.38;346;1.7;2.4
2024-11-02 20:35:00;0.39;11;1.8;2.8
2024-11-02 20:40:00;0.41;12;1.9;2.9
2024-11-02 20:45:00;0.43;356;2.4;3.5
2024-11-02 20:50:00;0.43;358;2.6;3.0
2024-11-02 20:55:00;0.44;348;2.4;3.1
2024-11-02 21:00:00;0.46;7;2.7;4.0
2024-11-02 21:05:00;0.47;3;3.1;4.2
2024-11-02 21:10:00;0.47;6;2.7;3.4
2024-11-02 21:15:00;0.48;7;2.4;3.9
2024-11-02 21:20:00;0.49;9;2.2;3.3
2024-11-02 21:25:00;0.50;355;1.9;2.7
2024-11-02 21:30:00;0.51;4;1.7;2.5
2024-11-02 21:35:00;0.52;1;1.6;2.5
2024-11-02 21:40:00;0.53;1;1.7;2.4
2024-11-02 21:45:00;0.52;357;1.9;2.8
2024-11-02 21:50:00;0.53;1;2.0;2.6
2024-11-02 21:55:00;0.53;3;2.0;2.9
2024-11-02 22:00:00;0.54;3;2.3;3.4
2024-11-02 22:05:00;0.54;5;2.4;3.2
2024-11-02 22:10:00;0.55;351;2.5;3.7
2024-11-02 22:15:00;0.56;351;2.2;2.8
2024-11-02 22:20:00;0.56;349;2.0;3.0
2024-11-02 22:25:00;0.56;347;2.2;2.6
2024-11-02 22:30:00;0.57;337;2.2;3.0
2024-11-02 22:35:00;0.56;334;2.4;2.8
2024-11-02 22:40:00;0.57;337;2.4;2.9
2024-11-02 22:45:00;0.56;332;2.5;3.6
2024-11-02 22:50:00;0.55;343;2.7;3.6
2024-11-02 22:55:00;0.55;17;3.1;4.0
2024-11-02 23:00:00;0.55;15;3.3;4.2
2024-11-02 23:05:00;0.55;2;2.9;3.2
2024-11-02 23:10:00;0.55;356;2.6;3.2
2024-11-02 23:15:00;0.55;348;2.6;3.0
2024-11-02 23:20:00;0.55;12;2.7;3.6
2024-11-02 23:25:00;0.56;42;3.3;5.2
2024-11-02 23:30:00;0.55;37;4.0;5.1
2024-11-02 23:35:00;0.55;42;4.2;5.2
2024-11-02 23:40:00;0.55;46;4.3;5.8
2024-11-02 23:45:00;0.55;51;4.4;6.5
2024-11-02 23:50:00;0.54;53;5.1;6.9
2024-11-02 23:55:00;0.54;58;6.2;7.8
2024-11-03 00:00:00;0.54;60;6.9;8.6
2024-11-03 00:05:00;0.53;62;7.2;8.7
2024-11-03 00:10:00;0.53;61;7.1;8.7
2024-11-03 00:15:00;0.53;63;7.0;8.3
2024-11-03 00:20:00;0.52;62;7.3;9.5
2024-11-03 00:25:00;0.51;65;7.8;9.6
2024-11-03 00:30:00;0.51;63;7.9;9.6
2024-11-03 00:35:00;0.51;62;8.2;9.7
2024-11-03 00:40:00;0.49;64;8.3;9.5
2024-11-03 00:45:00;0.49;63;8.1;9.4
2024-11-03 00:50:00;0.48;65;8.2;10.1
2024-11-03 00:55:00;0.48;68;8.0;9.0
2024-11-03 01:00:00;0.46;64;7.8;9.2
2024-11-03 01:05:00;0.45;63;8.0;9.8
2024-11-03 01:10:00;0.44;66;7.9;9.1
2024-11-03 01:15:00;0.43;66;7.5;9.2
2024-11-03 01:20:00;0.41;63;7.5;9.5
2024-11-03 01:25:00;0.40;68;7.3;8.8
2024-11-03 01:30:00;0.38;62;7.2;9.0
2024-11-03 01:35:00;0.37;62;7.6;9.2
2024-11-03 01:40:00;0.35;61;7.5;8.6
2024-11-03 01:45:00;0.34;63;7.4;9.0
2024-11-03 01:50:00;0.35;56;7.3;8.7
2024-11-03 01:55:00;0.34;57;7.1;8.7
2024-11-03 02:00:00;0.33;53;7.4;8.9
2024-11-03 02:05:00;0.32;53;7.5;8.9
2024-11-03 02:10:00;0.30;59;7.3;8.9
2024-11-03 02:15:00;0.29;58;7.3;8.6
2024-11-03 02:20:00;0.28;60;7.0;8.3
2024-11-03 02:25:00;0.27;60;7.0;8.6
2024-11-03 02:30:00;0.26;63;7.0;8.4
2024-11-03 02:35:00;0.25;62;6.8;8.1
2024-11-03 02:40:00;0.26;60;7.0;8.4
2024-11-03 02:45:00;0.27;60;7.2;8.6
2024-11-03 02:50:00;0.27;62;7.0;8.2
2024-11-03 02:55:00;0.26;61;6.8;8.2
2024-11-03 03:00:00;0.26;60;6.6;7.6
2024-11-03 03:05:00;0.27;57;6.7;8.3
2024-11-03 03:10:00;0.26;63;6.7;7.9
2024-11-03 03:15:00;0.25;59;6.5;8.2
2024-11-03 03:20:00;0.26;59;6.7;8.2
2024-11-03 03:25:00;0.26;58;6.9;8.3
2024-11-03 03:30:00;0.25;58;7.2;8.6
2024-11-03 03:35:00;0.26;55;7.6;9.1
2024-11-03 03:40:00;0.27;58;7.5;8.8
2024-11-03 03:45:00;0.27;57;7.3;9.2
2024-11-03 03:50:00;0.27;58;7.2;8.5
2024-11-03 03:55:00;0.27;60;7.2;8.3
2024-11-03 04:00:00;0.27;57;7.4;9.2
2024-11-03 04:05:00;0.27;61;7.4;8.7
2024-11-03 04:10:00;0.28;66;6.7;7.9
2024-11-03 04:15:00;0.28;81;5.3;7.5
2024-11-03 04:20:00;0.28;89;4.1;5.2
2024-11-03 04:25:00;0.29;92;3.6;5.0
2024-11-03 04:30:00;0.29;100;3.1;4.2
2024-11-03 04:35:00;0.30;96;2.7;3.7
2024-11-03 04:40:00;0.31;120;2.5;4.2
2024-11-03 04:45:00;0.31;126;2.1;2.9
2024-11-03 04:50:00;0.31;128;1.6;1.9
2024-11-03 04:55:00;0.31;140;1.4;1.7
2024-11-03 05:00:00;0.31;156;1.2;1.7
2024-11-03 05:05:00;0.31;122;0.9;1.4
2024-11-03 05:10:00;0.33;137;0.7;1.0
2024-11-03 05:15:00;0.34;120;0.6;1.0
2024-11-03 05:20:00;0.34;172;0.4;0.4
2024-11-03 05:25:00;0.35;286;0.2;0.7
2024-11-03 05:30:00;0.36;273;0.9;2.6
2024-11-03 05:35:00;0.38;266;2.1;2.9
2024-11-03 05:40:00;0.38;269;2.2;2.4
2024-11-03 05:45:00;0.40;269;1.8;1.9
2024-11-03 05:50:00;0.40;291;1.3;1.5
2024-11-03 05:55:00;0.41;6;1.4;4.5
2024-11-03 06:00:00;0.42;65;2.9;7.5
2024-11-03 06:05:00;0.43;33;5.4;7.7
2024-11-03 06:10:00;0.44;33;6.5;7.5
2024-11-03 06:15:00;0.45;29;6.3;7.2
2024-11-03 06:20:00;0.47;29;6.5;7.5
2024-11-03 06:25:00;0.49;25;6.5;7.3
2024-11-03 06:30:00;0.50;26;6.6;8.0
2024-11-03 06:35:00;0.52;24;7.2;8.5
2024-11-03 06:40:00;0.53;23;7.5;8.5
2024-11-03 06:45:00;0.54;24;7.4;8.5
2024-11-03 06:50:00;0.55;24;7.4;8.5
2024-11-03 06:55:00;0.56;18;7.5;8.7
2024-11-03 07:00:00;0.57;20;7.6;8.7
2024-11-03 07:05:00;0.57;20;7.8;8.9
2024-11-03 07:10:00;0.59;20;7.9;9.2
2024-11-03 07:15:00;0.61;21;8.0;8.9
2024-11-03 07:20:00;0.62;21;8.0;9.2
2024-11-03 07:25:00;0.63;21;8.0;8.8
2024-11-03 07:30:00;0.65;23;7.9;8.7
2024-11-03 07:35:00;0.66;23;7.7;8.6
2024-11-03 07:40:00;0.67;22;7.6;8.9
2024-11-03 07:45:00;0.67;21;7.8;9.2
2024-11-03 07:50:00;0.68;23;8.0;9.1
2024-11-03 07:55:00;0.70;28;8.1;9.3
2024-11-03 08:00:00;0.72;33;8.0;8.9
2024-11-03 08:05:00;0.73;34;7.6;8.5
2024-11-03 08:10:00;0.74;32;7.5;8.5
2024-11-03 08:15:00;0.74;32;7.6;9.0
2024-11-03 08:20:00;0.75;32;7.7;8.8
2024-11-03 08:25:00;0.76;35;7.6;8.8
2024-11-03 08:30:00;0.76;35;7.4;8.1
2024-11-03 08:35:00;0.76;33;7.3;8.2
2024-11-03 08:40:00;0.77;34;7.3;8.5
2024-11-03 08:45:00;0.79;47;6.4;6.6
2024-11-03 08:50:00;0.79;43;5.4;6.0
2024-11-03 08:55:00;0.79;55;4.5;6.7
2024-11-03 09:00:00;0.80;50;3.9;5.2
2024-11-03 09:05:00;0.80;53;3.5;4.1
2024-11-03 09:10:00;0.80;53;3.1;3.9
2024-11-03 09:15:00;0.79;46;2.8;3.2
2024-11-03 09:20:00;0.78;53;2.5;3.2
2024-11-03 09:25:00;0.79;52;2.4;3.0
2024-11-03 09:30:00;0.80;67;2.3;2.9
2024-11-03 09:35:00;0.79;69;2.1;2.8
2024-11-03 09:40:00;0.79;75;1.8;2.3
2024-11-03 09:45:00;0.79;72;1.5;1.9
2024-11-03 09:50:00;0.78;77;1.3;1.8
2024-11-03 09:55:00;0.79;66;1.3;1.8
2024-11-03 10:00:00;0.78;76;1.2;1.7
2024-11-03 10:05:00;0.78;85;1.2;1.7
2024-11-03 10:10:00;0.78;97;1.3;2.0
2024-11-03 10:15:00;0.78;74;1.3;1.5
2024-11-03 10:20:00;0.78;62;1.1;1.6
2024-11-03 10:25:00;0.77;62;1.2;2.0
2024-11-03 10:30:00;0.76;65;1.4;1.9
2024-11-03 10:35:00;0.75;62;1.3;1.8
2024-11-03 10:40:00;0.75;80;1.2;1.9
2024-11-03 10:45:00;0.74;77;1.4;2.2
2024-11-03 10:50:00;0.73;64;1.3;1.8
2024-11-03 10:55:00;0.73;75;1.3;2.0
2024-11-03 11:00:00;0.71;65;1.5;2.6
2024-11-03 11:05:00;0.70;66;1.7;2.4
2024-11-03 11:10:00;0.69;72;1.8;2.5
2024-11-03 11:15:00;0.68;74;1.8;2.3
2024-11-03 11:20:00;0.66;64;1.6;2.1
2024-11-03 11:25:00;0.65;65;1.4;2.0
2024-11-03 11:30:00;0.65;64;1.4;2.7
2024-11-03 11:35:00;0.62;66;1.4;2.0
2024-11-03 11:40:00;0.61;72;1.4;2.2
2024-11-03 11:45:00;0.59;89;1.5;2.2
2024-11-03 11:50:00;0.58;103;1.5;2.0
2024-11-03 11:55:00;0.57;77;1.3;2.0
2024-11-03 12:00:00;0.55;91;1.2;1.8
2024-11-03 12:05:00;0.53;101;1.5;2.1
2024-11-03 12:10:00;0.52;95;1.4;1.8
2024-11-03 12:15:00;0.51;96;1.2;2.5
2024-11-03 12:20:00;0.49;108;1.4;2.0
2024-11-03 12:25:00;0.48;104;1.4;1.9
2024-11-03 12:30:00;0.45;95;1.5;1.9
2024-11-03 12:35:00;0.43;95;1.4;2.0
2024-11-03 12:40:00;0.42;103;1.4;1.9
2024-11-03 12:45:00;0.40;93;1.4;2.2
2024-11-03 12:50:00;0.38;113;1.5;2.2
2024-11-03 12:55:00;0.37;111;1.5;1.9
2024-11-03 13:00:00;0.35;86;1.4;1.8
2024-11-03 13:05:00;0.34;87;1.4;2.0
2024-11-03 13:10:00;0.31;85;1.4;1.9
2024-11-03 13:15:00;0.29;91;1.5;2.4
2024-11-03 13:20:00;0.28;88;1.8;2.6
2024-11-03 13:25:00;0.26;79;1.7;2.2
2024-11-03 13:30:00;0.25;67;1.6;2.2
2024-11-03 13:35:00;0.24;60;1.7;2.4
2024-11-03 13:40:00;0.22;94;1.6;2.0
2024-11-03 13:45:00;0.19;109;1.6;2.1
2024-11-03 13:50:00;0.18;92;1.5;2.3
2024-11-03 13:55:00;0.16;64;1.4;3.1
2024-11-03 14:00:00;0.14;59;2.1;4.3
2024-11-03 14:05:00;0.12;73;3.3;6.1
2024-11-03 14:10:00;0.11;54;4.8;6.8
2024-11-03 14:15:00;0.10;57;5.8;7.0
2024-11-03 14:20:00;0.08;57;5.7;6.7
2024-11-03 14:25:00;0.07;54;5.6;7.0
2024-11-03 14:30:00;0.05;57;5.6;7.1
2024-11-03 14:35:00;0.04;55;5.4;6.2
2024-11-03 14:40:00;0.02;55;5.3;6.2
2024-11-03 14:45:00;0.00;57;5.1;5.9
2024-11-03 14:50:00;-0.01;57;5.0;6.1
2024-11-03 14:55:00;-0.02;51;5.1;6.4
2024-11-03 15:00:00;-0.04;48;5.1;6.4
2024-11-03 15:05:00;-0.04;48;5.2;6.9
2024-11-03 15:10:00;-0.05;47;5.3;6.2
2024-11-03 15:15:00;-0.06;47;5.4;6.5
2024-11-03 15:20:00;-0.07;47;5.3;6.1
2024-11-03 15:25:00;-0.08;49;5.0;6.1
2024-11-03 15:30:00;-0.09;53;4.8;6.2
2024-11-03 15:35:00;-0.10;49;5.1;6.7
2024-11-03 15:40:00;-0.10;52;5.4;6.6
2024-11-03 15:45:00;-0.11;57;5.3;6.7
2024-11-03 15:50:00;-0.12;52;5.3;6.5
2024-11-03 15:55:00;-0.13;54;5.1;6.3
2024-11-03 16:00:00;-0.13;57;4.9;6.4
2024-11-03 16:05:00;-0.14;56;5.2;6.2
2024-11-03 16:10:00;-0.13;57;5.0;5.5
2024-11-03 16:15:00;-0.13;56;4.7;5.7
2024-11-03 16:20:00;-0.13;52;4.7;5.6
2024-11-03 16:25:00;-0.13;57;4.7;5.4
2024-11-03 16:30:00;-0.13;57;4.7;5.6
2024-11-03 16:35:00;-0.13;53;4.8;5.6
2024-11-03 16:40:00;-0.13;57;5.1;6.3
2024-11-03 16:45:00;-0.14;53;5.4;6.1
2024-11-03 16:50:00;-0.13;55;5.2;6.1
2024-11-03 16:55:00;-0.13;57;5.2;6.2
2024-11-03 17:00:00;-0.12;58;5.3;6.1
2024-11-03 17:05:00;-0.11;59;5.3;6.5
2024-11-03 17:10:00;-0.11;58;5.5;6.9
2024-11-03 17:15:00;-0.11;47;5.7;6.8
2024-11-03 17:20:00;-0.10;49;5.5;6.4
2024-11-03 17:25:00;-0.09;52;5.3;6.2
2024-11-03 17:30:00;-0.09;46;5.0;6.1
2024-11-03 17:35:00;-0.08;55;5.0;6.1
2024-11-03 17:40:00;-0.08;53;4.9;5.9
2024-11-03 17:45:00;-0.07;48;4.7;5.1
2024-11-03 17:50:00;-0.05;53;4.5;5.3
2024-11-03 17:55:00;-0.04;50;4.7;5.8
2024-11-03 18:00:00;-0.03;44;4.6;5.3
2024-11-03 18:05:00;-0.03;52;4.4;5.3
2024-11-03 18:10:00;-0.02;53;4.4;5.0
2024-11-03 18:15:00;-0.01;53;4.4;5.5
2024-11-03 18:20:00;0.00;52;4.4;5.2
2024-11-03 18:25:00;0.01;52;4.5;5.7
2024-11-03 18:30:00;0.02;51;4.6;5.7
2024-11-03 18:35:00;0.03;56;4.6;5.4
2024-11-03 18:40:00;0.05;55;4.6;5.2
2024-11-03 18:45:00;0.05;56;4.4;5.1
2024-11-03 18:50:00;0.06;55;4.3;5.1
2024-11-03 18:55:00;0.08;59;4.2;4.6
2024-11-03 19:00:00;0.10;65;3.9;4.7
2024-11-03 19:05:00;0.11;55;3.9;4.8
2024-11-03 19:10:00;0.13;54;4.0;4.6
2024-11-03 19:15:00;0.15;46;4.2;5.0
2024-11-03 19:20:00;0.15;48;4.2;4.8
2024-11-03 19:25:00;0.16;44;4.0;4.8
2024-11-03 19:30:00;0.18;44;4.0;4.7
2024-11-03 19:35:00;0.20;48;4.1;4.8
2024-11-03 19:40:00;0.21;49;4.0;4.7
2024-11-03 19:45:00;0.22;47;4.0;4.7
2024-11-03 19:50:00;0.24;43;4.0;4.8
2024-11-03 19:55:00;0.26;42;3.9;4.7
2024-11-03 20:00:00;0.28;40;3.9;4.5
2024-11-03 20:05:00;0.29;37;3.9;4.6
2024-11-03 20:10:00;0.31;44;4.0;4.6
2024-11-03 20:15:00;0.33;36;4.0;4.7
2024-11-03 20:20:00;0.33;40;4.0;4.5
2024-11-03 20:25:00;0.34;42;3.9;4.4
2024-11-03 20:30:00;0.35;46;3.8;4.6
2024-11-03 20:35:00;0.36;39;3.8;4.5
2024-11-03 20:40:00;0.37;41;3.8;4.3
2024-11-03 20:45:00;0.38;39;3.8;4.6
2024-11-03 20:50:00;0.39;37;3.9;4.7
2024-11-03 20:55:00;0.40;36;4.1;5.2
2024-11-03 21:00:00;0.42;35;4.4;5.2
2024-11-03 21:05:00;0.43;34;4.6;5.4
2024-11-03 21:10:00;0.44;40;4.6;5.4
2024-11-03 21:15:00;0.45;38;4.5;5.2
2024-11-03 21:20:00;0.45;36;4.4;5.4
2024-11-03 21:25:00;0.46;40;4.6;5.6
2024-11-03 21:30:00;0.46;40;4.8;6.0
2024-11-03 21:35:00;0.47;41;4.8;5.5
2024-11-03 21:40:00;0.49;39;4.6;5.4
2024-11-03 21:45:00;0.50;41;4.5;5.8
2024-11-03 21:50:00;0.50;45;4.7;5.7
2024-11-03 21:55:00;0.50;50;5.0;5.8
2024-11-03 22:00:00;0.51;53;5.1;6.0
2024-11-03 22:05:00;0.52;51;5.4;6.5
2024-11-03 22:10:00;0.52;52;5.6;6.7
2024-11-03 22:15:00;0.52;49;5.3;6.0
2024-11-03 22:20:00;0.53;43;5.2;6.2
2024-11-03 22:25:00;0.54;48;5.2;6.1
2024-11-03 22:30:00;0.55;48;5.0;5.9
2024-11-03 22:35:00;0.55;48;5.0;6.2
2024-11-03 22:40:00;0.55;53;5.1;6.0
2024-11-03 22:45:00;0.55;46;5.1;6.4
2024-11-03 22:50:00;0.56;43;5.0;6.1
2024-11-03 22:55:00;0.56;40;4.8;5.9
2024-11-03 23:00:00;0.56;37;4.6;5.2
2024-11-03 23:05:00;0.56;41;4.5;5.3
2024-11-03 23:10:00;0.55;42;4.6;5.7
2024-11-03 23:15:00;0.55;41;4.7;5.6
