Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-11-01 16:30:00;0.05;195;1.9;2.1
2024-11-01 16:35:00;0.04;184;1.7;1.7
2024-11-01 16:40:00;0.03;179;1.5;1.8
2024-11-01 16:45:00;0.02;181;1.7;2.1
2024-11-01 16:50:00;0.01;184;1.8;2.1
2024-11-01 16:55:00;0.01;183;1.8;2.0
2024-11-01 17:00:00;0.00;183;1.8;2.0
2024-11-01 17:05:00;0.00;183;1.8;2.0
2024-11-01 17:10:00;-0.01;185;1.8;2.1
2024-11-01 17:15:00;-0.01;184;1.8;2.0
2024-11-01 17:20:00;-0.02;184;1.7;2.1
2024-11-01 17:25:00;-0.02;181;1.8;2.0
2024-11-01 17:30:00;-0.03;180;1.7;1.8
2024-11-01 17:35:00;-0.03;184;1.6;1.8
2024-11-01 17:40:00;-0.03;183;1.6;1.8
2024-11-01 17:45:00;-0.03;188;1.6;1.8
2024-11-01 17:50:00;-0.03;185;1.6;1.8
2024-11-01 17:55:00;-0.04;186;1.5;1.7
2024-11-01 18:00:00;-0.04;186;1.5;1.7
2024-11-01 18:05:00;-0.03;186;1.4;1.6
2024-11-01 18:10:00;-0.03;185;1.4;1.6
2024-11-01 18:15:00;-0.03;189;1.5;1.7
2024-11-01 18:20:00;-0.03;187;1.5;1.5
2024-11-01 18:25:00;-0.02;189;1.4;1.5
2024-11-01 18:30:00;-0.02;187;1.4;1.6
2024-11-01 18:35:00;-0.01;188;1.5;1.9
2024-11-01 18:40:00;0.00;190;1.6;1.8
2024-11-01 18:45:00;0.00;192;1.5;1.8
2024-11-01 18:50:00;0.01;191;1.5;1.6
2024-11-01 18:55:00;0.02;193;1.5;1.7
2024-11-01 19:00:00;0.03;196;1.5;1.7
2024-11-01 19:05:00;0.04;194;1.5;1.6
2024-11-01 19:10:00;0.05;195;1.5;1.6
2024-11-01 19:15:00;0.05;196;1.6;1.8
2024-11-01 19:20:00;0.06;197;1.6;1.8
2024-11-01 19:25:00;0.07;200;1.6;1.7
2024-11-01 19:30:00;0.08;207;1.5;1.9
2024-11-01 19:35:00;0.09;207;1.7;2.0
2024-11-01 19:40:00;0.10;207;1.8;2.0
2024-11-01 19:45:00;0.11;210;1.8;1.9
2024-11-01 19:50:00;0.12;213;1.6;1.6
2024-11-01 19:55:00;0.12;215;1.4;1.5
2024-11-01 20:00:00;0.13;215;1.4;1.5
2024-11-01 20:05:00;0.14;223;1.4;1.6
2024-11-01 20:10:00;0.15;225;1.4;1.6
2024-11-01 20:15:00;0.16;226;1.4;1.5
2024-11-01 20:20:00;0.17;229;1.3;1.5
2024-11-01 20:25:00;0.18;236;1.3;1.3
2024-11-01 20:30:00;0.19;240;1.0;1.2
2024-11-01 20:35:00;0.20;248;0.8;0.9
2024-11-01 20:40:00;0.21;251;0.8;1.0
2024-11-01 20:45:00;0.22;254;0.8;1.0
2024-11-01 20:50:00;0.23;249;1.0;1.1
2024-11-01 20:55:00;0.24;246;1.0;1.1
2024-11-01 21:00:00;0.25;244;1.0;1.1
2024-11-01 21:05:00;0.25;250;1.1;1.5
2024-11-01 21:10:00;0.26;244;1.2;1.4
2024-11-01 21:15:00;0.27;240;1.2;1.5
2024-11-01 21:20:00;0.28;240;1.2;1.3
2024-11-01 21:25:00;0.29;246;1.1;1.3
2024-11-01 21:30:00;0.30;244;1.2;1.4
2024-11-01 21:35:00;0.31;248;1.3;1.7
2024-11-01 21:40:00;0.32;245;1.4;1.5
2024-11-01 21:45:00;0.33;260;1.4;1.6
2024-11-01 21:50:00;0.34;284;1.4;1.5
2024-11-01 21:55:00;0.35;271;1.4;1.7
2024-11-01 22:00:00;0.36;270;1.6;1.9
2024-11-01 22:05:00;0.37;271;1.9;2.2
2024-11-01 22:10:00;0.38;267;2.0;2.1
2024-11-01 22:15:00;0.39;269;2.0;2.2
2024-11-01 22:20:00;0.40;265;2.1;2.3
2024-11-01 22:25:00;0.41;266;2.1;2.3
2024-11-01 22:30:00;0.42;269;2.1;2.3
2024-11-01 22:35:00;0.42;270;2.2;2.4
2024-11-01 22:40:00;0.43;272;2.2;2.4
2024-11-01 22:45:00;0.44;279;2.1;2.2
2024-11-01 22:50:00;0.45;275;2.1;2.3
2024-11-01 22:55:00;0.46;282;2.0;2.2
2024-11-01 23:00:00;0.47;286;1.8;1.9
2024-11-01 23:05:00;0.48;286;1.8;2.1
2024-11-01 23:10:00;0.48;286;1.9;2.1
2024-11-01 23:15:00;0.49;281;1.9;2.2
2024-11-01 23:20:00;0.50;285;1.9;2.1
2024-11-01 23:25:00;0.51;288;1.8;1.9
2024-11-01 23:30:00;0.51;299;1.7;1.8
2024-11-01 23:35:00;0.52;298;1.6;1.7
2024-11-01 23:40:00;0.52;302;1.6;1.7
2024-11-01 23:45:00;0.52;306;1.6;1.9
2024-11-01 23:50:00;0.53;311;1.6;1.7
2024-11-01 23:55:00;0.53;309;1.5;1.6
2024-11-02 00:00:00;0.54;313;1.4;1.5
2024-11-02 00:05:00;0.54;323;1.4;1.7
2024-11-02 00:10:00;0.55;326;1.5;1.7
2024-11-02 00:15:00;0.55;326;1.4;1.5
2024-11-02 00:20:00;0.55;318;1.3;1.4
2024-11-02 00:25:00;0.55;323;1.3;1.6
2024-11-02 00:30:00;0.55;322;1.3;1.4
2024-11-02 00:35:00;0.55;323;1.2;1.4
2024-11-02 00:40:00;0.55;328;1.1;1.3
2024-11-02 00:45:00;0.55;344;1.3;1.8
2024-11-02 00:50:00;0.55;352;1.5;1.7
2024-11-02 00:55:00;0.55;12;1.5;1.9
2024-11-02 01:00:00;0.54;10;1.6;1.9
2024-11-02 01:05:00;0.54;3;1.5;1.6
2024-11-02 01:10:00;0.53;357;1.2;1.6
2024-11-02 01:15:00;0.52;348;1.1;1.3
2024-11-02 01:20:00;0.52;345;1.0;1.2
2024-11-02 01:25:00;0.51;348;1.0;1.4
2024-11-02 01:30:00;0.50;348;1.2;1.5
2024-11-02 01:35:00;0.50;340;1.2;1.2
2024-11-02 01:40:00;0.49;339;1.1;1.4
2024-11-02 01:45:00;0.48;344;1.2;1.6
2024-11-02 01:50:00;0.47;343;1.2;1.4
2024-11-02 01:55:00;0.46;339;0.8;0.9
2024-11-02 02:00:00;0.45;332;0.7;1.1
2024-11-02 02:05:00;0.44;346;1.0;1.5
2024-11-02 02:10:00;0.43;350;1.3;1.7
2024-11-02 02:15:00;0.42;348;1.3;1.7
2024-11-02 02:20:00;0.41;354;1.2;1.6
2024-11-02 02:25:00;0.40;358;1.3;1.8
2024-11-02 02:30:00;0.39;353;1.4;1.7
2024-11-02 02:35:00;0.39;345;1.2;1.4
2024-11-02 02:40:00;0.37;342;1.0;1.1
2024-11-02 02:45:00;0.36;345;1.0;1.6
2024-11-02 02:50:00;0.35;339;1.0;1.0
2024-11-02 02:55:00;0.34;338;0.9;1.0
2024-11-02 03:00:00;0.33;338;0.9;1.1
2024-11-02 03:05:00;0.32;335;1.0;1.2
2024-11-02 03:10:00;0.32;339;1.1;1.3
2024-11-02 03:15:00;0.31;343;1.0;1.3
2024-11-02 03:20:00;0.30;336;0.9;1.1
2024-11-02 03:25:00;0.29;337;0.9;1.1
2024-11-02 03:30:00;0.28;339;0.9;1.3
2024-11-02 03:35:00;0.28;336;0.9;1.0
2024-11-02 03:40:00;0.27;340;0.9;1.0
2024-11-02 03:45:00;0.26;346;1.0;1.5
2024-11-02 03:50:00;0.26;345;1.1;1.4
2024-11-02 03:55:00;0.25;344;1.1;1.3
2024-11-02 04:00:00;0.25;340;1.1;1.3
2024-11-02 04:05:00;0.24;344;1.2;1.7
2024-11-02 04:10:00;0.23;357;1.2;1.6
2024-11-02 04:15:00;0.23;2;1.4;2.1
2024-11-02 04:20:00;0.22;15;1.8;2.6
2024-11-02 04:25:00;0.22;10;2.0;2.3
2024-11-02 04:30:00;0.22;18;1.9;2.5
2024-11-02 04:35:00;0.22;28;1.9;2.1
2024-11-02 04:40:00;0.21;24;1.9;2.2
2024-11-02 04:45:00;0.21;21;1.8;2.3
2024-11-02 04:50:00;0.21;20;2.0;2.7
2024-11-02 04:55:00;0.20;12;2.3;3.5
2024-11-02 05:00:00;0.20;11;2.3;2.8
2024-11-02 05:05:00;0.20;11;2.2;2.9
2024-11-02 05:10:00;0.20;18;2.2;3.0
2024-11-02 05:15:00;0.20;8;2.2;2.7
2024-11-02 05:20:00;0.20;27;1.9;2.1
2024-11-02 05:25:00;0.20;16;1.8;2.2
2024-11-02 05:30:00;0.21;21;1.8;2.4
2024-11-02 05:35:00;0.21;7;1.8;2.4
2024-11-02 05:40:00;0.21;9;1.8;2.2
2024-11-02 05:45:00;0.22;1;1.7;2.5
2024-11-02 05:50:00;0.22;352;1.6;2.2
2024-11-02 05:55:00;0.22;28;1.6;2.1
2024-11-02 06:00:00;0.23;19;1.6;2.1
2024-11-02 06:05:00;0.23;14;1.4;1.7
2024-11-02 06:10:00;0.24;13;1.6;2.1
2024-11-02 06:15:00;0.24;10;1.7;2.1
2024-11-02 06:20:00;0.25;20;1.6;2.1
2024-11-02 06:25:00;0.26;22;1.6;2.3
2024-11-02 06:30:00;0.26;31;1.5;1.9
2024-11-02 06:35:00;0.27;352;1.2;1.4
2024-11-02 06:40:00;0.28;40;1.0;1.4
2024-11-02 06:45:00;0.29;16;1.0;1.3
2024-11-02 06:50:00;0.30;14;0.8;1.2
2024-11-02 06:55:00;0.30;344;0.9;1.8
2024-11-02 07:00:00;0.31;341;1.3;1.7
2024-11-02 07:05:00;0.32;345;1.5;2.0
2024-11-02 07:10:00;0.33;331;1.4;1.6
2024-11-02 07:15:00;0.34;354;1.5;2.3
2024-11-02 07:20:00;0.35;349;1.7;2.0
2024-11-02 07:25:00;0.36;342;1.7;2.3
2024-11-02 07:30:00;0.37;353;1.5;2.1
2024-11-02 07:35:00;0.38;333;1.2;1.7
2024-11-02 07:40:00;0.39;342;1.0;1.3
2024-11-02 07:45:00;0.40;339;1.1;1.6
2024-11-02 07:50:00;0.41;320;1.2;1.3
2024-11-02 07:55:00;0.42;335;1.1;1.5
2024-11-02 08:00:00;0.43;329;1.2;1.7
2024-11-02 08:05:00;0.45;349;1.4;1.8
2024-11-02 08:10:00;0.46;344;1.4;1.9
2024-11-02 08:15:00;0.47;344;1.5;2.1
2024-11-02 08:20:00;0.48;345;1.7;2.4
2024-11-02 08:25:00;0.49;352;1.8;2.8
2024-11-02 08:30:00;0.50;350;1.8;2.8
2024-11-02 08:35:00;0.51;355;1.7;2.3
2024-11-02 08:40:00;0.52;2;1.8;2.7
2024-11-02 08:45:00;0.53;352;1.6;2.4
2024-11-02 08:50:00;0.55;348;1.5;2.1
2024-11-02 08:55:00;0.55;351;1.5;2.1
2024-11-02 09:00:00;0.57;354;1.5;2.3
2024-11-02 09:05:00;0.57;8;1.5;2.0
2024-11-02 09:10:00;0.58;16;1.3;1.9
2024-11-02 09:15:00;0.60;20;1.1;2.2
2024-11-02 09:20:00;0.61;15;0.9;1.2
2024-11-02 09:25:00;0.62;14;0.7;1.3
2024-11-02 09:30:00;0.63;4;0.7;1.3
2024-11-02 09:35:00;0.64;41;0.6;1.3
2024-11-02 09:40:00;0.64;28;0.8;1.3
2024-11-02 09:45:00;0.65;297;0.6;1.3
2024-11-02 09:50:00;0.66;290;0.4;0.7
2024-11-02 09:55:00;0.67;306;0.2;0.4
2024-11-02 10:00:00;0.68;255;0.1;0.5
2024-11-02 10:05:00;0.69;2;0.2;1.1
2024-11-02 10:10:00;0.70;22;0.5;1.2
2024-11-02 10:15:00;0.70;325;0.6;1.0
2024-11-02 10:20:00;0.71;24;0.3;0.0
2024-11-02 10:25:00;0.72;38;0.0;0.5
2024-11-02 10:30:00;0.72;342;0.4;1.0
2024-11-02 10:35:00;0.73;325;0.7;1.2
2024-11-02 10:40:00;0.73;320;0.8;1.1
2024-11-02 10:45:00;0.74;314;0.7;1.3
2024-11-02 10:50:00;0.74;338;0.7;1.4
2024-11-02 10:55:00;0.75;332;0.6;0.9
2024-11-02 11:00:00;0.75;334;0.6;1.3
2024-11-02 11:05:00;0.76;12;0.7;1.3
2024-11-02 11:10:00;0.76;1;0.9;1.5
2024-11-02 11:15:00;0.76;3;1.0;1.6
2024-11-02 11:20:00;0.76;31;1.1;2.3
2024-11-02 11:25:00;0.76;53;1.3;1.8
2024-11-02 11:30:00;0.76;71;1.2;1.6
2024-11-02 11:35:00;0.75;56;0.9;1.4
2024-11-02 11:40:00;0.75;56;0.7;1.4
2024-11-02 11:45:00;0.75;82;0.7;0.8
2024-11-02 11:50:00;0.75;95;0.4;0.8
2024-11-02 11:55:00;0.74;88;0.4;0.7
2024-11-02 12:00:00;0.73;165;0.3;0.4
2024-11-02 12:05:00;0.73;187;0.1;0.3
2024-11-02 12:10:00;0.72;35;0.5;1.6
2024-11-02 12:15:00;0.71;59;0.7;1.4
2024-11-02 12:20:00;0.70;107;0.2;0.3
2024-11-02 12:25:00;0.69;5;0.3;1.2
2024-11-02 12:30:00;0.68;26;0.9;1.6
2024-11-02 12:35:00;0.67;48;1.0;1.1
2024-11-02 12:40:00;0.66;20;0.7;1.1
2024-11-02 12:45:00;0.64;336;0.7;1.4
2024-11-02 12:50:00;0.63;335;0.6;0.9
2024-11-02 12:55:00;0.62;303;0.3;0.6
2024-11-02 13:00:00;0.60;57;0.2;0.3
2024-11-02 13:05:00;0.59;6;0.2;0.6
2024-11-02 13:10:00;0.58;277;0.4;0.9
2024-11-02 13:15:00;0.56;257;0.8;1.6
2024-11-02 13:20:00;0.55;273;1.3;1.6
2024-11-02 13:25:00;0.54;257;1.3;1.5
2024-11-02 13:30:00;0.53;242;1.2;1.4
2024-11-02 13:35:00;0.51;243;0.7;0.9
2024-11-02 13:40:00;0.50;145;0.2;0.2
2024-11-02 13:45:00;0.48;292;0.1;0.4
2024-11-02 13:50:00;0.47;263;0.1;0.3
2024-11-02 13:55:00;0.46;86;0.0;0.3
2024-11-02 14:00:00;0.44;287;0.4;1.5
2024-11-02 14:05:00;0.43;285;0.7;1.3
2024-11-02 14:10:00;0.41;282;0.6;0.9
2024-11-02 14:15:00;0.40;307;0.8;1.6
2024-11-02 14:20:00;0.39;312;1.0;1.5
2024-11-02 14:25:00;0.37;307;0.8;0.9
2024-11-02 14:30:00;0.36;316;0.6;0.9
2024-11-02 14:35:00;0.34;274;0.6;1.2
2024-11-02 14:40:00;0.33;280;0.5;0.5
2024-11-02 14:45:00;0.31;216;0.4;0.8
2024-11-02 14:50:00;0.30;211;0.7;1.4
2024-11-02 14:55:00;0.29;197;0.9;1.3
2024-11-02 15:00:00;0.27;213;0.9;1.2
2024-11-02 15:05:00;0.26;200;0.9;1.2
2024-11-02 15:10:00;0.25;190;0.9;1.4
2024-11-02 15:15:00;0.24;209;1.0;1.6
2024-11-02 15:20:00;0.22;210;1.1;1.6
2024-11-02 15:25:00;0.21;209;1.1;1.5
2024-11-02 15:30:00;0.20;221;1.2;1.7
2024-11-02 15:35:00;0.18;214;1.5;1.8
2024-11-02 15:40:00;0.17;212;1.6;2.1
2024-11-02 15:45:00;0.16;223;1.7;2.0
2024-11-02 15:50:00;0.14;223;1.5;1.7
2024-11-02 15:55:00;0.13;227;1.5;1.8
2024-11-02 16:00:00;0.12;225;1.5;2.0
2024-11-02 16:05:00;0.11;225;1.6;2.1
2024-11-02 16:10:00;0.10;230;1.7;2.0
2024-11-02 16:15:00;0.09;231;1.7;1.9
2024-11-02 16:20:00;0.08;227;1.6;1.9
2024-11-02 16:25:00;0.07;226;1.9;2.2
2024-11-02 16:30:00;0.06;225;2.1;2.3
2024-11-02 16:35:00;0.05;226;2.1;2.3
2024-11-02 16:40:00;0.04;230;2.0;2.4
2024-11-02 16:45:00;0.03;229;1.9;2.0
2024-11-02 16:50:00;0.02;213;1.5;1.8
2024-11-02 16:55:00;0.01;220;1.4;1.8
2024-11-02 17:00:00;0.01;216;1.4;1.7
2024-11-02 17:05:00;0.00;221;1.4;1.7
2024-11-02 17:10:00;-0.01;215;1.4;1.7
2024-11-02 17:15:00;-0.02;211;1.5;1.8
2024-11-02 17:20:00;-0.02;210;1.4;1.7
2024-11-02 17:25:00;-0.03;209;1.3;1.6
2024-11-02 17:30:00;-0.03;209;1.3;1.4
2024-11-02 17:35:00;-0.04;215;1.2;1.5
2024-11-02 17:40:00;-0.05;217;1.3;1.6
2024-11-02 17:45:00;-0.05;227;1.4;1.7
2024-11-02 17:50:00;-0.06;234;1.4;1.9
2024-11-02 17:55:00;-0.06;247;1.5;2.0
2024-11-02 18:00:00;-0.06;227;1.7;2.3
2024-11-02 18:05:00;-0.06;221;1.6;1.9
2024-11-02 18:10:00;-0.06;233;1.5;2.0
2024-11-02 18:15:00;-0.06;227;1.5;1.9
2024-11-02 18:20:00;-0.06;241;1.7;2.1
2024-11-02 18:25:00;-0.06;228;1.7;2.0
2024-11-02 18:30:00;-0.06;230;1.8;2.2
2024-11-02 18:35:00;-0.06;227;1.8;2.1
2024-11-02 18:40:00;-0.06;252;1.9;2.3
2024-11-02 18:45:00;-0.05;248;1.9;2.3
2024-11-02 18:50:00;-0.04;254;1.8;2.0
2024-11-02 18:55:00;-0.04;230;1.5;1.5
2024-11-02 19:00:00;-0.03;228;1.2;1.4
2024-11-02 19:05:00;-0.02;263;1.1;1.5
2024-11-02 19:10:00;-0.01;262;1.2;1.9
2024-11-02 19:15:00;-0.01;273;1.4;2.2
2024-11-02 19:20:00;0.00;285;1.4;1.9
2024-11-02 19:25:00;0.01;299;1.2;1.8
2024-11-02 19:30:00;0.01;292;1.4;2.1
2024-11-02 19:35:00;0.02;311;1.2;1.5
2024-11-02 19:40:00;0.03;296;1.1;1.4
2024-11-02 19:45:00;0.04;281;1.3;1.7
2024-11-02 19:50:00;0.05;277;1.5;1.7
2024-11-02 19:55:00;0.06;275;1.5;1.8
2024-11-02 20:00:00;0.06;284;1.4;2.0
2024-11-02 20:05:00;0.07;278;1.4;1.8
2024-11-02 20:10:00;0.08;290;1.3;1.5
2024-11-02 20:15:00;0.09;308;1.3;1.6
2024-11-02 20:20:00;0.10;324;1.2;1.2
2024-11-02 20:25:00;0.11;334;1.1;1.5
2024-11-02 20:30:00;0.11;330;1.2;1.7
2024-11-02 20:35:00;0.12;329;1.2;1.5
2024-11-02 20:40:00;0.13;330;1.2;1.4
2024-11-02 20:45:00;0.14;337;1.1;1.3
2024-11-02 20:50:00;0.15;333;1.1;1.3
2024-11-02 20:55:00;0.16;354;1.1;1.5
2024-11-02 21:00:00;0.16;0;1.1;1.5
2024-11-02 21:05:00;0.17;4;1.0;1.4
2024-11-02 21:10:00;0.18;17;1.2;1.8
2024-11-02 21:15:00;0.19;32;1.5;2.2
2024-11-02 21:20:00;0.20;32;1.9;2.6
2024-11-02 21:25:00;0.21;35;2.5;3.3
2024-11-02 21:30:00;0.22;42;2.8;4.3
2024-11-02 21:35:00;0.23;49;3.6;5.0
2024-11-02 21:40:00;0.24;47;4.4;5.4
2024-11-02 21:45:00;0.25;51;4.6;5.5
2024-11-02 21:50:00;0.26;51;4.8;5.9
2024-11-02 21:55:00;0.26;51;5.4;6.9
2024-11-02 22:00:00;0.27;51;5.8;6.8
2024-11-02 22:05:00;0.28;50;5.7;6.7
2024-11-02 22:10:00;0.29;48;5.6;6.6
2024-11-02 22:15:00;0.30;43;5.3;5.7
2024-11-02 22:20:00;0.31;38;5.0;5.8
2024-11-02 22:25:00;0.32;37;5.0;6.3
2024-11-02 22:30:00;0.32;38;5.1;6.1
2024-11-02 22:35:00;0.33;42;5.4;6.7
2024-11-02 22:40:00;0.34;42;5.5;6.3
2024-11-02 22:45:00;0.35;41;5.7;6.7
2024-11-02 22:50:00;0.36;41;6.0;6.8
2024-11-02 22:55:00;0.37;42;5.9;6.8
2024-11-02 23:00:00;0.37;41;5.8;6.9
2024-11-02 23:05:00;0.38;41;6.2;7.3
2024-11-02 23:10:00;0.39;42;6.3;7.3
2024-11-02 23:15:00;0.40;42;5.9;6.2
2024-11-02 23:20:00;0.41;43;5.6;6.6
2024-11-02 23:25:00;0.42;42;6.0;7.5
2024-11-02 23:30:00;0.42;42;6.1;7.3
2024-11-02 23:35:00;0.43;46;6.0;6.8
2024-11-02 23:40:00;0.43;45;6.2;7.3
2024-11-02 23:45:00;0.44;47;6.3;7.3
2024-11-02 23:50:00;0.45;47;6.5;7.7
2024-11-02 23:55:00;0.45;46;6.6;7.6
2024-11-03 00:00:00;0.46;44;6.3;7.2
2024-11-03 00:05:00;0.46;41;6.2;7.2
2024-11-03 00:10:00;0.47;41;6.2;7.6
2024-11-03 00:15:00;0.48;43;6.1;7.3
2024-11-03 00:20:00;0.48;39;6.1;7.3
2024-11-03 00:25:00;0.48;36;6.0;6.7
2024-11-03 00:30:00;0.49;35;6.0;7.1
2024-11-03 00:35:00;0.49;32;5.8;6.4
2024-11-03 00:40:00;0.49;36;5.7;6.4
2024-11-03 00:45:00;0.49;41;5.8;6.6
2024-11-03 00:50:00;0.49;40;5.8;6.9
2024-11-03 00:55:00;0.50;41;5.8;6.7
2024-11-03 01:00:00;0.50;38;6.0;7.4
2024-11-03 01:05:00;0.50;40;6.1;7.2
2024-11-03 01:10:00;0.50;35;6.3;7.2
2024-11-03 01:15:00;0.50;40;6.3;7.6
2024-11-03 01:20:00;0.50;37;6.1;7.1
2024-11-03 01:25:00;0.50;39;6.3;7.9
2024-11-03 01:30:00;0.50;35;6.6;7.4
2024-11-03 01:35:00;0.50;35;6.8;8.0
2024-11-03 01:40:00;0.49;35;6.8;8.0
2024-11-03 01:45:00;0.48;33;6.7;7.7
2024-11-03 01:50:00;0.48;32;6.9;7.8
2024-11-03 01:55:00;0.47;28;6.8;7.4
2024-11-03 02:00:00;0.47;31;6.6;7.7
2024-11-03 02:05:00;0.46;33;6.7;7.6
2024-11-03 02:10:00;0.45;36;6.4;7.3
2024-11-03 02:15:00;0.44;36;6.1;7.3
2024-11-03 02:20:00;0.43;34;6.1;7.2
2024-11-03 02:25:00;0.43;34;6.3;7.5
2024-11-03 02:30:00;0.42;31;6.2;7.1
2024-11-03 02:35:00;0.41;33;5.7;6.2
2024-11-03 02:40:00;0.40;26;5.6;6.9
2024-11-03 02:45:00;0.39;26;5.8;6.8
2024-11-03 02:50:00;0.39;27;5.8;6.5
2024-11-03 02:55:00;0.38;29;6.0;7.1
2024-11-03 03:00:00;0.37;30;6.2;7.1
2024-11-03 03:05:00;0.36;30;6.0;6.8
2024-11-03 03:10:00;0.35;27;6.1;7.5
2024-11-03 03:15:00;0.35;27;6.4;7.3
2024-11-03 03:20:00;0.34;27;6.4;7.2
2024-11-03 03:25:00;0.33;31;6.1;6.9
2024-11-03 03:30:00;0.33;35;6.3;7.6
2024-11-03 03:35:00;0.32;34;6.4;7.5
2024-11-03 03:40:00;0.31;39;6.2;6.9
2024-11-03 03:45:00;0.31;35;6.2;7.4
2024-11-03 03:50:00;0.30;35;6.3;7.4
2024-11-03 03:55:00;0.29;34;6.3;7.5
2024-11-03 04:00:00;0.29;34;6.3;7.6
2024-11-03 04:05:00;0.28;30;6.4;7.7
2024-11-03 04:10:00;0.27;26;6.1;6.5
2024-11-03 04:15:00;0.27;27;5.7;6.6
2024-11-03 04:20:00;0.27;27;5.5;6.3
2024-11-03 04:25:00;0.26;26;5.3;6.0
2024-11-03 04:30:00;0.26;20;5.4;6.4
2024-11-03 04:35:00;0.26;22;5.5;6.1
2024-11-03 04:40:00;0.25;21;5.3;6.4
2024-11-03 04:45:00;0.25;19;5.1;5.8
2024-11-03 04:50:00;0.25;21;4.9;5.5
2024-11-03 04:55:00;0.25;21;5.0;5.9
2024-11-03 05:00:00;0.24;22;5.1;5.8
2024-11-03 05:05:00;0.24;21;5.3;6.2
2024-11-03 05:10:00;0.24;21;5.5;6.4
2024-11-03 05:15:00;0.24;19;5.3;6.1
2024-11-03 05:20:00;0.24;17;5.1;5.8
2024-11-03 05:25:00;0.24;21;5.1;5.7
2024-11-03 05:30:00;0.24;23;5.1;6.2
2024-11-03 05:35:00;0.24;28;5.4;6.7
2024-11-03 05:40:00;0.25;28;5.7;6.6
2024-11-03 05:45:00;0.25;30;5.7;6.9
2024-11-03 05:50:00;0.25;27;5.8;7.0
2024-11-03 05:55:00;0.25;27;5.9;7.2
2024-11-03 06:00:00;0.25;28;5.8;6.9
2024-11-03 06:05:00;0.26;27;5.7;6.2
2024-11-03 06:10:00;0.26;24;5.5;6.5
2024-11-03 06:15:00;0.26;21;5.6;6.7
2024-11-03 06:20:00;0.27;21;5.6;6.4
2024-11-03 06:25:00;0.27;17;5.3;6.5
2024-11-03 06:30:00;0.28;13;5.0;5.7
2024-11-03 06:35:00;0.28;7;5.0;5.7
2024-11-03 06:40:00;0.29;13;5.0;5.8
2024-11-03 06:45:00;0.30;18;5.0;5.5
2024-11-03 06:50:00;0.30;19;5.1;6.3
2024-11-03 06:55:00;0.31;16;5.4;6.2
2024-11-03 07:00:00;0.32;16;5.3;5.7
2024-11-03 07:05:00;0.33;11;5.1;5.8
2024-11-03 07:10:00;0.34;13;5.0;6.0
2024-11-03 07:15:00;0.35;20;5.0;5.8
2024-11-03 07:20:00;0.35;25;5.3;6.6
2024-11-03 07:25:00;0.36;26;5.6;6.7
2024-11-03 07:30:00;0.37;30;5.8;6.7
2024-11-03 07:35:00;0.38;30;6.0;7.2
2024-11-03 07:40:00;0.39;28;6.3;7.4
2024-11-03 07:45:00;0.39;26;6.3;6.9
2024-11-03 07:50:00;0.40;28;6.3;7.5
2024-11-03 07:55:00;0.41;30;6.4;7.5
2024-11-03 08:00:00;0.42;31;6.3;7.3
2024-11-03 08:05:00;0.44;30;6.2;7.1
2024-11-03 08:10:00;0.45;33;6.0;7.4
2024-11-03 08:15:00;0.46;37;6.1;7.4
2024-11-03 08:20:00;0.47;35;6.2;7.5
2024-11-03 08:25:00;0.48;35;6.3;7.0
2024-11-03 08:30:00;0.49;36;6.0;6.6
2024-11-03 08:35:00;0.50;40;5.8;7.0
2024-11-03 08:40:00;0.51;41;5.8;7.3
2024-11-03 08:45:00;0.52;42;5.9;7.4
2024-11-03 08:50:00;0.53;35;5.9;7.1
2024-11-03 08:55:00;0.54;36;5.8;6.8
2024-11-03 09:00:00;0.54;38;5.4;6.1
2024-11-03 09:05:00;0.55;36;5.1;6.2
2024-11-03 09:10:00;0.56;39;5.4;6.3
2024-11-03 09:15:00;0.57;38;5.3;5.9
2024-11-03 09:20:00;0.58;38;5.2;6.0
2024-11-03 09:25:00;0.59;43;5.4;6.4
2024-11-03 09:30:00;0.60;42;5.3;6.4
2024-11-03 09:35:00;0.61;48;5.3;6.2
2024-11-03 09:40:00;0.62;47;5.3;6.1
2024-11-03 09:45:00;0.63;45;5.2;6.1
2024-11-03 09:50:00;0.64;47;5.1;5.7
2024-11-03 09:55:00;0.65;51;4.9;5.5
2024-11-03 10:00:00;0.65;51;4.8;5.7
2024-11-03 10:05:00;0.66;53;5.0;5.9
2024-11-03 10:10:00;0.67;48;5.2;5.9
2024-11-03 10:15:00;0.68;50;5.1;5.8
2024-11-03 10:20:00;0.68;61;5.0;5.8
2024-11-03 10:25:00;0.69;60;4.9;5.6
2024-11-03 10:30:00;0.69;62;4.8;5.6
2024-11-03 10:35:00;0.70;60;4.8;5.9
2024-11-03 10:40:00;0.71;59;5.1;5.8
2024-11-03 10:45:00;0.71;59;5.2;6.2
2024-11-03 10:50:00;0.72;63;5.3;6.3
2024-11-03 10:55:00;0.72;63;5.1;5.6
2024-11-03 11:00:00;0.73;62;4.8;5.1
2024-11-03 11:05:00;0.74;65;4.9;5.9
2024-11-03 11:10:00;0.74;64;5.3;6.2
2024-11-03 11:15:00;0.75;62;5.1;5.2
